,Date,Site,Station Depth (m),Sample Depth (m),Sample Depth (category),Local Time (Eastern Time Zone),Latitude (decimal deg),Longitude (decimal deg),Wind speed (knots),Wave Height (ft),Sky,Secchi Depth (m),CTD Temperature (°C),CTD Specific Conductivity (µS/cm),CTD Beam Attenuation (m-1),CTD Tramission (%),CTD Dissolved Oxygen (mg/L),CTD Photosynthetically Active Radiation (µE/m2/s),Turbidity (NTU),Particulate Microcystin (µg/L),Dissolved Microcystin (µg/L),Extracted Phycocyanin (µg/L),Extracted Chlorophyll a (µg/L),Total Phosphorus (µg P/L),Total Dissolved Phosphorus (µg P/L),Soluble Reactive Phosphorus (µg P/L),Ammonia (µg N/L),Nitrate + Nitrite (mg N/L),Particulate Organic Carbon (mg/L),Particulate Organic Nitrogen (mg/L),Colored Dissolved Organic Material absorbance (m-1) at 400nm ,Total Suspended Solids (mg/L),Volatile Suspended Solids (mg/L),Month,Phosphate (µg/L),Distance from Maumee Inlet (km),Shore Distance (euc dis)
785,2018-08-06,WE13,9.05,0.75,Surface,9:39,41.743,-83.1387,4.75,0.45,cloudy,2.0,24.8,225.4,1.6,66.7,7.51,450.0,1.22,0.81,0.1,5.15,9.02,12.66,2.18,1.35,3.57,0.586,0.94,0.15,0.281,3.27,2.54,18-Aug,26.0,27.686262541051512,0.12088561756031019
786,2018-08-06,WE4,8.75,0.75,Surface,8:51,41.8261,-83.1951,9.15,0.7,sunny,1.8,24.7,244.6,7.2,31.0,8.58,216.0,2.66,0.46,0.1,4.44,10.45,16.25,2.86,5.98,4.03,0.406,1.14,0.17,0.546,4.53,3.14,18-Aug,1.2791666666666668,26.728983669081227,0.1287673927754512
787,2018-08-06,WE9,3.03,0.75,Surface,11:55,41.7176,-83.4245,4.07,0.39,cloudy,0.7,26.1,347.0,5.8,23.2,7.67,297.0,7.75,1.38,0.12,14.01,32.51,46.35,8.54,4.9,4.3,1.073,2.29,0.36,1.6909999999999998,9.6,6.82,18-Aug,,4.171747513783636,0.018870728259452248
788,2018-08-06,WE12,6.69,0.75,Surface,10:45,41.7032,-83.2556,3.01,0.37,sunny,1.0,25.6,292.5,3.8,38.8,7.23,289.0,6.88,1.29,0.1,8.56,17.48,20.47,4.38,1.61,3.08,0.187,1.78,0.26,0.865,8.97,5.68,18-Aug,,17.484271823000707,0.03472288915699656
789,2018-08-13,WE2,5.78,0.75,Surface,12:27,41.7627,-83.329,5.75,0.93,sunny,1.0,26.0,267.5,3.7,40.0,7.99,1403.0,7.2,2.53,0.17,15.68,19.43,27.48,6.51,2.1,3.77,0.3720000000000001,1.94,0.28,0.799,6.9,5.08,18-Aug,0.19625,13.559544660633238,0.05536470623668271
790,2018-08-13,WE4,8.64,0.75,Surface,8:55,41.8278,-83.19200000000002,7.97,1.0,sunny,1.2,25.4,245.8,2.6,51.9,8.24,791.0,3.49,0.7,0.12,6.41,12.61,17.71,5.17,2.1,3.35,0.28,1.22,0.19,0.562,4.53,3.14,18-Aug,1.43625,27.047700449804122,0.12900666283357384
791,2018-08-13,WE6,3.12,0.75,Surface,11:34,41.7055,-83.3857,6.33,0.58,sunny,0.7,26.3,331.7,6.2,21.4,8.0,867.0,8.74,1.49,0.18,25.12,33.58,47.49,9.0,1.91,5.82,0.619,3.4,0.51,1.6269999999999998,14.33,8.75,18-Aug,,6.720875179872167,0.015973130739172958
792,2018-08-13,WE8,5.07,0.75,Surface,8:06,41.8339,-83.3567,9.91,1.03,sunny,1.0,25.6,265.6,3.6,40.8,7.84,503.0,5.85,1.64,0.19,12.86,18.85,25.82,6.1,1.64,4.55,0.332,1.91,0.32,0.816,6.87,3.49,18-Aug,1.800892857142857,17.794042568671838,0.04114067987697823
793,2018-08-13,WE9,2.8,0.75,Surface,11:56,41.7178,-83.4229,5.77,0.52,cloudy,0.7,26.3,348.6,4.8,30.2,7.91,904.0,6.01,1.1,0.3,21.3,33.0,57.17,11.65,2.09,3.94,0.5539999999999999,2.95,0.5,1.966,9.6,6.82,18-Aug,,4.293696600137474,0.018873199128530232
794,2018-08-13,WE12,6.87,0.75,Surface,10:51,41.7032,-83.2536,8.01,1.23,sunny,0.8,25.6,287.7,4.4,33.6,8.11,1214.0,8.0,1.69,0.16,16.43,19.56,26.53,6.88,2.88,2.17,0.379,1.95,0.3,1.014,8.97,5.68,18-Aug,,17.650573558383712,0.03573145205073216
795,2018-08-13,WE13,9.22,0.75,Surface,9:37,41.745,-83.1367,8.94,1.06,sunny,1.7,25.3,235.9,1.7,65.5,7.67,1209.0,3.07,0.93,0.12,7.57,9.17,16.78,4.33,1.7,4.33,0.159,0.92,0.14,0.431,3.27,2.54,18-Aug,0.1739102564102564,27.891863812756817,0.1232413906852028
796,2018-08-13,WE16,6.16,0.75,Surface,10:14,41.6588,-83.1439,8.78,1.25,sunny,2.0,25.3,246.5,2.3,56.8,7.95,1154.0,4.67,1.77,0.21,10.75,10.89,17.9,4.94,1.48,5.62,0.193,0.99,0.17,0.523,3.9,2.51,18-Aug,,27.087996786171495,0.03731834773644362
797,2018-08-20,WE16,5.99,0.75,Surface,10:48,41.6576,-83.1446,7.17,0.91,overcast,0.8,25.1,251.3,3.7,39.7,7.96,727.0,8.35,6.1,0.23,21.72,23.86,26.92,6.05,1.74,3.98,0.149,2.74,0.42,0.623,12.2,4.03,18-Aug,,27.051279310583276,0.03600368625856135
798,2018-08-20,WE13,9.1,0.75,Surface,10:11,41.743,-83.1335,7.0,0.95,partly cloudy,1.3,25.1,235.0,2.4,54.4,6.68,975.0,4.26,0.66,0.11,4.03,10.1,19.65,5.74,3.33,4.53,0.157,1.56,0.23,0.568,8.4,4.93,18-Aug,0.5060714285714285,28.11130120406128,0.12191316248966004
799,2018-08-20,WE9,2.6,0.75,Surface,12:30,41.7176,-83.4239,7.92,1.03,mostly cloudy,0.5,26.2,520.6,8.7,11.2,5.78,525.0,11.1,0.37,0.24,25.44,45.53,161.23,79.93,59.67,7.18,0.804,2.58,0.5,2.8310000000000004,20.2,5.26,18-Aug,,4.212618111076967,0.018930007572907238
800,2018-08-20,WE12,6.67,0.75,Surface,11:21,41.7031,-83.2543,7.19,1.03,mostly cloudy,1.0,25.0,241.8,2.9,48.6,7.6,1049.0,29.5,1.46,0.19,9.17,15.08,23.77,6.15,3.01,3.46,0.142,1.03,0.16,0.54,8.8,8.03,18-Aug,,17.591873625483377,0.03529210110215091
801,2018-08-20,WE6,3.0,0.75,Surface,12:07,41.7052,-83.3863,6.38,1.04,mostly cloudy,0.5,25.5,332.8,6.3,20.6,7.92,488.0,14.1,2.76,0.23,34.29,47.68,59.04,10.85,3.01,3.32,0.28,4.41,0.61,1.558,21.8,11.86,18-Aug,,6.666345775336159,0.015635940276162566
802,2018-08-20,WE4,8.74,0.75,Surface,9:28,41.8262,-83.1934,8.94,1.05,mostly cloudy,1.5,25.1,251.8,1.9,61.8,6.61,691.0,2.93,0.8,0.22,5.93,12.32,27.47,7.96,3.36,13.14,0.233,1.06,0.17,0.585,6.47,4.42,18-Aug,2.18,26.853960267946636,0.1295878125839003
803,2018-08-20,WE2,5.63,0.75,Surface,13:01,41.7622,-83.3293,7.19,0.97,sunny,0.8,25.4,266.1,4.4,33.2,7.99,1141.0,7.55,2.43,0.12,16.0,20.15,32.11,6.34,2.21,0.87,0.244,1.96,0.31,0.775,11.87,5.75,18-Aug,0.6,13.508346336177551,0.054835114507676135
804,2018-08-20,WE8,5.63,0.75,Surface,8:44,41.8326,-83.3538,7.0,1.26,overcast,0.8,25.1,273.8,4.7,30.7,7.81,274.0,10.2,3.23,0.17,31.55,33.88,42.3,8.12,3.11,4.3,0.22,2.63,0.42,0.9359999999999999,13.3,5.73,18-Aug,0.6706410256410257,17.794470149388236,0.04416983392762677
805,2018-08-27,WE2,5.16,0.75,Surface,12:33,41.7636,-83.3342,12.56,1.25,sunny,1.0,24.4,249.6,4.8,30.6,8.07,1043.0,8.99,2.17,0.25,18.54,25.61,31.46,5.79,2.23,3.6,0.057,1.81,0.3,0.55,10.53,4.28,18-Aug,0.0,13.255878202791989,0.05593230335094984
806,2018-08-27,WE4,8.29,0.75,Surface,9:07,41.8254,-83.199,11.15,1.08,mostly sunny,1.5,24.2,253.6,2.9,49.2,7.66,391.0,10.9,0.28,0.17,7.49,21.58,27.47,6.02,2.15,4.28,0.184,1.01,0.21,0.5589999999999999,6.17,2.28,18-Aug,1.8618333333333328,26.41448565798664,0.12735813576414928
807,2018-08-27,WE6,2.86,0.75,Surface,11:36,41.7048,-83.3866,13.88,0.73,mostly sunny,0.8,24.6,438.6,5.9,22.8,6.99,423.0,10.2,2.15,0.6,35.79,56.01,84.28,13.22,3.89,3.04,0.211,3.3,0.57,2.217,16.1,10.31,18-Aug,,6.634941076953182,0.015217841293755365
808,2018-08-27,WE8,5.16,0.75,Surface,8:10,41.8338,-83.3567,8.13,0.51,mostly sunny,1.0,24.0,294.1,4.9,29.7,7.45,91.0,11.9,2.99,0.38,28.1,39.0,43.44,7.68,2.27,2.6,0.085,2.72,0.48,1.0590000000000002,12.97,7.58,18-Aug,0.7437393162393162,17.78448048510206,0.04120727258393664
809,2018-08-27,WE9,2.45,0.75,Surface,12:04,41.7177,-83.4257,14.37,0.76,sunny,0.1,24.2,408.6,53.3,0.0,4.85,29.0,71.2,0.1,0.1,1.08,17.35,248.79,112.3,94.13,194.37,1.6130000000000002,2.43,0.42,5.127999999999999,61.0,8.43,18-Aug,,4.097158441674633,0.018709133499423495
810,2018-08-27,WE12,6.61,0.75,Surface,10:55,41.7027,-83.2558,12.13,1.19,sunny,1.2,24.3,236.1,3.2,45.2,8.0,734.0,8.33,1.46,0.29,11.67,20.8,29.55,5.79,3.3,2.65,0.023,1.37,0.24,0.381,10.48,4.65,18-Aug,,17.46522399308531,0.03419026318876098
811,2018-08-27,WE13,8.96,0.75,Surface,9:46,41.7424,-83.1366,11.68,1.01,mostly sunny,1.5,24.2,240.3,2.3,56.2,7.99,388.0,3.62,0.49,0.25,5.56,16.05,21.76,5.63,2.87,3.94,0.192,0.91,0.17,0.426,6.17,2.61,18-Aug,0.7859999999999999,27.845575396064806,0.12071241856692713
812,2018-08-27,WE16,6.1,0.75,Surface,10:21,41.6599,-83.1456,11.9,1.07,mostly sunny,1.0,24.1,244.4,3.9,37.4,7.66,550.0,10.4,4.21,0.26,29.55,26.91,31.63,5.75,1.85,3.35,0.051,2.17,0.33,0.479,10.5,5.34,18-Aug,,26.929457736225693,0.03806072953164278
813,2018-09-04,WE16,6.11,0.75,Surface,10:15,41.6576,-83.1449,3.3,0.57,sunny,1.6,25.4,250.4,3.8,38.8,6.57,994.0,8.12,2.21,0.21,14.47,26.0,26.99,5.65,1.96,4.06,0.004,1.88,0.27,0.541,9.83,5.54,18-Sep,,27.026610011312727,0.03594440482032768
814,2018-09-04,WE13,9.2,0.75,Surface,9:40,41.7419,-83.1351,0.77,0.66,sunny,2.3,25.2,233.7,1.9,62.1,7.04,981.0,3.32,0.61,0.11,4.62,13.17,16.34,6.63,1.679,5.91,0.177,0.96,0.13,0.3670000000000001,4.37,2.88,18-Sep,0.9663333333333334,27.95814689177827,0.12051868487391301
815,2018-09-04,WE12,6.82,0.75,Surface,10:50,41.703,-83.2547,0.79,0.42,sunny,1.6,25.6,241.3,2.4,54.7,7.23,1362.0,6.93,2.14,0.11,5.32,21.06,27.18,5.19,2.43,4.37,0.057,1.35,0.19,0.45399999999999996,11.73,3.28,18-Sep,,17.558124336261212,0.035004034587634354
816,2018-09-04,WE9,3.13,0.75,Surface,12:00,41.7178,-83.4228,3.28,0.21,sunny,0.4,26.5,324.8,10.7,7.1,7.9,131.0,20.6,1.41,0.26,15.99,45.33,90.06,16.49,10.95,6.01,0.365,3.09,0.47,2.104,22.33,7.29,18-Sep,,4.300559615312942,0.018890238545076325
817,2018-09-04,WE6,2.93,0.75,Surface,11:39,41.7049,-83.3857,2.6,0.21,sunny,0.8,26.9,346.8,5.5,25.2,8.53,741.0,14.2,3.49,0.31,39.12,56.35,69.87,14.28,1.86,2.87,0.098,4.46,0.65,1.8969999999999998,14.73,12.09,18-Sep,,6.710669155480304,0.015374321737002818
818,2018-09-04,WE4,8.91,0.75,Surface,8:52,41.8259,-83.1931,5.69,0.7,sunny,1.3,25.0,255.4,3.3,43.6,7.93,495.0,7.04,0.7,0.2,15.29,24.96,26.69,8.45,1.26,7.49,0.029,1.62,0.29,0.746,9.53,5.69,18-Sep,1.4367045454545455,26.85709687182194,0.1300020487563813
819,2018-09-04,WE2,5.69,0.75,Surface,12:33,41.7626,-83.3292,4.53,0.28,sunny,1.4,27.4,242.4,3.1,46.0,7.62,1463.0,6.58,2.53,0.18,2.28,10.62,23.14,7.99,2.14,0.81,0.057,1.18,0.16,0.48700000000000004,6.93,3.71,18-Sep,0.06666666666666668,13.53954650985136,0.05524350558653128
820,2018-09-04,WE8,5.1,0.75,Surface,8:11,41.8335,-83.3596,5.49,0.74,sunny,1.0,25.4,304.3,4.4,33.7,7.77,181.0,12.4,3.66,0.33,31.54,40.99,44.79,11.56,1.6,6.19,0.075,2.65,0.4,1.308,9.13,7.35,18-Sep,1.9725,17.63423790761496,0.0392436018445847
821,2018-09-11,WE2,5.54,0.75,Surface,12:32,41.7625,-83.3293,3.52,0.48,sunny,0.2,21.8,281.2,25.2,0.2,7.2,169.0,47.2,0.78,0.23,5.43,16.96,98.85,25.29,17.79,33.01,0.065,2.54,0.55,0.9229999999999999,45.6,9.26,18-Sep,15.802083333333336,13.526513894534098,0.05513342501663366
822,2018-09-11,WE4,8.47,0.75,Surface,9:02,41.8275,-83.1943,4.91,0.93,sunny,0.4,21.4,251.8,15.7,2.0,6.85,47.0,28.5,0.59,0.2,3.7,14.3,71.06,18.89,12.44,24.51,0.047,1.78,0.43,0.7090000000000001,29.6,7.26,18-Sep,3.694270833333333,26.869018364078865,0.12800785077917912
823,2018-09-11,WE6,3.05,0.75,Surface,11:43,41.70399999999999,-83.3843,2.6,0.51,sunny,0.2,20.0,381.9,23.9,0.3,6.89,171.0,47.9,0.41,0.2,2.44,17.29,147.1,70.1,54.44,48.19,1.276,1.98,0.55,2.678,41.6,9.66,18-Sep,,6.812073514254918,0.014564275478220506
824,2018-09-11,WE8,5.2,0.75,Surface,8:12,41.832,-83.3591,5.49,0.74,partly cloudy,0.5,20.2,234.2,9.6,9.0,7.52,59.0,15.5,0.1,0.1,0.25,4.26,41.05,17.53,12.62,16.6,0.299,0.79,0.23,0.3,16.47,3.22,18-Sep,4.804464285714287,17.511064357521008,0.04061550087310526
825,2018-09-11,WE9,2.74,0.75,Surface,12:01,41.718,-83.4227,3.28,0.51,sunny,0.2,19.4,313.8,30.2,0.1,6.72,145.0,54.7,0.45,0.27,2.54,23.4,106.18,22.77,16.04,54.08,0.277,2.82,0.5,1.28,49.2,13.26,18-Sep,,4.319999161493967,0.018711022645006837
826,2018-09-11,WE12,6.5,0.75,Surface,10:55,41.7042,-83.2542,0.27,0.57,mostly sunny,0.2,20.1,272.8,33.7,0.0,7.33,66.0,68.2,0.31,0.15,2.92,20.73,111.99,22.18,13.08,22.65,0.21600000000000005,2.92,0.48,1.541,65.8,20.46,18-Sep,,17.606004288353407,0.03629242254034016
827,2018-09-11,WE13,9.01,0.75,Surface,9:46,41.7461,-83.1395,0.74,0.83,partly cloudy,0.1,20.4,283.2,39.2,0.0,8.3,14.0,102.0,0.44,0.25,2.78,21.12,150.69,34.28,21.68,22.12,0.17600000000000002,3.3,0.57,1.172,89.4,11.06,18-Sep,5.329166666666667,27.68751331943684,0.12376640720688696
828,2018-09-11,WE16,6.08,0.75,Surface,10:20,41.6604,-83.1444,3.3,0.61,partly cloudy,0.2,20.9,260.9,16.6,1.6,7.14,239.0,40.8,0.28,0.17,1.02,12.3,60.99,15.25,7.58,12.18,0.079,1.74,0.38,0.805,33.0,5.23,18-Sep,,27.020009542605884,0.038787996168743066
829,2018-09-17,WE16,6.01,0.75,Surface,10:19,41.6586,-83.1442,7.09,0.52,cloudy,1.0,23.0,256.9,5.0,28.8,7.97,254.0,8.16,0.19,0.22,8.03,22.55,39.57,10.56,2.01,2.68,0.033,1.12,0.21,0.512,8.8,2.61,18-Sep,,27.066740652339504,0.03706300994454454
830,2018-09-17,WE13,8.95,0.75,Surface,9:44,41.7427,-83.1355,8.94,0.65,cloudy,0.9,22.7,253.5,5.7,23.9,7.6,154.0,12.5,0.1,0.13,1.2,9.97,44.73,20.95,13.45,11.72,0.083,0.71,0.13,0.59,10.0,1.73,18-Sep,0.6187500000000001,27.94164349519296,0.12122386837094384
831,2018-09-17,WE9,2.6,0.75,Surface,12:01,41.7169,-83.4228,5.13,0.39,cloudy,0.5,23.6,394.1,10.8,6.7,8.32,227.0,19.6,0.1,0.1,3.26,29.12,108.74,51.53,40.68,9.62,0.703,1.48,0.26,2.6060000000000003,17.7,4.03,18-Sep,,4.244874649818956,0.019777286490950174
832,2018-09-17,WE12,6.7,0.75,Surface,10:53,41.7035,-83.2539,6.79,0.53,cloudy,0.8,22.6,262.4,7.0,17.2,6.83,277.0,15.1,0.1,0.16,1.9,15.47,56.52,25.72,17.44,3.97,0.094,0.91,0.19,0.72,12.76,2.17,18-Sep,,17.627148877524526,0.035839229423988074
833,2018-09-17,WE6,3.07,0.75,Surface,11:40,41.7056,-83.3847,4.81,0.34,cloudy,0.7,23.2,302.3,10.3,7.6,7.24,360.0,19.2,0.1,0.13,4.56,35.59,78.57,27.62,17.81,3.67,0.411,1.76,0.32,1.288,18.0,3.45,18-Sep,,6.804816577792788,0.016135908842733762
834,2018-09-17,WE4,8.59,0.75,Surface,9:07,41.826,-83.1931,7.97,0.66,cloudy,1.4,22.6,245.8,3.0,47.0,8.27,121.0,5.91,0.2,0.12,6.05,15.92,35.58,11.54,6.44,0.4,0.345,0.96,0.19,0.39,5.28,1.73,18-Sep,18.5,26.86305445638689,0.12991775662508323
835,2018-09-17,WE2,5.68,0.75,Surface,12:34,41.7624,-83.3289,6.51,0.52,cloudy,0.7,22.5,279.8,5.5,25.5,7.12,433.0,10.4,0.13,0.16,7.38,18.85,48.57,17.65,9.58,3.84,0.208,1.39,0.23,0.747,10.8,3.29,18-Sep,5.724999999999999,13.548341639013358,0.05507777553096273
836,2018-09-17,WE8,5.12,0.75,Surface,8:19,41.8321,-83.3584,7.0,0.57,cloudy,1.4,22.6,245.9,2.9,48.9,8.29,85.0,4.77,0.2,0.18,6.72,18.26,33.59,10.58,3.57,3.93,0.184,1.01,0.19,0.38799999999999996,5.52,1.73,18-Sep,3.3345476190476178,17.550095041994616,0.04107111995999395
837,2018-09-25,WE2,5.57,0.75,Surface,8:20,41.7623,-83.3305,12.24,1.4,overcast,0.5,20.8,268.9,9.7,8.8,7.39,7.0,18.1,0.1,0.1,1.58,12.27,55.493,15.3125,9.1,29.55,0.159,1.2,0.22,0.605,22.17,4.21,18-Sep,1.0027777777777778,13.430835194845702,0.0548202474056484
838,2018-09-25,WE4,8.55,0.75,Surface,11:05,41.8255,-83.1939,13.67,1.78,overcast,1.3,20.8,224.7,2.7,51.5,6.62,376.0,4.13,0.11,0.13,0.22,3.17,20.725,6.7685,5.83,13.48,0.282,0.43,0.09,0.195,5.68,1.33,18-Sep,0.99,26.777175299671104,0.12991201760546878
839,2018-09-25,WE6,2.94,0.75,Surface,9:33,41.7047,-83.3848,13.62,0.82,overcast,0.5,20.3,317.3,12.8,4.1,6.46,46.0,22.7,0.1,0.1,1.26,16.58,78.0475,29.0955,20.1,20.87,0.299,1.66,0.28,1.304,28.68,3.93,18-Sep,,6.781536683264549,0.01523139767916165
840,2018-09-25,WE9,2.51,0.75,Surface,9:11,41.7171,-83.4243,12.56,0.95,overcast,0.3,20.4,388.4,13.9,3.1,6.86,20.0,22.0,0.1,0.1,0.49,16.0,109.6275,55.838,41.83,72.8,0.747,1.47,0.32,2.144,27.28,3.53,18-Sep,,4.153646438098944,0.01938625404667214
841,2018-09-25,WE12,6.51,0.75,Surface,10:14,41.7031,-83.2567,12.69,1.39,overcast,0.5,21.1,281.8,10.2,7.8,6.88,130.0,18.6,0.1,0.15,0.43,11.6,62.8525,25.2745,15.67,40.26,0.115,1.1,0.18,0.892,17.64,2.77,18-Sep,,17.392307385809485,0.03408182562966821
842,2018-10-01,WE13,9.07,0.75,Surface,10:21,41.7444,-83.1359,7.0,2.18,cloudy,0.9,19.5,224.8,4.1,35.7,6.79,190.0,7.3,0.1,0.1,0.13,6.11,23.82,9.6175,6.17,1.72,0.269,0.5,0.1,0.18,8.53,1.47,18-Oct,0.6392857142857143,27.944358004144544,0.12281130545948231
843,2018-10-01,WE12,6.87,0.75,Surface,11:35,41.7045,-83.2507,2.21,1.51,cloudy,0.7,19.4,255.8,6.5,19.8,7.14,384.0,11.0,0.1,0.1,0.69,13.91,43.917,15.4835,9.25,11.18,0.184,0.85,0.15,0.444,12.18,2.34,18-Oct,,17.898650781449064,0.03831646941170341
844,2018-10-01,WE9,2.78,0.75,Surface,12:38,41.7176,-83.4229,2.51,0.3,cloudy,0.4,18.6,298.4,9.7,9.4,8.39,343.0,15.0,0.44,0.1,2.5,17.61,73.37899999999998,36.3035,25.38,51.48,0.36,1.02,0.21,0.925,16.69,3.72,18-Oct,,4.281163197191184,0.019070392134339025
845,2018-10-01,WE2,5.78,0.75,Surface,13:07,41.76300000000001,-83.3279,7.53,1.22,partly sunny,0.9,19.3,273.7,3.9,38.0,7.81,565.0,7.6,0.1,0.1,2.37,13.52,45.45399999999999,22.041999999999998,13.57,9.24,0.185,0.94,0.17,0.591,8.96,3.5,18-Oct,4.92638888888889,13.654380109296412,0.055794670148935334
846,2018-10-01,WE6,3.22,0.75,Surface,12:20,41.7057,-83.3852,1.81,0.3,cloudy,0.4,18.5,354.8,11.1,6.2,7.89,279.0,16.8,0.16,0.13,0.95,18.72,76.533,40.1125,28.67,26.62,0.6509999999999999,1.27,0.22,1.585,19.57,4.01,18-Oct,,6.765495222066201,0.01620422204149767
847,2018-10-01,WE4,8.91,0.75,Surface,9:36,41.8263,-83.1915,14.97,2.1,cloudy,2.5,18.8,220.3,1.3,72.7,7.19,455.0,2.25,0.1,0.1,0.05,2.38,13.917,6.155,4.66,8.9,0.28300000000000003,0.27,0.07,0.122,2.33,1.05,18-Oct,1.1862499999999998,26.993137083346987,0.13053478533849294
848,2018-10-01,WE8,5.32,0.75,Surface,8:30,41.833,-83.3573,13.02,2.04,cloudy,0.9,19.3,270.5,4.5,32.5,6.83,62.0,11.4,0.13,0.1,0.97,15.27,36.455999999999996,7.923999999999999,2.11,6.11,0.233,1.15,0.2,0.469,15.84,2.96,18-Oct,9.390330336330337,17.68262754422999,0.041292404130580225
849,2018-10-01,WE16,6.3,0.75,Surface,10:57,41.6592,-83.1431,2.79,1.62,cloudy,0.7,19.4,274.5,5.5,25.4,7.83,395.0,12.4,0.1,0.1,0.23,7.65,50.9145,27.7535,18.33,22.69,0.105,0.72,0.12,0.7709999999999999,,,18-Oct,,27.147046669333687,0.03779389795859441
850,2018-10-09,WE9,,0.75,Surface,10:40,41.717,-83.4236,10.2,0.85,cloudy,0.4,20.9,439.9,8.1,13.3,7.54,541.0,22.0,0.1,0.11,1.29,14.56,133.02,81.887,59.19,145.34,0.979,1.45,0.27,0.925,21.27,5.89,18-Oct,,4.1955762091091495,0.019561754010860577
851,2018-10-09,WE6,,0.75,Surface,10:03,41.7047,-83.384,9.2,0.85,sunny,0.5,21.9,545.8,13.1,3.7,7.1,242.0,14.2,0.1,0.1,0.97,15.4,98.7435,63.328,44.14,78.41,0.635,1.19,0.21,2.278,14.27,4.02,18-Oct,,6.847440740851435,0.015281778961723416
852,2019-04-30,WE12,7.36,0.75,Surface,10:55,41.7045,-83.2511,,,cloudy,0.1,10.9,352.0,32.5,0.0,9.0,0.21,73.2,,,1.08,4.92,260.84,96.74,95.15,80.3,3.911,6.12,0.77,5.05,107.2,14.6,19-Apr,,17.865402806658174,0.03811475683295629
853,2019-04-30,WE2,5.9,0.75,Surface,11:41,41.7634,-83.3302,,,cloudy,0.1,11.2,306.5,34.2,0.0,10.5,0.0,55.1,,,1.24,7.41,330.67,81.72,77.04,54.25,2.55,5.53,0.77,4.48,172.4,20.6,19-Apr,,13.518981622245596,0.05594202339215681
854,2019-04-30,WE4,8.95,0.75,Surface,9:57,41.8275,-83.1931,,,cloudy,0.75,8.9,267.4,7.0,17.4,9.8,167.23,41.7,,,0.13,4.28,19.94,6.48,5.05,62.4,0.446,0.81,0.08,0.43,8.96,1.48,19-Apr,,26.952809465863293,0.12865607475386626
855,2019-04-30,WE8,5.19,0.75,Surface,9:01,41.8343,-83.3594,,,cloudy,0.25,11.0,372.9,20.0,0.7,11.6,20.6,23.5,,,0.29,8.32,86.72,23.51,19.12,12.73,1.817,2.66,0.27,1.4,38.37,4.53,19-Apr,,17.719537123783418,0.038860063558611706
856,2019-05-21,WE2,6.11,0.75,Surface,13:33,41.7625,-83.3287,7.0,,cloudy,0.3,15.5,411.3,15.9,1.9,8.1,96.94,37.5,0.1,0.1,0.4,4.17,118.23,74.06,68.36,55.36,2.799,1.2,0.22,4.26,33.4,2.35,19-May,,13.568339264825228,0.05520006471576077
857,2019-05-21,WE4,9.08,0.75,Surface,9:41,41.8265,-83.1932,0.97,,partly sunny,2.25,12.0,234.5,1.5,68.0,10.3,820.52,1.8,0.1,0.1,0.18,3.79,7.91,3.97,2.22,14.31,0.49,0.4,0.12,0.23,4.0,,19-May,,26.885888958161992,0.12944266248879738
858,2019-05-21,WE6,3.38,0.75,Surface,12:38,41.7061,-83.3844,8.94,,cloudy,0.1,17.6,263.1,34.8,0.0,6.5,0.16,186.0,0.1,0.1,2.29,4.54,299.21,94.81,74.7,78.91,1.672,4.58,0.59,5.22,153.0,12.28,19-May,,6.838418676124609,0.016653809325506197
859,2019-05-21,WE8,5.51,0.75,Surface,8:53,41.8342,-83.3583,0.97,,cloudy,1.0,15.7,414.3,4.3,34.7,8.8,670.02,7.36,0.1,0.1,0.4,9.66,45.74,21.69,14.11,37.37,1.665,1.04,0.14,2.95,10.4,1.83,19-May,,17.755619541290752,0.03974727479874775
860,2019-05-21,WE9,3.31,0.75,Surface,13:03,41.7179,-83.4223,7.97,,cloudy,0.1,17.7,272.7,33.7,0.0,6.5,0.0,244.0,0.1,0.1,2.51,3.79,380.88,107.2,78.93,71.81,2.209,6.7,0.96,6.04,206.29,18.76,19-May,,4.341187549831623,0.01888510899113569
861,2019-05-21,WE12,7.07,0.75,Surface,11:45,41.7019,-83.2526,8.94,,cloudy,0.1,16.5,327.1,35.0,0.0,8.6,0.59,150.0,0.1,0.18,1.28,5.72,232.54,81.14,80.21,68.8,2.238,1.69,0.32,4.68,135.0,13.06,19-May,,17.727900119255853,0.035113132332557855
862,2019-05-21,WE13,9.49,0.75,Surface,10:34,41.744,-83.1359,5.05,,partly cloudy,1.0,13.1,309.7,4.6,31.7,9.2,399.04,9.31,0.1,0.1,0.2,6.89,33.96,13.8,11.28,51.4,0.8959999999999999,0.51,0.16,1.02,11.22,6.26,19-May,,27.935913447753503,0.12241919275214584
863,2019-05-21,WE16,6.51,0.75,Surface,11:11,41.6592,-83.14399999999998,6.03,,cloudy,6.5,13.8,344.1,8.0,13.6,8.7,109.05,12.4,0.1,0.1,0.27,1.71,94.19,63.19,50.83,30.33,2.353,0.42,0.15,3.27,18.78,1.03,19-May,,27.072958367428406,0.03769069996437445
864,2019-06-03,WE16,6.38,0.75,Surface,11:04,41.6584,-83.1465,2.5,1.26,sunny,0.5,18.8,354.1,7.1,17.1,7.4,318.29,20.8,0.1,0.1,0.21,2.99,97.37,59.92,39.1,88.58,1.875,0.55,0.06,3.28,14.83,1.51,19-Jun,,26.880972991579576,0.03641246256443224
