timestamp,phosphate,phosphate_flags,run_number,run_number_flags
7/31/2014 21:05,3.3,NAN,222,NAN
7/31/2014 22:05,3.6,NAN,223,NAN
7/31/2014 23:05,3.4,NAN,224,NAN
8/1/2014 0:05,2.8,NAN,225,NAN
8/1/2014 1:05,3.1,NAN,226,NAN
8/1/2014 2:05,3.2,NAN,227,NAN
8/1/2014 3:05,3.5,NAN,228,NAN
8/1/2014 4:05,3.3,NAN,229,NAN
8/1/2014 5:05,3.2,NAN,230,NAN
8/1/2014 6:05,3.1,NAN,231,NAN
8/1/2014 7:05,3.4,NAN,232,NAN
8/1/2014 8:05,2.5,NAN,233,NAN
8/1/2014 9:05,2.8,NAN,234,NAN
8/1/2014 10:05,3.1,NAN,235,NAN
8/1/2014 11:05,2.8,NAN,236,NAN
8/1/2014 12:05,3,NAN,237,NAN
8/1/2014 13:05,2.8,NAN,238,NAN
8/1/2014 14:05,2.9,NAN,239,NAN
8/1/2014 15:05,2.7,NAN,240,NAN
8/1/2014 16:05,2.1,NAN,241,NAN
8/1/2014 17:05,2.5,NAN,242,NAN
8/1/2014 18:05,2.4,NAN,243,NAN
8/1/2014 19:05,2.8,NAN,244,NAN
8/1/2014 20:05,2.8,NAN,245,NAN
8/1/2014 21:05,2.7,NAN,246,NAN
8/1/2014 22:05,2.9,NAN,247,NAN
8/1/2014 23:05,2.8,NAN,248,NAN
8/2/2014 0:05,2.7,NAN,249,NAN
8/2/2014 1:05,2.9,NAN,250,NAN
8/2/2014 2:05,2.7,NAN,251,NAN
8/2/2014 3:05,2.7,NAN,252,NAN
8/2/2014 4:05,2.8,NAN,253,NAN
8/2/2014 5:05,2.4,NAN,254,NAN
8/2/2014 6:05,2.8,NAN,255,NAN
8/2/2014 7:05,3,NAN,256,NAN
8/2/2014 8:05,2.3,NAN,257,NAN
8/2/2014 9:05,2.8,NAN,258,NAN
8/2/2014 10:05,2.5,NAN,259,NAN
8/2/2014 11:05,2.6,NAN,260,NAN
8/2/2014 12:05,2.5,NAN,261,NAN
8/2/2014 13:05,2.5,NAN,262,NAN
8/2/2014 14:05,2.6,NAN,263,NAN
8/2/2014 15:05,2.6,NAN,264,NAN
8/2/2014 16:05,1.9,NAN,265,NAN
8/2/2014 17:05,2.3,NAN,266,NAN
8/2/2014 18:05,2.5,NAN,267,NAN
8/2/2014 19:05,2.6,NAN,268,NAN
8/2/2014 20:05,2.3,NAN,269,NAN
8/2/2014 21:05,2.7,NAN,270,NAN
8/2/2014 22:05,2.3,NAN,271,NAN
8/2/2014 23:05,2.4,NAN,272,NAN
8/3/2014 0:05,2,NAN,273,NAN
8/3/2014 1:05,1.9,NAN,274,NAN
8/3/2014 2:05,2.2,NAN,275,NAN
8/3/2014 3:05,2.4,NAN,276,NAN
8/3/2014 4:05,2.6,NAN,277,NAN
8/3/2014 5:05,2.3,NAN,278,NAN
8/3/2014 6:05,2.6,NAN,279,NAN
8/3/2014 7:05,2.4,NAN,280,NAN
8/3/2014 8:05,2.2,NAN,281,NAN
8/3/2014 9:05,2.6,NAN,282,NAN
8/3/2014 10:05,2.3,NAN,283,NAN
8/3/2014 11:05,2.4,NAN,284,NAN
8/3/2014 12:05,2.7,NAN,285,NAN
8/3/2014 13:05,2.3,NAN,286,NAN
8/3/2014 14:05,2.1,NAN,287,NAN
8/3/2014 15:05,2.4,NAN,288,NAN
8/3/2014 16:05,2.2,NAN,289,NAN
8/3/2014 17:05,2.2,NAN,290,NAN
8/3/2014 18:05,2.3,NAN,291,NAN
8/3/2014 19:05,2.2,NAN,292,NAN
8/3/2014 20:05,2,NAN,293,NAN
8/3/2014 21:05,2,NAN,294,NAN
8/3/2014 22:05,1.9,NAN,295,NAN
8/3/2014 23:05,1.9,NAN,296,NAN
8/4/2014 0:05,2.2,NAN,297,NAN
8/4/2014 1:05,1.8,NAN,298,NAN
8/4/2014 2:05,1.9,NAN,299,NAN
8/4/2014 3:05,2.4,NAN,300,NAN
8/4/2014 4:05,2.3,NAN,301,NAN
8/4/2014 5:05,2.2,NAN,302,NAN
8/4/2014 6:05,1.9,NAN,303,NAN
8/4/2014 7:05,1.7,NAN,304,NAN
8/4/2014 8:05,1.6,NAN,305,NAN
8/4/2014 9:05,1.9,NAN,306,NAN
8/4/2014 10:05,1.8,NAN,307,NAN
8/4/2014 11:05,1.7,NAN,308,NAN
8/4/2014 12:05,2.1,NAN,309,NAN
8/4/2014 13:05,1.8,NAN,310,NAN
8/4/2014 14:05,2,NAN,311,NAN
8/4/2014 15:05,2.1,NAN,312,NAN
8/4/2014 16:05,2.1,NAN,313,NAN
8/4/2014 17:05,2.2,NAN,314,NAN
8/4/2014 18:05,2,NAN,315,NAN
8/4/2014 19:05,1.9,NAN,316,NAN
8/4/2014 20:05,1.8,NAN,317,NAN
8/4/2014 21:05,2,NAN,318,NAN
8/4/2014 22:05,2.3,NAN,319,NAN
8/4/2014 23:05,2.3,NAN,320,NAN
8/5/2014 0:05,2.2,NAN,321,NAN
8/5/2014 1:05,2.1,NAN,322,NAN
8/5/2014 2:05,2.5,NAN,323,NAN
8/5/2014 3:05,1.9,NAN,324,NAN
8/5/2014 4:05,2,NAN,325,NAN
8/5/2014 5:05,2.3,NAN,326,NAN
8/5/2014 6:05,2.9,NAN,327,NAN
8/5/2014 7:05,2.5,NAN,328,NAN
8/5/2014 8:05,2,NAN,329,NAN
8/5/2014 9:05,1.8,NAN,330,NAN
8/5/2014 10:05,1.5,NAN,331,NAN
8/5/2014 11:05,1.7,NAN,332,NAN
8/5/2014 12:05,2,NAN,333,NAN
8/5/2014 13:05,1.4,NAN,334,NAN
8/5/2014 14:05,1.8,NAN,335,NAN
8/5/2014 15:05,1.8,NAN,336,NAN
8/5/2014 16:05,1.3,NAN,337,NAN
8/5/2014 17:05,1.7,NAN,338,NAN
8/5/2014 18:05,1.5,NAN,339,NAN
8/5/2014 19:05,1.2,NAN,340,NAN
8/5/2014 20:05,1.5,NAN,341,NAN
8/5/2014 21:05,1.5,NAN,342,NAN
8/5/2014 22:05,1.6,NAN,343,NAN
8/5/2014 23:05,1.6,NAN,344,NAN
8/6/2014 0:05,1.2,NAN,345,NAN
8/6/2014 1:05,1.4,NAN,346,NAN
8/6/2014 2:05,1.5,NAN,347,NAN
8/6/2014 3:05,1.5,NAN,348,NAN
8/6/2014 4:05,1.2,NAN,349,NAN
8/6/2014 5:05,1.8,NAN,350,NAN
8/6/2014 6:05,1.3,NAN,351,NAN
8/6/2014 7:05,1.5,NAN,352,NAN
8/6/2014 8:05,1.3,NAN,353,NAN
8/6/2014 9:05,1.5,NAN,354,NAN
8/6/2014 10:05,1.4,NAN,355,NAN
8/6/2014 11:05,1.4,NAN,356,NAN
8/6/2014 12:05,1.5,NAN,357,NAN
8/6/2014 13:05,1.5,NAN,358,NAN
8/6/2014 14:05,1.5,NAN,359,NAN
8/6/2014 15:05,1.6,NAN,360,NAN
8/6/2014 16:05,1.5,NAN,361,NAN
8/6/2014 17:05,1.6,NAN,362,NAN
8/6/2014 18:05,1.6,NAN,363,NAN
8/6/2014 19:05,1.7,NAN,364,NAN
8/6/2014 20:05,2.1,NAN,365,NAN
8/6/2014 21:05,1.8,NAN,366,NAN
8/6/2014 22:05,1.4,NAN,367,NAN
8/6/2014 23:05,1.7,NAN,368,NAN
8/7/2014 0:05,1.4,NAN,369,NAN
8/7/2014 1:05,1.4,NAN,370,NAN
8/7/2014 2:05,1.2,NAN,371,NAN
8/7/2014 3:05,1.8,NAN,372,NAN
8/7/2014 4:05,1.5,NAN,373,NAN
8/7/2014 5:05,1.9,NAN,374,NAN
8/7/2014 6:05,2,NAN,375,NAN
8/7/2014 7:05,1.9,NAN,376,NAN
8/7/2014 8:05,1.6,NAN,377,NAN
8/7/2014 9:05,1.6,NAN,378,NAN
8/7/2014 10:05,1.5,NAN,379,NAN
8/7/2014 11:05,1.6,NAN,380,NAN
8/7/2014 12:05,2.2,NAN,381,NAN
8/7/2014 13:05,1.8,NAN,382,NAN
8/7/2014 14:05,2.1,NAN,383,NAN
8/7/2014 15:05,1.6,NAN,384,NAN
8/7/2014 16:05,2.1,NAN,385,NAN
8/7/2014 17:05,1.8,NAN,386,NAN
8/7/2014 18:05,2,NAN,387,NAN
8/7/2014 19:05,1.4,NAN,388,NAN
8/7/2014 20:05,2.7,NAN,389,NAN
8/7/2014 21:05,1.4,NAN,390,NAN
8/7/2014 22:05,1.4,NAN,391,NAN
8/7/2014 23:05,1.2,NAN,392,NAN
8/8/2014 0:05,0.4,NAN,393,NAN
8/8/2014 1:05,0.6,NAN,394,NAN
8/8/2014 2:05,0.9,NAN,395,NAN
8/8/2014 3:05,0.9,NAN,396,NAN
8/8/2014 4:05,0.9,NAN,397,NAN
8/8/2014 5:05,1,NAN,398,NAN
8/8/2014 6:05,1.4,NAN,399,NAN
8/8/2014 7:05,1.3,NAN,400,NAN
8/8/2014 8:05,1.3,NAN,401,NAN
8/8/2014 9:05,1.6,NAN,402,NAN
8/8/2014 10:05,2,NAN,403,NAN
8/8/2014 11:05,1.7,NAN,404,NAN
8/8/2014 12:05,1.8,NAN,405,NAN
8/8/2014 13:05,1.8,NAN,406,NAN
8/8/2014 14:05,1.6,NAN,407,NAN
8/8/2014 15:05,1.7,NAN,408,NAN
8/8/2014 16:05,1.2,NAN,409,NAN
8/8/2014 17:05,1.4,NAN,410,NAN
8/8/2014 18:05,1.5,NAN,411,NAN
8/8/2014 19:05,1.3,NAN,412,NAN
8/8/2014 20:05,1.2,NAN,413,NAN
8/8/2014 21:05,1.6,NAN,414,NAN
8/8/2014 22:05,1.3,NAN,415,NAN
8/8/2014 23:05,1.3,NAN,416,NAN
8/9/2014 0:05,0.9,NAN,417,NAN
8/9/2014 1:05,2.1,NAN,418,NAN
8/9/2014 2:05,1.1,NAN,419,NAN
8/9/2014 3:05,1.8,NAN,420,NAN
8/9/2014 4:05,1.3,NAN,421,NAN
8/9/2014 5:05,1.4,NAN,422,NAN
8/9/2014 6:05,1.8,NAN,423,NAN
8/9/2014 7:05,1.2,NAN,424,NAN
8/9/2014 8:05,0.6,NAN,425,NAN
8/9/2014 9:05,1,NAN,426,NAN
8/9/2014 10:05,1,NAN,427,NAN
8/9/2014 11:05,1,NAN,428,NAN
8/9/2014 12:05,1.4,NAN,429,NAN
8/9/2014 13:05,1,NAN,430,NAN
8/9/2014 14:05,1.6,NAN,431,NAN
8/9/2014 15:05,1.5,NAN,432,NAN
8/9/2014 16:05,1.3,NAN,433,NAN
8/9/2014 17:05,2,NAN,434,NAN
8/9/2014 18:05,2,NAN,435,NAN
8/9/2014 19:05,2,NAN,436,NAN
8/9/2014 20:05,1.3,NAN,437,NAN
8/9/2014 21:05,1.1,NAN,438,NAN
8/9/2014 22:05,0.7,NAN,439,NAN
8/9/2014 23:05,-1.1,NAN,440,NAN
8/10/2014 0:05,-1,NAN,441,NAN
8/10/2014 1:05,-0.5,NAN,442,NAN
8/10/2014 2:05,0.4,NAN,443,NAN
8/10/2014 3:05,0.5,NAN,444,NAN
8/10/2014 4:05,0.1,NAN,445,NAN
8/10/2014 5:05,-0.9,NAN,446,NAN
8/10/2014 6:05,-1,NAN,447,NAN
8/10/2014 7:05,-1.4,NAN,448,NAN
8/10/2014 8:05,-1.3,NAN,449,NAN
8/10/2014 9:05,-0.4,NAN,450,NAN
8/10/2014 10:05,-0.4,NAN,451,NAN
8/10/2014 11:05,-0.4,NAN,452,NAN
8/10/2014 12:05,-0.6,NAN,453,NAN
8/10/2014 13:05,0.2,NAN,454,NAN
8/10/2014 14:05,-1.4,NAN,455,NAN
8/10/2014 15:05,-0.4,NAN,456,NAN
8/10/2014 16:05,0.1,NAN,457,NAN
8/10/2014 17:05,-0.2,NAN,458,NAN
8/10/2014 18:05,0.2,NAN,459,NAN
8/10/2014 19:05,0.2,NAN,460,NAN
8/10/2014 20:05,-0.6,NAN,461,NAN
8/10/2014 21:05,-0.1,NAN,462,NAN
8/10/2014 22:05,-0.3,NAN,463,NAN
8/10/2014 23:05,-0.3,NAN,464,NAN
8/11/2014 0:05,-0.9,NAN,465,NAN
8/11/2014 1:05,-1.1,NAN,466,NAN
8/11/2014 2:05,-1.2,NAN,467,NAN
8/11/2014 3:05,-1.3,NAN,468,NAN
8/11/2014 4:05,-0.3,NAN,469,NAN
8/11/2014 5:05,-0.4,NAN,470,NAN
8/11/2014 6:05,-1.8,NAN,471,NAN
8/11/2014 7:05,-1.8,NAN,472,NAN
8/11/2014 8:05,-1.8,NAN,473,NAN
8/11/2014 9:05,-1.3,NAN,474,NAN
8/11/2014 10:05,-1.2,NAN,475,NAN
8/11/2014 11:05,-0.9,NAN,476,NAN
8/11/2014 12:05,-1.3,NAN,477,NAN
8/11/2014 13:05,-1.5,NAN,478,NAN
8/11/2014 14:05,-0.8,NAN,479,NAN
8/11/2014 15:05,-2.2,NAN,480,NAN
8/11/2014 16:05,-1.7,NAN,481,NAN
8/11/2014 17:05,-1.9,NAN,482,NAN
8/11/2014 18:05,-2.2,NAN,483,NAN
8/11/2014 19:05,-3.6,NAN,484,NAN
8/11/2014 20:05,-3.8,NAN,485,NAN
8/11/2014 21:05,-3.3,NAN,486,NAN
8/11/2014 22:05,-3,NAN,487,NAN
8/11/2014 23:05,-2.9,NAN,488,NAN
8/12/2014 0:05,-1.9,NAN,489,NAN
8/12/2014 1:05,-1.7,NAN,490,NAN
8/12/2014 2:05,-2.4,NAN,491,NAN
8/12/2014 3:05,-3.8,NAN,492,NAN
8/12/2014 4:05,-2.2,NAN,493,NAN
8/12/2014 5:05,-2.4,NAN,494,NAN
8/12/2014 6:05,-0.9,NAN,495,NAN
8/12/2014 7:05,-1.1,NAN,496,NAN
8/12/2014 8:05,-2.1,NAN,497,NAN
8/12/2014 9:05,-2.1,NAN,498,NAN
8/12/2014 10:05,-2.7,NAN,499,NAN
8/12/2014 11:05,-2.8,NAN,500,NAN
8/12/2014 12:05,-2.6,NAN,501,NAN
8/12/2014 13:05,-1.9,NAN,502,NAN
8/12/2014 14:05,-1.8,NAN,503,NAN
8/12/2014 15:05,-2.3,NAN,504,NAN
8/12/2014 16:05,-1.7,NAN,505,NAN
8/12/2014 17:05,-2.1,NAN,506,NAN
8/12/2014 18:05,-1.5,NAN,507,NAN
8/12/2014 19:05,-0.6,NAN,508,NAN
8/12/2014 20:05,-0.7,NAN,509,NAN
8/12/2014 21:05,-0.4,NAN,510,NAN
8/12/2014 22:05,-0.8,NAN,511,NAN
8/12/2014 23:05,-0.3,NAN,512,NAN
8/13/2014 0:05,-1.6,NAN,513,NAN
8/13/2014 1:05,-1.5,NAN,514,NAN
8/13/2014 2:05,-1.7,NAN,515,NAN
8/13/2014 3:05,-2.1,NAN,516,NAN
8/13/2014 4:05,-1.6,NAN,517,NAN
8/13/2014 5:05,-2,NAN,518,NAN
8/13/2014 6:05,-1.6,NAN,519,NAN
8/13/2014 7:05,-2.8,NAN,520,NAN
8/13/2014 8:05,-2.5,NAN,521,NAN
8/13/2014 9:05,-2.4,NAN,522,NAN
8/13/2014 10:05,-2.9,NAN,523,NAN
8/13/2014 11:05,-1.7,NAN,524,NAN
8/13/2014 12:05,-1,NAN,525,NAN
8/13/2014 13:05,-1.3,NAN,526,NAN
8/13/2014 14:05,-1.6,NAN,527,NAN
8/13/2014 15:05,-2.3,NAN,528,NAN
8/13/2014 16:05,-2,NAN,529,NAN
8/13/2014 17:05,-2.7,NAN,530,NAN
8/13/2014 18:05,-1.6,NAN,531,NAN
8/13/2014 19:05,-0.5,NAN,532,NAN
8/13/2014 20:05,-2,NAN,533,NAN
8/13/2014 21:05,-0.4,NAN,534,NAN
8/13/2014 22:05,-0.5,NAN,535,NAN
8/13/2014 23:05,-0.1,NAN,536,NAN
8/14/2014 0:05,0.5,NAN,537,NAN
8/14/2014 1:05,0.3,NAN,538,NAN
8/14/2014 2:05,1,NAN,539,NAN
8/14/2014 3:05,0.1,NAN,540,NAN
8/14/2014 4:05,0.9,NAN,541,NAN
8/14/2014 5:05,0.7,NAN,542,NAN
8/14/2014 6:05,1.1,NAN,543,NAN
8/14/2014 7:05,1.1,NAN,544,NAN
8/14/2014 8:05,0.8,NAN,545,NAN
8/14/2014 9:05,1.7,NAN,546,NAN
8/14/2014 10:05,1.6,NAN,547,NAN
8/14/2014 11:05,1.4,NAN,548,NAN
8/14/2014 12:05,1.9,NAN,549,NAN
8/14/2014 13:05,2,NAN,550,NAN
8/14/2014 14:05,2.2,NAN,551,NAN
8/14/2014 15:05,3.4,NAN,552,NAN
8/14/2014 16:05,2.4,NAN,553,NAN
8/14/2014 17:05,3.4,NAN,554,NAN
8/14/2014 18:05,4.2,NAN,555,NAN
8/14/2014 19:05,4.3,NAN,556,NAN
8/14/2014 20:05,4.4,NAN,557,NAN
8/14/2014 21:05,4.2,NAN,558,NAN
8/14/2014 22:05,4.3,NAN,559,NAN
8/14/2014 23:05,3.4,NAN,560,NAN
8/15/2014 0:05,3.4,NAN,561,NAN
8/15/2014 1:05,3.3,NAN,562,NAN
8/15/2014 2:05,3.7,NAN,563,NAN
8/15/2014 3:05,3.9,NAN,564,NAN
8/15/2014 4:05,3.7,NAN,565,NAN
8/15/2014 5:05,3.9,NAN,566,NAN
8/15/2014 6:05,3.8,NAN,567,NAN
8/15/2014 7:05,4,NAN,568,NAN
8/15/2014 8:05,3.7,NAN,569,NAN
8/15/2014 9:05,3.8,NAN,570,NAN
8/15/2014 10:05,4,NAN,571,NAN
8/15/2014 11:05,4.3,NAN,572,NAN
8/15/2014 12:05,4.1,NAN,573,NAN
8/15/2014 13:05,3.4,NAN,574,NAN
8/15/2014 14:05,3.6,NAN,575,NAN
8/15/2014 15:05,3.7,NAN,576,NAN
8/15/2014 16:05,2.8,NAN,577,NAN
8/15/2014 17:05,2.9,NAN,578,NAN
8/15/2014 18:05,3,NAN,579,NAN
8/15/2014 19:05,3.7,NAN,580,NAN
8/15/2014 20:05,3.9,NAN,581,NAN
8/15/2014 21:05,3.7,NAN,582,NAN
8/15/2014 22:05,4.4,NAN,583,NAN
8/15/2014 23:05,3.5,NAN,584,NAN
8/16/2014 0:05,3.5,NAN,585,NAN
8/16/2014 1:05,3.8,NAN,586,NAN
8/16/2014 2:05,4.2,NAN,587,NAN
8/16/2014 3:05,4.2,NAN,588,NAN
8/16/2014 4:05,4.5,NAN,589,NAN
8/16/2014 5:05,3.2,NAN,590,NAN
8/16/2014 6:05,4,NAN,591,NAN
8/16/2014 7:05,4.3,NAN,592,NAN
8/16/2014 8:05,2.1,NAN,593,NAN
8/16/2014 9:05,3.5,NAN,594,NAN
8/16/2014 10:05,4.7,NAN,595,NAN
8/16/2014 11:05,6.6,NAN,596,NAN
8/16/2014 12:05,5,NAN,597,NAN
8/16/2014 13:05,4.5,NAN,598,NAN
8/16/2014 14:05,4.5,NAN,599,NAN
8/16/2014 15:05,4.8,NAN,600,NAN
8/16/2014 16:05,2.3,NAN,601,NAN
8/16/2014 17:05,3.9,NAN,602,NAN
8/16/2014 18:05,1.3,NAN,603,NAN
8/16/2014 19:05,3.2,NAN,604,NAN
8/16/2014 20:05,4.4,NAN,605,NAN
8/16/2014 21:05,4.5,NAN,606,NAN
8/16/2014 22:05,3.5,NAN,607,NAN
8/16/2014 23:05,3.6,NAN,608,NAN
8/17/2014 0:05,3,NAN,609,NAN
8/17/2014 1:05,4.4,NAN,610,NAN
8/17/2014 2:05,4.7,NAN,611,NAN
8/17/2014 3:05,7.1,NAN,612,NAN
8/17/2014 4:05,6.7,NAN,613,NAN
8/17/2014 5:05,5.6,NAN,614,NAN
8/17/2014 6:05,7,NAN,615,NAN
8/17/2014 7:05,5.8,NAN,616,NAN
8/17/2014 8:05,2.4,NAN,617,NAN
8/17/2014 9:05,4.7,NAN,618,NAN
8/17/2014 10:05,4,NAN,619,NAN
8/17/2014 11:05,3.8,NAN,620,NAN
8/17/2014 12:05,3.9,NAN,621,NAN
8/17/2014 13:05,4.7,NAN,622,NAN
8/17/2014 14:05,5.2,NAN,623,NAN
8/17/2014 15:05,5.4,NAN,624,NAN
8/17/2014 16:05,1.1,NAN,625,NAN
8/17/2014 17:05,4.1,NAN,626,NAN
8/17/2014 18:05,3.2,NAN,627,NAN
8/17/2014 19:05,5.5,NAN,628,NAN
8/17/2014 20:05,2.2,NAN,629,NAN
8/17/2014 21:05,5.8,NAN,630,NAN
8/17/2014 22:05,6.1,NAN,631,NAN
8/17/2014 23:05,5,NAN,632,NAN
8/18/2014 0:05,2,NAN,633,NAN
8/18/2014 1:05,5.2,NAN,634,NAN
8/18/2014 2:05,7.5,NAN,635,NAN
8/18/2014 3:05,9.2,NAN,636,NAN
8/18/2014 4:05,6.9,NAN,637,NAN
8/18/2014 5:05,6.6,NAN,638,NAN
8/18/2014 6:05,6.7,NAN,639,NAN
8/18/2014 7:05,5.4,NAN,640,NAN
8/18/2014 8:05,8.3,NAN,641,NAN
8/18/2014 9:05,8.1,NAN,642,NAN
8/18/2014 10:05,5.7,NAN,643,NAN
8/18/2014 11:05,3,NAN,644,NAN
8/18/2014 12:05,3.4,NAN,645,NAN
8/18/2014 13:05,4.4,NAN,646,NAN
8/18/2014 14:05,7.9,NAN,647,NAN
8/19/2014 15:05,N/A,NAN,N/A,NAN
8/18/2014 16:05,10.3,NAN,1,NAN
8/18/2014 17:05,4.4,NAN,2,NAN
8/18/2014 18:05,3.3,NAN,3,NAN
8/18/2014 19:05,2.6,NAN,4,NAN
8/18/2014 20:05,2.5,NAN,5,NAN
8/18/2014 21:05,2.4,NAN,6,NAN
8/18/2014 22:05,2.9,NAN,7,NAN
8/18/2014 23:05,3.9,NAN,8,NAN
8/19/2014 0:05,3.5,NAN,9,NAN
8/19/2014 1:05,3.1,NAN,10,NAN
8/19/2014 2:05,3.4,NAN,11,NAN
8/19/2014 3:05,3.2,NAN,12,NAN
8/19/2014 4:05,3.5,NAN,13,NAN
8/19/2014 5:05,2.9,NAN,14,NAN
8/19/2014 6:05,3.2,NAN,15,NAN
8/19/2014 7:05,3.6,NAN,16,NAN
8/19/2014 8:05,2.9,NAN,17,NAN
8/19/2014 9:05,2.9,NAN,18,NAN
8/19/2014 10:05,3,NAN,19,NAN
8/19/2014 11:05,2.9,NAN,20,NAN
8/19/2014 12:05,2.6,NAN,21,NAN
8/19/2014 13:05,2.1,NAN,22,NAN
8/19/2014 14:05,2.6,NAN,23,NAN
8/19/2014 15:05,2.4,NAN,24,NAN
8/19/2014 16:05,1.7,NAN,25,NAN
8/19/2014 17:05,1.7,NAN,26,NAN
8/19/2014 18:05,2,NAN,27,NAN
8/19/2014 19:05,1.8,NAN,28,NAN
8/19/2014 20:05,2.5,NAN,29,NAN
8/19/2014 21:05,1.7,NAN,30,NAN
8/19/2014 22:05,2.7,NAN,31,NAN
8/19/2014 23:05,2.8,NAN,32,NAN
8/20/2014 0:05,3.4,NAN,33,NAN
8/20/2014 1:05,2.1,NAN,34,NAN
8/20/2014 2:05,3,NAN,35,NAN
8/20/2014 3:05,3.4,NAN,36,NAN
8/20/2014 4:05,2.9,NAN,37,NAN
8/20/2014 5:05,2.3,NAN,38,NAN
8/20/2014 6:05,2,NAN,39,NAN
8/20/2014 7:05,1.6,NAN,40,NAN
8/20/2014 8:05,0.8,NAN,41,NAN
8/20/2014 9:05,1.4,NAN,42,NAN
8/20/2014 10:05,1,NAN,43,NAN
8/20/2014 11:05,1.2,NAN,44,NAN
8/20/2014 12:05,1.1,NAN,45,NAN
8/20/2014 13:05,1.4,NAN,46,NAN
8/20/2014 14:05,1.6,NAN,47,NAN
8/20/2014 15:05,0.6,NAN,48,NAN
8/20/2014 16:05,1.7,NAN,49,NAN
8/20/2014 17:05,1.4,NAN,50,NAN
8/20/2014 18:05,1.9,NAN,51,NAN
8/20/2014 19:05,1.8,NAN,52,NAN
8/20/2014 20:05,1.6,NAN,53,NAN
8/20/2014 21:05,1.1,NAN,54,NAN
8/20/2014 22:05,1.2,NAN,55,NAN
8/20/2014 23:05,1.1,NAN,56,NAN
8/21/2014 0:05,1.7,NAN,57,NAN
8/21/2014 1:05,1.5,NAN,58,NAN
8/21/2014 2:05,1.8,NAN,59,NAN
8/21/2014 3:05,1.3,NAN,60,NAN
8/21/2014 4:05,1.1,NAN,61,NAN
8/21/2014 5:05,1,NAN,62,NAN
8/21/2014 6:05,1.4,NAN,63,NAN
8/21/2014 7:05,1.1,NAN,64,NAN
8/21/2014 8:05,1,NAN,65,NAN
8/21/2014 9:05,0.3,NAN,66,NAN
8/21/2014 10:05,0.5,NAN,67,NAN
8/21/2014 11:05,0.8,NAN,68,NAN
8/21/2014 12:05,0.5,NAN,69,NAN
8/21/2014 13:05,0.9,NAN,70,NAN
8/21/2014 14:05,0.3,NAN,71,NAN
8/21/2014 15:05,0.1,NAN,72,NAN
8/21/2014 16:05,-0.2,NAN,73,NAN
8/21/2014 17:05,0.2,NAN,74,NAN
8/21/2014 18:05,0.4,NAN,75,NAN
8/21/2014 19:05,1.2,NAN,76,NAN
8/21/2014 20:05,1,NAN,77,NAN
8/21/2014 21:05,0.6,NAN,78,NAN
8/21/2014 22:05,0.3,NAN,79,NAN
8/21/2014 23:05,0.6,NAN,80,NAN
8/22/2014 0:05,0.5,NAN,81,NAN
8/22/2014 1:05,0.5,NAN,82,NAN
8/22/2014 2:05,0.7,NAN,83,NAN
8/22/2014 3:05,0.8,NAN,84,NAN
8/22/2014 4:05,0.7,NAN,85,NAN
8/22/2014 5:05,0.1,NAN,86,NAN
8/22/2014 6:05,0.8,NAN,87,NAN
8/22/2014 7:05,0.6,NAN,88,NAN
8/22/2014 8:05,0.9,NAN,89,NAN
8/22/2014 9:05,0.8,NAN,90,NAN
8/22/2014 10:05,1,NAN,91,NAN
8/22/2014 11:05,0.9,NAN,92,NAN
8/22/2014 12:05,1.2,NAN,93,NAN
8/22/2014 13:05,0.6,NAN,94,NAN
8/22/2014 14:05,0.4,NAN,95,NAN
8/22/2014 15:05,0.8,NAN,96,NAN
8/22/2014 16:05,0.6,NAN,97,NAN
8/22/2014 17:05,0.7,NAN,98,NAN
8/22/2014 18:05,1,NAN,99,NAN
8/22/2014 19:05,0.6,NAN,100,NAN
8/22/2014 20:05,0.5,NAN,101,NAN
8/22/2014 21:05,0.5,NAN,102,NAN
8/22/2014 22:05,0.2,NAN,103,NAN
8/22/2014 23:05,0.3,NAN,104,NAN
8/23/2014 0:05,0.1,NAN,105,NAN
8/23/2014 1:05,0.2,NAN,106,NAN
8/23/2014 2:05,0,NAN,107,NAN
8/23/2014 3:05,-0.3,NAN,108,NAN
8/23/2014 4:05,0.3,NAN,109,NAN
8/23/2014 5:05,0.5,NAN,110,NAN
8/23/2014 6:05,0.5,NAN,111,NAN
8/23/2014 7:05,0.6,NAN,112,NAN
8/23/2014 8:05,0.4,NAN,113,NAN
8/23/2014 9:05,0.8,NAN,114,NAN
8/23/2014 10:05,1,NAN,115,NAN
8/23/2014 11:05,1.5,NAN,116,NAN
8/23/2014 12:05,0.9,NAN,117,NAN
8/23/2014 13:05,1.9,NAN,118,NAN
8/23/2014 14:05,2.2,NAN,119,NAN
8/23/2014 15:05,1.9,NAN,120,NAN
8/23/2014 16:05,2.4,NAN,121,NAN
8/23/2014 17:05,2.7,NAN,122,NAN
8/23/2014 18:05,2.9,NAN,123,NAN
8/23/2014 19:05,2.8,NAN,124,NAN
8/23/2014 20:05,2.6,NAN,125,NAN
8/23/2014 21:05,2.6,NAN,126,NAN
8/23/2014 22:05,3,NAN,127,NAN
8/23/2014 23:05,3.2,NAN,128,NAN
8/24/2014 0:05,3.7,NAN,129,NAN
8/24/2014 1:05,4.2,NAN,130,NAN
8/24/2014 2:05,4.5,NAN,131,NAN
8/24/2014 3:05,5.9,NAN,132,NAN
