timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
9/29/2016 4:31,7.95,1 1 1 1,4.956,1 1 1 1,110.1,1 2 1 2,13.75,1 1 1 1,1015.703,1 1 1 1,1.02,1 1 1 1,20.51,1 1 1 1,251.3,1 1 1 1,8.22,1 1 1 1,16.94,1 1 1 1,88.9,1 1 1 1,7.997,1 1 1 1,0.256,1 1 1 1,0.124,1 1 1 1,-1.975,4 1 1 1
9/29/2016 4:46,6.95,1 1 1 1,3.821,1 1 1 1,112.9,1 2 1 2,13.46,1 1 1 1,1015.698,1 1 1 1,1.02,1 1 1 1,20.52,1 1 1 1,251.4,1 1 1 1,8.21,1 1 1 1,17.44,1 1 1 1,88.7,1 1 1 1,7.987,1 1 1 1,0.265,1 1 1 1,0.118,1 1 1 1,-1.973,4 1 1 1
9/29/2016 5:01,8.5,1 1 1 1,5.729,1 1 1 3,52.24,1 2 1 2,13.58,1 1 1 1,1015.233,1 1 1 1,1.02,1 1 1 1,20.51,1 1 1 1,250.4,1 1 1 1,8.21,1 1 1 1,17.15,1 1 1 1,88.7,1 1 1 1,7.983,1 1 1 1,0.273,1 1 1 1,0.105,1 1 1 1,-1.977,4 1 1 1
9/29/2016 5:16,5.9,1 1 1 1,3.774,1 1 1 1,86.9,1 2 1 2,13.69,1 1 1 1,1015.508,1 1 1 1,1.02,1 1 1 1,20.5,1 1 1 1,249,1 1 1 1,8.21,1 1 1 1,13.69,1 1 1 1,88.8,1 1 1 1,7.991,1 1 1 1,0.265,1 1 1 1,0.101,1 1 1 1,-1.982,4 1 1 1
9/29/2016 5:31,7.6,1 1 1 1,4.981,1 1 1 1,88.2,1 2 1 2,12.77,1 1 1 1,1015.419,1 1 1 1,1.02,1 1 1 1,20.5,1 1 1 1,250.2,1 1 1 1,8.22,1 1 1 1,7.769,1 1 1 1,88.9,1 1 1 1,7.995,1 1 1 1,0.262,1 1 1 1,0.128,1 1 1 1,-1.983,4 1 1 1
9/29/2016 5:46,13.1,1 1 1 3,8.54,1 1 1 3,38.54,1 2 1 2,13.13,1 1 1 1,1015.131,1 1 1 1,1.018,1 1 1 1,20.47,1 1 1 1,251.3,1 1 1 1,8.21,1 1 1 1,16.73,1 1 1 1,89,1 1 1 1,8.01,1 1 1 1,0.259,1 1 1 1,0.12,1 1 1 1,-1.98,4 1 1 1
9/29/2016 6:01,11.5,1 1 1 1,8.53,1 1 1 1,44.1,1 2 1 2,13.38,1 1 1 1,1015.139,1 1 1 1,1.013,1 1 1 1,20.48,1 1 1 1,250.6,1 1 1 1,8.21,1 1 4 1,18.45,1 1 1 1,88.9,1 1 1 1,8,1 1 1 1,0.255,1 1 1 1,0.098,1 1 1 1,-1.995,4 1 1 1
9/29/2016 6:16,8.8,1 1 1 1,6.278,1 1 1 1,42.25,1 2 1 2,13.79,1 1 1 1,1015.011,1 1 1 1,1.017,1 1 1 1,20.48,1 1 1 1,251.2,1 1 1 1,8.21,1 1 4 1,16.23,1 1 1 1,88.9,1 1 1 1,7.996,1 1 1 1,0.24,1 1 1 1,0.108,1 1 1 1,-1.989,4 1 1 1
9/29/2016 6:31,6.85,1 1 1 1,5.297,1 1 1 1,39.02,1 2 1 2,13.87,1 1 1 1,1015.15,1 1 1 1,1.012,1 1 1 1,20.47,1 1 1 1,251.7,1 1 1 1,8.21,1 1 4 1,11.14,1 1 1 1,88.8,1 1 1 1,7.989,1 1 1 1,0.246,1 1 1 1,0.111,1 1 1 1,-1.977,4 1 1 1
9/29/2016 6:46,5.7,1 1 1 1,4.314,1 1 1 1,36.91,1 2 1 2,13.9,1 1 1 1,1015.363,1 1 1 1,1.02,1 1 1 1,20.46,1 1 1 1,248.6,1 1 1 1,8.21,1 1 4 1,16.28,1 1 1 1,88.9,1 1 1 1,8.01,1 1 1 1,0.273,1 1 1 1,0.113,1 1 1 1,-1.985,4 1 1 1
9/29/2016 7:01,5.6,1 1 1 1,4.312,1 1 1 1,42.3,1 2 1 2,14.09,1 1 1 1,1015.214,1 1 1 1,1.02,1 1 1 1,20.46,1 1 1 1,249.9,1 1 1 1,8.21,1 1 4 1,8.48,1 1 1 1,88.9,1 1 1 1,8.01,1 1 1 1,0.262,1 1 1 1,0.121,1 1 1 1,-1.987,4 1 1 1
9/29/2016 7:16,7,1 1 1 1,4.788,1 1 1 1,62.79,1 2 1 2,14.12,1 1 1 1,1015.204,1 1 1 1,1.02,1 1 1 1,20.47,1 1 1 1,250,1 1 1 1,8.21,1 1 4 1,5.828,1 1 1 1,88.8,1 1 1 1,7.997,1 1 1 1,0.266,1 1 1 1,0.1,1 1 1 1,-1.995,4 1 1 1
9/29/2016 7:31,5.6,1 1 1 1,3.883,1 1 1 1,61.77,1 2 1 2,14.44,1 1 1 1,1015.228,1 1 1 1,1.02,1 1 1 1,20.46,1 1 1 1,251.6,1 1 1 1,8.21,1 1 4 1,21.06,1 1 1 1,88.8,1 1 1 1,7.991,1 1 1 1,0.266,1 1 1 1,0.1,1 1 1 1,-2,4 1 1 1
9/29/2016 7:46,3.85,1 1 1 1,2.242,1 1 1 1,62.77,1 2 1 2,14.67,1 1 1 1,1015.279,1 1 1 1,1.02,1 1 1 1,20.47,1 1 1 1,251.9,1 1 1 1,8.21,1 1 4 1,17.83,1 1 1 1,88.7,1 1 1 1,7.99,1 1 3 1,0.261,1 1 1 1,0.114,1 1 1 1,-1.995,4 1 1 1
9/29/2016 8:01,3.2,1 1 1 1,2.074,1 1 1 1,79.04,1 2 1 2,14.9,1 1 1 1,1015.473,1 1 1 1,1.023,1 1 1 1,20.46,1 1 1 1,251.2,1 1 1 1,8.21,1 1 4 1,17.18,1 1 1 1,88.7,1 1 1 1,7.99,1 1 3 1,0.26,1 1 1 1,0.099,1 1 1 1,-1.995,4 1 1 1
9/29/2016 8:16,3.4,1 1 1 1,2.03,1 1 1 1,133.1,1 2 1 2,15.19,1 1 1 1,1015.571,1 1 1 1,1.03,1 1 1 1,20.46,1 1 1 1,251.7,1 1 1 1,8.21,1 1 4 1,16.28,1 1 1 1,88.7,1 1 1 1,7.988,1 1 3 1,0.292,1 1 1 1,0.117,1 1 1 1,-1.994,4 1 1 1
9/29/2016 8:31,4.15,1 1 1 1,2.271,1 1 1 1,61,1 2 1 2,15.17,1 1 1 1,1015.322,1 1 1 1,1.027,1 1 1 1,20.45,1 1 1 1,251.5,1 1 1 1,8.21,1 1 4 1,17.49,1 1 1 1,88.6,1 1 1 1,7.983,1 1 1 1,0.257,1 1 1 1,0.107,1 1 1 1,-1.987,4 1 1 1
9/29/2016 8:46,3.75,1 1 1 1,1.706,1 1 1 1,54.92,1 2 1 2,15.18,1 1 1 1,1015.332,1 1 1 1,1.02,1 1 1 1,20.44,1 1 1 1,250.9,1 1 1 1,8.22,1 1 1 1,18.6,1 1 1 1,88.7,1 1 1 1,7.993,1 1 1 1,0.254,1 1 1 1,0.104,1 1 1 1,-1.965,4 1 1 1
9/29/2016 9:01,2.95,1 1 1 1,1.516,1 1 1 1,77.69,1 2 1 2,15.43,1 1 1 1,1015.523,1 1 1 1,1.02,1 1 1 1,20.44,1 1 1 1,251,1 1 1 1,8.22,1 1 1 1,19.02,1 1 1 1,88.8,1 1 1 1,8,1 1 3 1,0.268,1 1 1 1,0.111,1 1 1 1,-1.958,4 1 1 1
9/29/2016 9:16,3.25,1 1 1 1,2.503,1 1 1 1,99,1 2 1 2,15.47,1 1 1 1,1015.76,1 1 1 1,1.023,1 1 1 1,20.43,1 1 1 1,251.3,1 1 1 1,8.22,1 1 1 1,15.42,1 1 1 1,88.8,1 1 1 1,7.997,1 1 3 1,0.263,1 1 1 1,0.117,1 1 1 1,-1.941,4 1 1 1
9/29/2016 9:31,5.25,1 1 1 1,3.321,1 1 1 1,94.7,1 2 1 2,15.5,1 1 1 1,1015.827,1 1 1 1,1.03,1 1 1 1,20.43,1 1 1 1,251.5,1 1 1 1,8.21,1 1 1 1,17.89,1 1 1 1,88.7,1 1 1 1,7.995,1 1 3 1,0.272,1 1 1 1,0.118,1 1 1 1,-1.931,4 1 1 1
9/29/2016 9:46,7.7,1 1 1 1,5.235,1 1 1 1,115.8,1 2 1 2,15.42,1 1 1 1,1015.884,1 1 1 1,1.03,1 1 1 1,20.42,1 1 1 1,251.5,1 1 1 1,8.22,1 1 1 1,17.74,1 1 1 1,88.8,1 1 1 1,8.01,1 1 1 1,0.27,1 1 1 1,0.136,1 1 1 1,-1.918,4 1 1 1
9/29/2016 10:01,7.3,1 1 1 1,5.398,1 1 1 1,138,1 2 1 2,15.34,1 1 1 1,1016.081,1 1 1 1,1.03,1 1 1 1,20.41,1 1 1 1,252.5,1 1 1 1,8.22,1 1 1 1,16.95,1 1 1 1,88.9,1 1 1 1,8.01,1 1 1 1,0.266,1 1 1 1,0.126,1 1 1 1,-1.897,4 1 1 1
9/29/2016 10:16,6.3,1 1 1 1,4.853,1 1 1 1,181.9,1 2 1 2,14.85,1 1 1 1,1016.178,1 1 1 1,1.03,1 1 1 1,20.4,1 1 1 1,251.7,1 1 1 1,8.21,1 1 1 1,15.96,1 1 1 1,88.9,1 1 1 1,8.02,1 1 1 1,0.28,1 1 1 1,0.134,1 1 1 1,-1.873,4 1 1 1
9/29/2016 10:31,8.25,1 1 1 1,5.466,1 1 1 1,180.6,1 2 1 2,14.68,1 1 1 1,1016.453,1 1 1 1,1.03,1 1 1 1,20.41,1 1 1 1,252.7,1 1 1 1,8.22,1 1 1 1,15.11,1 1 1 1,88.9,1 1 1 1,8.01,1 1 1 1,0.262,1 1 1 1,0.102,1 1 1 1,-1.866,4 1 1 1
9/29/2016 10:46,7.35,1 1 1 1,5.617,1 1 1 1,164.4,1 2 1 2,14.65,1 1 1 1,1016.54,1 1 1 1,1.031,1 1 1 1,20.4,1 1 1 1,254.1,1 1 1 1,8.21,1 1 1 1,11.25,1 1 1 1,89,1 1 1 1,8.02,1 1 1 1,0.26,1 1 1 1,0.124,1 1 1 1,-1.866,4 1 1 1
9/29/2016 11:01,8.4,1 1 1 1,6.085,1 1 1 1,148.5,1 2 1 2,14.64,1 1 3 1,1016.8,1 1 1 1,1.03,1 1 1 1,20.4,1 1 1 1,253.3,1 1 1 1,8.22,1 1 1 1,16.78,1 1 1 1,89,1 1 1 1,8.03,1 1 1 1,0.263,1 1 1 1,0.1,1 1 1 1,-1.85,4 1 1 1
9/29/2016 11:16,9.35,1 1 1 1,7.045,1 1 1 1,139,1 2 1 2,14.7,1 1 3 1,1016.993,1 1 1 1,1.031,1 1 1 1,20.39,1 1 1 1,254.4,1 1 1 1,8.22,1 1 4 1,16.45,1 1 1 1,89,1 1 1 1,8.03,1 1 1 1,0.27,1 1 1 1,0.099,1 1 1 1,-1.846,4 1 1 1
9/29/2016 11:31,10.85,1 1 1 1,8.13,1 1 1 1,143.8,1 2 1 2,14.65,1 1 3 1,1017.222,1 1 1 1,1.033,1 1 1 1,20.37,1 1 1 1,254.6,1 1 1 1,8.22,1 1 4 1,18.69,1 1 1 1,89.1,1 1 1 1,8.03,1 1 1 1,0.266,1 1 1 1,0.12,1 1 1 1,-1.848,4 1 1 1
9/29/2016 11:46,10.8,1 1 1 1,8.13,1 1 1 1,152.2,1 2 1 2,14.49,1 1 1 1,1017.53,1 1 1 1,1.039,1 1 1 1,20.37,1 1 1 1,253.2,1 1 1 1,8.22,1 1 4 1,22.5,1 1 1 1,89.1,1 1 1 1,8.04,1 1 1 1,0.258,1 1 1 1,0.12,1 1 1 1,-1.83,4 1 1 1
9/29/2016 12:01,9.7,1 1 1 1,7.952,1 1 1 1,153.3,1 2 1 2,14.43,1 1 1 1,1017.7,1 1 1 1,1.04,1 1 1 1,20.36,1 1 1 1,253.2,1 1 1 1,8.22,1 1 4 1,15.79,1 1 1 1,89,1 1 1 1,8.04,1 1 1 1,0.247,1 1 1 1,0.104,1 1 1 1,-1.826,4 1 1 1
9/29/2016 12:16,9.8,1 1 1 1,8.17,1 1 1 1,159.1,1 2 1 2,14.45,1 1 1 1,1017.899,1 1 1 1,1.04,1 1 1 1,20.36,1 1 1 1,253,1 1 1 1,8.22,1 1 4 1,15.25,1 1 1 1,89,1 1 1 1,8.02,1 1 1 1,0.247,1 1 1 1,0.11,1 1 1 1,-1.836,4 1 1 1
9/29/2016 12:31,10.4,1 1 1 1,8.07,1 1 1 1,165.2,1 2 1 2,14.44,1 1 3 1,1018.185,1 1 1 1,1.042,1 1 1 1,20.36,1 1 1 1,254.8,1 1 1 1,8.22,1 1 4 1,14.76,1 1 1 1,88.8,1 1 1 1,8.01,1 1 1 1,0.259,1 1 1 1,0.104,1 1 1 1,-1.84,4 1 1 1
9/29/2016 12:46,9.1,1 1 1 1,7.566,1 1 1 1,161.7,1 2 1 2,14.52,1 1 3 1,1018.694,1 1 1 1,1.05,1 1 1 1,20.35,1 1 1 1,253.4,1 1 1 1,8.22,1 1 4 1,18.17,1 1 1 1,88.8,1 1 1 1,8.02,1 1 1 1,0.234,1 1 1 1,0.118,1 1 1 1,-1.836,4 1 1 1
9/29/2016 13:01,9.7,1 1 1 1,7.684,1 1 1 1,169.1,1 2 1 2,14.48,1 1 3 1,1018.926,1 1 1 1,1.05,1 1 1 1,20.34,1 1 1 1,253.4,1 1 1 1,8.22,1 1 4 1,17,1 1 1 1,88.8,1 1 1 1,8.02,1 1 1 1,0.241,1 1 1 1,0.116,1 1 1 1,-1.841,4 1 1 1
9/29/2016 13:16,9.7,1 1 1 1,7.729,1 1 1 1,177.3,1 2 1 2,14.34,1 1 1 1,1018.963,1 1 1 1,1.05,1 1 1 1,20.33,1 1 1 1,253,1 1 1 1,8.22,1 1 4 1,16.86,1 1 1 1,89,1 1 1 1,8.03,1 1 1 1,0.233,1 1 1 1,0.105,1 1 1 1,-1.836,4 1 1 1
9/29/2016 13:31,9.7,1 1 1 1,7.063,1 1 1 1,185.7,1 2 1 2,14.27,1 1 1 1,1019.104,1 1 1 1,1.049,1 1 1 1,20.33,1 1 1 1,254.1,1 1 1 1,8.22,1 1 4 1,18.37,1 1 1 1,88.9,1 1 1 1,8.03,1 1 1 1,0.241,1 1 1 1,0.118,1 1 1 1,-1.84,4 1 1 1
9/29/2016 13:46,8.5,1 1 1 1,6.864,1 1 1 1,188.4,1 2 1 2,14.04,1 1 1 1,1019.263,1 1 1 1,1.051,1 1 1 1,20.33,1 1 1 1,253.4,1 1 1 1,8.22,1 1 4 1,19.46,1 1 1 1,88.9,1 1 1 1,8.03,1 1 1 1,0.246,1 1 1 1,0.106,1 1 1 1,-1.836,4 1 1 1
9/29/2016 14:01,8.55,1 1 1 1,6.056,1 1 1 1,179.6,1 2 1 2,13.73,1 1 1 1,1019.594,1 1 1 1,1.052,1 1 1 1,20.32,1 1 1 1,253.8,1 1 1 1,8.22,1 1 4 1,22.94,1 1 1 1,89,1 1 1 1,8.04,1 1 1 1,0.26,1 1 1 1,0.092,1 1 1 1,-1.836,4 1 1 1
9/29/2016 14:16,6.95,1 1 1 1,4.584,1 1 1 1,184.8,1 2 1 2,13.62,1 1 1 1,1019.795,1 1 1 1,1.053,1 1 1 1,20.32,1 1 1 1,254.3,1 1 1 1,8.22,1 1 4 1,17.21,1 1 1 1,89.1,1 1 1 1,8.04,1 1 1 1,0.258,1 1 1 1,0.096,1 1 1 1,-1.836,4 1 1 1
9/29/2016 14:31,5,1 1 1 1,3.572,1 1 1 1,190.9,1 2 1 2,14.02,1 1 1 1,1020.143,1 1 1 1,1.063,1 1 1 1,20.31,1 1 1 1,255.2,1 1 1 1,8.22,1 1 4 1,16.21,1 1 1 1,89.1,1 1 1 1,8.05,1 1 1 1,0.238,1 1 1 1,0.111,1 1 1 1,-1.84,4 1 1 1
9/29/2016 14:46,3.25,1 1 1 1,1.859,1 1 1 1,165,1 2 1 2,14.38,1 1 1 1,1020.515,1 1 1 1,1.07,1 1 1 1,20.32,1 1 1 1,254.3,1 1 1 1,8.22,1 1 4 1,15.29,1 1 1 1,89,1 1 1 1,8.04,1 1 1 1,0.258,1 1 1 1,0.128,1 1 1 1,-1.83,4 1 1 1
9/29/2016 15:01,2.6,1 1 1 1,1.322,1 1 1 1,116.8,1 2 1 2,14.81,1 1 1 1,1020.71,1 1 1 1,1.071,1 1 1 1,20.31,1 1 1 1,254.7,1 1 1 1,8.22,1 1 4 1,16.53,1 1 1 1,89,1 1 1 1,8.04,1 1 1 1,0.256,1 1 1 1,0.143,1 1 1 1,-1.816,4 1 1 1
9/29/2016 15:16,2.05,1 1 1 1,0.768,1 1 1 1,95.2,1 2 1 2,15.57,1 1 1 1,1020.9,1 1 1 1,1.073,1 1 1 1,20.31,1 1 1 1,254.5,1 1 1 1,8.22,1 1 4 1,18.69,1 1 1 1,89.2,1 1 1 1,8.06,1 1 1 1,0.26,1 1 1 1,0.127,1 1 1 1,-1.825,4 1 1 1
9/29/2016 15:31,2.65,1 1 1 1,1.432,1 1 1 1,71.43,1 2 1 2,15.93,1 1 1 1,1020.994,1 1 1 1,1.08,1 1 1 1,20.32,1 1 1 1,254.8,1 1 1 1,8.23,1 1 1 1,15.32,1 1 1 1,89.4,1 1 1 1,8.07,1 1 1 1,0.27,1 1 1 1,0.12,1 1 1 1,-1.825,4 1 1 1
9/29/2016 15:46,3,1 1 1 1,1.9,1 1 1 1,20.96,1 2 1 2,16.3,1 1 1 1,1021.017,1 1 1 1,1.08,1 1 1 1,20.33,1 1 1 1,255.5,1 1 1 1,8.24,1 1 1 1,13.82,1 1 1 1,89.6,1 1 1 1,8.09,1 1 1 1,0.298,1 1 1 1,0.142,1 1 1 1,-1.826,4 1 1 1
9/29/2016 16:01,4,1 1 1 1,2.486,1 1 1 1,30.89,1 2 1 2,16.69,1 1 1 1,1021.198,1 1 1 1,1.082,1 1 1 1,20.34,1 1 1 1,254.4,1 1 1 1,8.24,1 1 1 1,16.08,1 1 1 1,89.9,1 1 1 1,8.11,1 1 1 1,0.293,1 1 1 1,0.137,1 1 1 1,-1.831,4 1 1 1
9/29/2016 16:16,5.4,1 1 1 1,3.198,1 1 1 1,18.18,1 2 1 2,16.32,1 1 1 1,1021.381,1 1 1 1,1.089,1 1 1 1,20.34,1 1 1 1,255.3,1 1 1 1,8.25,1 1 1 1,16.97,1 1 1 1,90.1,1 1 1 1,8.13,1 1 1 1,0.286,1 1 1 1,0.123,1 1 1 1,-1.821,4 1 1 1
9/29/2016 16:31,5.75,1 1 1 1,4.362,1 1 1 1,16.08,1 2 1 2,16.04,1 1 1 1,1021.394,1 1 1 1,1.09,1 1 1 1,20.37,1 1 1 1,255.9,1 1 1 1,8.26,1 1 1 1,14.41,1 1 1 1,90.7,1 1 1 1,8.18,1 1 1 1,0.338,1 1 1 1,0.167,1 1 1 1,-1.816,4 1 1 1
9/29/2016 16:46,9.75,1 1 1 1,6.233,1 1 1 1,11.94,1 2 1 2,15.34,1 1 1 1,1021.095,1 1 1 1,1.087,1 1 1 1,20.34,1 1 1 1,256.3,1 1 1 1,8.25,1 1 1 1,15.23,1 1 1 1,90.5,1 1 1 1,8.17,1 1 1 1,0.326,1 1 1 1,0.159,1 1 1 1,-1.798,4 1 1 1
9/29/2016 17:01,8.25,1 1 1 1,6.853,1 1 1 1,31.75,1 2 1 2,14.91,1 1 1 1,1021.081,1 1 1 1,1.08,1 1 1 1,20.32,1 1 1 1,257.1,1 1 1 1,8.24,1 1 1 1,15.06,1 1 1 1,90.3,1 1 1 1,8.16,1 1 1 1,0.312,1 1 1 1,0.148,1 1 1 1,-1.782,4 1 1 1
9/29/2016 17:16,9.35,1 1 1 1,7.104,1 1 1 1,31.61,1 2 1 2,14.39,1 1 1 1,1021.161,1 1 1 1,1.08,1 1 1 1,20.31,1 1 1 1,256.6,1 1 1 1,8.24,1 1 1 1,14.45,1 1 1 1,90.2,1 1 1 1,8.14,1 1 1 1,0.305,1 1 1 1,0.157,1 1 1 1,-1.774,4 1 1 1
9/29/2016 17:31,10.55,1 1 1 1,6.76,1 1 1 1,24.74,1 2 1 2,13.44,1 1 1 1,1020.806,1 1 1 1,1.077,1 1 1 1,20.29,1 1 1 1,256.9,1 1 1 1,8.24,1 1 1 1,11.62,1 1 1 1,89.9,1 1 1 1,8.12,1 1 1 1,0.281,1 1 1 1,0.142,1 1 1 1,-1.77,4 1 1 1
9/29/2016 17:46,10.45,1 1 1 1,7.7,1 1 1 1,17.26,1 2 1 2,13.52,1 1 1 1,1020.201,1 1 1 1,1.069,1 1 1 1,20.28,1 1 1 1,257.1,1 1 1 1,8.23,1 1 1 1,17.08,1 1 1 1,89.8,1 1 1 1,8.12,1 1 4 1,0.257,1 1 1 1,0.126,1 1 1 1,-1.763,4 1 1 1
9/29/2016 18:01,9.45,1 1 1 1,7.287,1 1 1 1,15.5,1 2 1 2,13.94,1 1 1 1,1020.185,1 1 1 1,1.068,1 1 1 1,20.27,1 1 1 1,256.4,1 1 1 1,8.24,1 1 1 1,18.85,1 1 1 1,89.8,1 1 4 1,8.12,1 1 4 1,0.273,1 1 1 1,0.149,1 1 1 1,-1.753,4 1 1 1
9/29/2016 18:16,11.85,1 1 1 1,8.93,1 1 1 1,18.18,1 2 1 2,13.89,1 1 1 1,1020.258,1 1 1 1,1.065,1 1 1 1,20.27,1 1 4 1,256.7,1 1 1 1,8.24,1 1 1 1,16.21,1 1 1 1,89.8,1 1 4 1,8.12,1 1 4 1,0.278,1 1 1 1,0.132,1 1 1 1,-1.75,4 1 1 1
9/29/2016 18:31,12,1 1 1 1,8.89,1 1 1 1,15.98,1 2 1 2,13.94,1 1 1 1,1020.46,1 1 1 1,1.057,1 1 1 1,20.27,1 1 4 1,256.3,1 1 1 1,8.23,1 1 1 1,17.44,1 1 1 1,89.8,1 1 4 1,8.12,1 1 4 1,0.272,1 1 1 1,0.13,1 1 1 1,-1.771,4 1 1 1
9/29/2016 18:46,11.55,1 1 1 1,8.53,1 1 1 1,16.06,1 2 1 2,14.04,1 1 1 1,1020.381,1 1 1 1,1.053,1 1 1 1,20.27,1 1 4 1,256.7,1 1 1 1,8.24,1 1 1 1,16.44,1 1 1 1,89.8,1 1 4 1,8.12,1 1 4 1,0.263,1 1 1 1,0.16,1 1 1 1,-1.77,4 1 1 1
9/29/2016 19:01,11,1 1 1 1,7.679,1 1 1 1,27.83,1 2 1 2,14.31,1 1 1 1,1020.177,1 1 1 1,1.055,1 1 1 1,20.27,1 1 4 1,257.3,1 1 1 1,8.24,1 1 1 1,15.04,1 1 1 1,89.8,1 1 4 1,8.11,1 1 1 1,0.249,1 1 1 1,0.142,1 1 1 1,-1.763,4 1 1 1
9/29/2016 19:16,13.9,1 1 1 1,9.41,1 1 1 1,49.43,1 2 1 2,14.59,1 1 1 1,1019.944,1 1 1 1,1.043,1 1 1 1,20.27,1 1 4 1,256.9,1 1 1 1,8.24,1 1 1 1,17.6,1 1 1 1,89.8,1 1 4 1,8.12,1 1 1 1,0.259,1 1 1 1,0.113,1 1 1 1,-1.763,4 1 1 1
9/29/2016 19:31,14.2,1 1 1 1,11.29,1 1 1 1,65.67,1 2 1 2,14.94,1 1 1 1,1019.522,1 1 1 1,1.044,1 1 1 1,20.27,1 1 4 1,257.2,1 1 1 1,8.23,1 1 1 1,15.65,1 1 1 1,89.9,1 1 1 1,8.13,1 1 1 1,0.25,1 1 1 1,0.12,1 1 1 1,-1.768,4 1 1 1
9/29/2016 19:46,15.45,1 1 1 1,10.77,1 1 1 1,55.55,1 2 1 2,14.55,1 1 1 1,1019.38,1 1 1 1,1.032,1 1 1 1,20.27,1 1 4 1,256.7,1 1 1 1,8.23,1 1 1 1,17.58,1 1 1 1,90,1 1 1 1,8.14,1 1 1 1,0.255,1 1 1 1,0.128,1 1 1 1,-1.777,4 1 1 1
9/29/2016 20:01,13.2,1 1 1 1,8.98,1 1 1 1,48.1,1 2 1 2,14.36,1 1 1 1,1019.44,1 1 1 1,1.035,1 1 1 1,20.26,1 1 1 1,257,1 1 1 1,8.24,1 1 1 1,20.17,1 1 1 1,90,1 1 3 1,8.13,1 1 1 1,0.265,1 1 1 1,0.131,1 1 1 1,-1.795,4 1 1 1
9/29/2016 20:16,13.9,1 1 1 1,9.24,1 1 1 1,51.25,1 2 1 2,14.45,1 1 1 1,1019.484,1 1 1 1,1.024,1 1 1 1,20.26,1 1 1 1,257,1 1 1 1,8.24,1 1 1 1,21.2,1 1 1 1,90,1 1 3 1,8.14,1 1 1 1,0.269,1 1 1 1,0.16,1 1 1 1,-1.804,4 1 1 1
9/29/2016 20:31,15.1,1 1 1 1,9.06,1 1 1 1,63.58,1 2 1 2,14.5,1 1 1 1,1019.916,1 1 1 1,1.03,1 1 1 1,20.26,1 1 1 1,256,1 1 1 1,8.24,1 1 1 1,20.38,1 1 1 1,90,1 1 3 1,8.14,1 1 1 1,0.275,1 1 1 1,0.148,1 1 1 1,-1.835,4 1 1 1
9/29/2016 20:46,13.7,1 1 1 1,8.11,1 1 1 1,77.57,1 2 1 2,14.59,1 1 1 1,1020.822,1 1 1 1,1.052,1 1 1 1,20.25,1 1 1 1,257.2,1 1 1 1,8.23,1 1 1 1,23.98,1 1 1 1,90.1,1 1 1 1,8.14,1 1 1 1,0.291,1 1 1 1,0.134,1 1 1 1,-1.834,4 1 1 1
9/29/2016 21:01,11.85,1 1 1 1,9.14,1 1 1 1,72.05,1 2 1 2,14.59,1 1 1 1,1021.168,1 1 1 1,1.057,1 1 1 1,20.25,1 1 1 1,258.8,1 1 1 1,8.24,1 1 1 1,23.46,1 1 1 1,90.2,1 1 1 1,8.15,1 1 1 1,0.292,1 1 1 1,0.146,1 1 1 1,-1.816,4 1 1 1
9/29/2016 21:16,13.3,1 1 1 1,9.23,1 1 1 1,90,1 2 1 2,14.7,1 1 1 1,1021.523,1 1 1 1,1.053,1 1 1 1,20.25,1 1 1 1,258.6,1 1 1 1,8.24,1 1 4 1,22.6,1 1 1 1,90.2,1 1 1 1,8.16,1 1 1 1,0.302,1 1 1 1,0.167,1 1 1 1,-1.817,4 1 1 1
9/29/2016 21:31,14.9,1 1 1 1,10.98,1 1 1 1,96,1 2 1 2,14.94,1 1 1 1,1023.08,1 1 1 3,1.053,1 1 1 1,20.24,1 1 1 1,258.6,1 1 1 1,8.24,1 1 4 1,19.55,1 1 1 1,90.4,1 1 1 1,8.17,1 1 1 1,0.289,1 1 1 1,0.163,1 1 1 1,-1.776,4 1 1 1
9/29/2016 21:46,18.7,1 3 1 1,12.36,1 1 1 1,90.4,1 2 1 2,14.97,1 1 1 1,1021.351,1 1 1 1,1.035,1 1 1 1,20.24,1 1 1 1,259.2,1 1 1 1,8.24,1 1 4 1,14.85,1 1 1 1,90.5,1 1 1 1,8.19,1 1 1 1,0.283,1 1 1 1,0.158,1 1 1 1,-1.79,4 1 1 1
9/29/2016 22:01,16.4,1 1 1 1,12.16,1 1 1 1,98.4,1 2 1 2,14.69,1 1 1 1,1019.789,1 1 1 1,1.04,1 1 1 1,20.24,1 1 1 1,257.9,1 1 1 1,8.24,1 1 4 1,25.78,1 1 1 1,90.4,1 1 1 1,8.18,1 1 1 1,0.279,1 1 1 1,0.141,1 1 1 1,-1.795,4 1 1 1
