timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
9/27/2017 23:46,4.1,1 1 1 1,1.898,1 1 1 1,237.9,1 2 1 2,20.63,1 1 1 1,993.97,1 1 1 1,0.99,1 1 1 1,23.36,1 1 1 1,226.4,1 1 1 1,8.96,1 1 1 1,2.402,1 1 1 1,114.7,1 1 1 1,9.77,1 1 1 1,0.52,1 1 1 1,0.318,1 1 1 1,-1.515,4 1 1 1
9/28/2017 0:01,5.65,1 1 1 1,2.121,1 1 1 1,227.5,1 2 1 2,20.45,1 1 1 1,994.1822,1 1 1 1,0.992,1 1 1 1,23.34,1 1 1 1,226.6,1 1 1 1,8.95,1 1 1 1,2.265,1 1 1 1,114.1,1 1 1 1,9.73,1 1 1 1,0.537,1 1 1 1,0.314,1 1 1 1,-1.542,4 1 1 1
9/28/2017 0:16,4.3,1 1 1 1,1.891,1 1 1 1,232.5,1 2 1 2,20.32,1 1 1 1,994.3978,1 1 1 1,0.999,1 1 1 1,23.31,1 1 1 1,226.8,1 1 1 1,8.94,1 1 1 1,2.286,1 1 1 1,113.4,1 1 1 1,9.67,1 1 1 1,0.532,1 1 1 1,0.347,1 1 1 1,-1.549,4 1 1 1
9/28/2017 0:31,4.35,1 1 1 1,1.834,1 1 4 1,220.2,1 2 1 2,20.1,1 1 1 1,994.5788,1 1 1 1,1,1 1 1 1,23.28,1 1 1 1,227,1 1 1 1,8.92,1 1 1 1,2.328,1 1 1 1,112.6,1 1 1 1,9.61,1 1 1 1,0.54,1 1 1 1,0.377,1 1 1 1,-1.565,4 1 1 1
9/28/2017 0:46,4.3,1 1 1 1,1.796,1 1 4 1,213.5,1 2 1 2,19.88,1 1 1 1,994.8277,1 1 1 1,1.002,1 1 1 1,23.25,1 1 1 1,227,1 1 1 1,8.9,1 1 1 1,2.368,1 1 1 1,112,1 1 1 1,9.55,1 1 1 1,0.557,1 1 1 1,0.343,1 1 1 1,-1.554,4 1 1 1
9/28/2017 1:01,4.85,1 1 1 1,1.849,1 1 4 1,209,1 2 1 2,19.71,1 1 1 1,994.9544,1 1 1 1,1.007,1 1 1 1,23.22,1 1 1 1,227.1,1 1 1 1,8.89,1 1 1 1,2.309,1 1 1 1,111.3,1 1 1 1,9.5,1 1 1 1,0.556,1 1 1 1,0.349,1 1 3 1,-1.562,4 1 1 1
9/28/2017 1:16,3.35,1 1 1 1,1.719,1 1 4 1,222,1 2 1 2,19.63,1 1 1 1,995.1033,1 1 1 1,1.003,1 1 1 1,23.2,1 1 1 1,227.3,1 1 1 1,8.88,1 1 1 1,2.371,1 1 1 1,110.5,1 1 1 1,9.44,1 1 1 1,0.543,1 1 1 1,0.349,1 1 3 1,-1.579,4 1 1 1
9/28/2017 1:31,4.55,1 1 1 1,1.813,1 1 4 1,204.2,1 2 1 2,19.59,1 1 1 1,995.1978,1 1 1 1,1.01,1 1 1 1,23.16,1 1 1 1,227.5,1 1 1 1,8.87,1 1 1 1,2.323,1 1 1 1,109.7,1 1 1 1,9.38,1 1 1 1,0.517,1 1 1 1,0.348,1 1 3 1,-1.599,4 1 1 1
9/28/2017 1:46,4.2,1 1 1 1,1.79,1 1 4 1,214.4,1 2 1 2,19.45,1 1 1 1,995.2722,1 1 1 1,1.009,1 1 1 1,23.13,1 1 1 1,227.6,1 1 1 1,8.87,1 1 1 1,2.253,1 1 1 1,109,1 1 1 1,9.32,1 1 1 1,0.516,1 1 1 1,0.319,1 1 1 1,-1.6,4 1 1 1
9/28/2017 2:01,3.9,1 1 1 1,1.738,1 1 3 1,206.2,1 2 1 2,19.23,1 1 1 1,995.4211,1 1 1 1,1.01,1 1 1 1,23.1,1 1 1 1,227.6,1 1 1 1,8.85,1 1 1 1,2.328,1 1 1 1,108.2,1 1 1 1,9.26,1 1 1 1,0.501,1 1 1 1,0.295,1 1 1 1,-1.613,4 1 1 1
9/28/2017 2:16,8.05,1 1 1 1,1.864,1 1 1 1,179.5,1 2 1 2,18.97,1 1 1 1,995.3945,1 1 1 1,1.009,1 1 1 1,23.07,1 1 1 1,227.8,1 1 1 1,8.83,1 1 1 1,2.661,1 1 1 1,107.5,1 1 1 1,9.2,1 1 1 1,0.516,1 1 1 1,0.29,1 1 1 1,-1.63,4 1 1 1
9/28/2017 2:31,6.8,1 1 1 1,2.091,1 1 1 1,205.1,1 2 1 2,18.84,1 1 1 1,995.3655,1 1 1 1,1.01,1 1 1 1,23.03,1 1 1 1,228.3,1 1 1 1,8.81,1 1 1 1,2.419,1 1 1 1,106.2,1 1 1 1,9.09,1 1 1 1,0.505,1 1 1 1,0.283,1 1 1 1,-1.67,4 1 1 1
9/28/2017 2:46,4,1 1 1 1,1.789,1 1 1 1,254.8,1 2 1 2,18.72,1 1 1 1,995.4266,1 1 1 1,1.008,1 1 1 1,22.99,1 1 1 1,228.3,1 1 1 1,8.82,1 1 1 1,2.289,1 1 1 1,105.5,1 1 1 1,9.05,1 1 1 1,0.523,1 1 1 1,0.291,1 1 1 1,-1.673,4 1 1 1
9/28/2017 3:01,4.8,1 1 1 1,1.855,1 1 3 1,188.8,1 2 1 2,18.45,1 1 1 1,995.4344,1 1 1 1,1.003,1 1 1 1,22.97,1 1 1 1,228.3,1 1 1 1,8.81,1 1 1 1,2.371,1 1 1 1,105.2,1 1 1 1,9.03,1 1 1 1,0.513,1 1 1 1,0.28,1 1 1 1,-1.663,4 1 1 1
9/28/2017 3:16,5.3,1 1 1 1,1.891,1 1 3 1,201.4,1 2 1 2,18.28,1 1 1 1,995.6489,1 1 1 1,1.01,1 1 1 1,22.93,1 1 1 1,228.5,1 1 1 1,8.8,1 1 1 1,2.542,1 1 1 1,104.3,1 1 1 1,8.96,1 1 1 1,0.471,1 1 1 1,0.277,1 1 1 1,-1.683,4 1 1 1
9/28/2017 3:31,4.2,1 1 1 1,1.806,1 1 3 1,226.7,1 2 1 2,18.1,1 1 1 1,995.62,1 1 1 1,1.01,1 1 1 1,22.89,1 1 1 1,228.8,1 1 1 1,8.78,1 1 1 1,2.673,1 1 1 1,103.2,1 1 1 1,8.87,1 1 1 1,0.498,1 1 1 1,0.252,1 1 1 1,-1.712,4 1 1 1
9/28/2017 3:46,4.95,1 1 1 1,1.918,1 1 1 1,200.6,1 2 1 2,17.96,1 1 1 1,995.6822,1 1 1 1,1.01,1 1 1 1,22.85,1 1 1 1,229.3,1 1 1 1,8.76,1 1 1 1,2.803,1 1 1 1,102,1 1 1 1,8.77,1 1 1 1,0.489,1 1 1 1,0.267,1 1 1 1,-1.753,4 1 1 1
9/28/2017 4:01,4.75,1 1 1 1,1.989,1 1 1 1,251.8,1 2 1 2,17.86,1 1 1 1,995.7644,1 1 1 1,1.01,1 1 1 1,22.82,1 1 1 1,229.4,1 1 1 1,8.76,1 1 1 1,2.775,1 1 1 1,101.5,1 1 1 1,8.73,1 1 1 1,0.465,1 1 1 1,0.255,1 1 1 1,-1.757,4 1 1 1
9/28/2017 4:16,8.3,1 1 1 3,2.001,1 1 1 1,243.5,1 2 1 2,17.78,1 1 1 1,995.8522,1 1 1 1,1.01,1 1 1 1,22.77,1 1 1 1,229.8,1 1 1 1,8.74,1 1 1 1,2.98,1 1 1 1,100.2,1 1 1 1,8.62,1 1 1 1,0.472,1 1 1 1,0.257,1 1 1 1,-1.81,4 1 1 1
9/28/2017 4:31,4,1 1 1 1,2.043,1 1 1 1,230.4,1 2 1 2,17.6,1 1 1 1,995.9322,1 1 1 1,1.01,1 1 1 1,22.74,1 1 1 1,229.8,1 1 1 1,8.74,1 1 1 1,3.056,1 1 1 1,99.6,1 1 1 1,8.59,1 1 1 1,0.456,1 1 1 1,0.241,1 1 1 1,-1.817,4 1 1 1
9/28/2017 4:46,5.6,1 1 1 1,2.097,1 1 1 1,240.1,1 2 1 2,17.43,1 1 1 1,996.0255,1 1 1 1,1.011,1 1 1 1,22.7,1 1 1 1,229.9,1 1 1 1,8.72,1 1 1 1,2.785,1 1 1 1,99.1,1 1 1 1,8.54,1 1 1 1,0.469,1 1 1 1,0.261,1 1 1 1,-1.826,4 1 1 1
9/28/2017 5:01,4.45,1 1 1 1,1.922,1 1 1 1,274.2,1 2 1 2,17.32,1 1 1 1,996.2788,1 1 1 1,1.01,1 1 1 1,22.67,1 1 1 1,230.2,1 1 1 1,8.71,1 1 1 1,2.809,1 1 1 1,98,1 1 1 1,8.46,1 1 1 1,0.467,1 1 1 1,0.263,1 1 1 1,-1.859,4 1 1 1
9/28/2017 5:16,5.2,1 1 1 1,1.913,1 1 1 1,249.8,1 2 1 2,17.03,1 1 1 1,996.3955,1 1 1 1,1.011,1 1 1 1,22.64,1 1 1 1,230.5,1 1 1 1,8.69,1 1 1 1,2.838,1 1 1 1,97.3,1 1 1 1,8.4,1 1 1 1,0.444,1 1 1 1,0.238,1 1 1 1,-1.879,4 1 1 1
9/28/2017 5:31,5.25,1 1 1 1,1.958,1 1 1 1,225.4,1 2 1 2,16.66,1 1 1 1,996.3966,1 1 1 1,1.013,1 1 1 1,22.62,1 1 1 1,230.5,1 1 1 1,8.68,1 1 1 1,3.064,1 1 1 1,96.8,1 1 1 1,8.36,1 1 1 1,0.42,1 1 1 1,0.254,1 1 1 1,-1.879,4 1 1 1
9/28/2017 5:46,4.95,1 1 1 1,2.157,1 1 1 1,212.8,1 2 1 2,16.21,1 1 1 1,996.4455,1 1 1 1,1.017,1 1 1 1,22.59,1 1 1 1,230.5,1 1 1 1,8.68,1 1 1 1,3.1,1 1 1 1,96.5,1 1 1 1,8.33,1 1 1 1,0.437,1 1 1 1,0.239,1 1 1 1,-1.888,4 1 1 1
9/28/2017 6:01,5.1,1 1 1 1,2.036,1 1 1 1,248.8,1 2 1 2,16.09,1 1 1 1,996.5833,1 1 1 1,1.01,1 1 1 1,22.56,1 1 1 1,230.9,1 1 1 1,8.67,1 1 1 1,3.385,1 1 1 1,95.7,1 1 1 1,8.27,1 1 1 1,0.451,1 1 1 1,0.272,1 1 1 1,-1.919,4 1 1 1
9/28/2017 6:16,8.55,1 1 1 1,2.431,1 1 1 1,282.2,1 2 1 2,15.84,1 1 1 1,996.7989,1 1 1 1,1.013,1 1 1 1,22.53,1 1 1 1,231.1,1 1 1 1,8.66,1 1 1 1,3.243,1 1 1 1,95,1 1 1 1,8.22,1 1 1 1,0.435,1 1 1 1,0.207,1 1 1 1,-1.944,4 1 1 1
9/28/2017 6:31,9.1,1 1 1 1,2.198,1 1 1 1,245.3,1 2 1 2,15.53,1 1 1 1,996.9233,1 1 1 1,1.018,1 1 1 1,22.51,1 1 1 1,231,1 1 1 1,8.65,1 1 1 1,3.403,1 1 1 1,95,1 1 1 1,8.22,1 1 1 1,0.418,1 1 1 1,0.24,1 1 1 1,-1.938,4 1 1 1
9/28/2017 6:46,7.9,1 1 1 1,2.11,1 1 1 1,242.7,1 2 1 2,15.4,1 1 1 1,997.0822,1 1 1 1,1.017,1 1 1 1,22.49,1 1 1 1,231.2,1 1 1 1,8.65,1 1 3 1,3.834,1 1 1 1,94.4,1 1 1 1,8.17,1 1 1 1,0.448,1 1 1 1,0.238,1 1 1 1,-1.958,4 1 1 1
9/28/2017 7:01,8.45,1 1 1 1,2.477,1 1 1 1,278.1,1 2 1 2,15.28,1 1 1 1,997.1788,1 1 1 1,1.013,1 1 1 1,22.45,1 1 1 1,231.4,1 1 1 1,8.65,1 1 3 1,4.283,1 1 1 1,94,1 1 1 1,8.14,1 1 1 1,0.455,1 1 1 1,0.225,1 1 1 1,-1.971,4 1 1 1
9/28/2017 7:16,7.15,1 1 1 1,2.102,1 1 1 1,271.5,1 2 1 2,15.22,1 1 1 1,997.2211,1 1 1 1,1.02,1 1 1 1,22.43,1 1 1 1,231.5,1 1 1 1,8.65,1 1 3 1,4.364,1 1 1 1,93.7,1 1 1 1,8.12,1 1 1 1,0.434,1 1 1 1,0.243,1 1 1 1,-1.977,4 1 1 1
9/28/2017 7:31,9.65,1 1 1 3,2.419,1 1 1 1,297.2,1 2 1 2,14.8,1 1 1 1,997.2533,1 1 3 1,1.019,1 1 1 1,22.42,1 1 1 1,231.6,1 1 1 1,8.63,1 1 1 1,4.459,1 1 1 1,93.5,1 1 1 1,8.1,1 1 1 1,0.426,1 1 1 1,0.268,1 1 1 1,-1.992,4 1 1 1
9/28/2017 7:46,5.5,1 1 1 1,2.009,1 1 1 1,270.1,1 2 1 2,14.76,1 1 1 1,997.2489,1 1 3 1,1.02,1 1 1 1,22.4,1 1 1 1,231.5,1 1 1 1,8.64,1 1 1 1,4.416,1 1 1 1,93.6,1 1 1 1,8.12,1 1 1 1,0.444,1 1 1 1,0.254,1 1 1 1,-1.991,4 1 1 1
9/28/2017 8:01,6.25,1 1 1 1,2.067,1 1 1 1,285.6,1 2 1 2,14.85,1 1 1 1,997.2133,1 1 3 1,1.02,1 1 1 1,22.39,1 1 1 1,231.6,1 1 1 1,8.63,1 1 1 1,4.666,1 1 1 1,93.4,1 1 1 1,8.1,1 1 1 1,0.44,1 1 1 1,0.225,1 1 1 1,-2.012,4 1 1 1
9/28/2017 8:16,5.25,1 1 1 1,2.252,1 1 1 1,253.7,1 2 1 2,14.71,1 1 1 1,997.36,1 1 1 1,1.02,1 1 1 1,22.37,1 1 1 1,231.7,1 1 1 1,8.63,1 1 3 1,4.607,1 1 1 1,93.3,1 1 1 1,8.09,1 1 1 1,0.448,1 1 1 1,0.222,1 1 1 1,-2.013,4 1 1 1
9/28/2017 8:31,8.35,1 1 1 1,1.976,1 1 1 1,265.8,1 2 1 2,14.59,1 1 1 1,997.5566,1 1 1 1,1.021,1 1 1 1,22.34,1 1 1 1,231.6,1 1 1 1,8.63,1 1 3 1,4.617,1 1 1 1,93.3,1 1 1 1,8.1,1 1 1 1,0.436,1 1 1 1,0.236,1 1 1 1,-2.004,4 1 1 1
9/28/2017 8:46,6.1,1 1 1 1,2.004,1 1 3 1,255.9,1 2 1 2,14.43,1 1 1 1,997.7066,1 1 1 1,1.023,1 1 1 1,22.33,1 1 1 1,231.6,1 1 1 1,8.63,1 1 3 1,4.612,1 1 1 1,93.3,1 1 1 1,8.1,1 1 1 1,0.439,1 1 1 1,0.243,1 1 1 1,-2.017,4 1 1 1
9/28/2017 9:01,4.95,1 1 1 1,2.019,1 1 3 1,288.7,1 2 1 2,14.27,1 1 1 1,997.9688,1 1 1 1,1.03,1 1 1 1,22.33,1 1 1 1,231.6,1 1 1 1,8.62,1 1 1 1,4.505,1 1 1 1,93.2,1 1 1 1,8.09,1 1 1 1,0.425,1 1 1 1,0.247,1 1 1 1,-2.014,4 1 1 1
9/28/2017 9:16,6.35,1 1 1 1,1.967,1 1 3 1,269.9,1 2 1 2,14.17,1 1 1 1,998.0866,1 1 1 1,1.03,1 1 1 1,22.31,1 1 1 1,231.5,1 1 1 1,8.61,1 1 1 1,4.412,1 1 1 1,93.2,1 1 1 1,8.1,1 1 1 1,0.431,1 1 1 1,0.233,1 1 1 1,-2.003,4 1 1 1
9/28/2017 9:31,4.05,1 1 1 1,2.072,1 1 1 1,266.5,1 2 1 2,14.08,1 1 1 1,998.1422,1 1 1 1,1.03,1 1 1 1,22.31,1 1 1 1,231.5,1 1 3 1,8.62,1 1 1 1,4.254,1 1 1 1,93.1,1 1 1 1,8.09,1 1 1 1,0.437,1 1 1 1,0.251,1 1 1 1,-2.01,4 1 1 1
9/28/2017 9:46,7.35,1 1 1 1,1.845,1 1 1 1,252.2,1 2 1 2,14.04,1 1 1 1,998.1322,1 1 1 1,1.028,1 1 1 1,22.3,1 1 1 1,231.5,1 1 3 1,8.62,1 1 1 1,4.495,1 1 1 1,93.2,1 1 1 1,8.1,1 1 1 1,0.452,1 1 1 1,0.255,1 1 1 1,-2.016,4 1 1 1
9/28/2017 10:01,10.25,1 1 1 1,2.233,1 1 1 1,298.9,1 2 1 2,14.02,1 1 1 1,998.2466,1 1 1 1,1.023,1 1 1 1,22.29,1 1 1 1,231.5,1 1 3 1,8.61,1 1 1 1,4.995,1 1 1 1,93.3,1 1 1 1,8.11,1 1 1 1,0.436,1 1 1 1,0.232,1 1 1 1,-2.007,4 1 1 1
9/28/2017 10:16,8.95,1 1 1 1,2.456,1 1 1 1,296.6,1 2 1 2,13.98,1 1 1 1,998.3932,1 1 1 1,1.031,1 1 1 1,22.27,1 1 1 1,231.6,1 1 1 1,8.61,1 1 1 1,4.872,1 1 1 1,93.2,1 1 1 1,8.1,1 1 1 1,0.435,1 1 1 1,0.242,1 1 1 1,-2.009,4 1 1 1
9/28/2017 10:31,4.85,1 1 1 3,2.111,1 1 1 1,295.5,1 2 1 2,13.91,1 1 1 1,998.5432,1 1 1 1,1.033,1 1 1 1,22.25,1 1 1 1,231.6,1 1 1 1,8.6,1 1 1 1,4.593,1 1 1 1,93.1,1 1 1 1,8.1,1 1 1 1,0.448,1 1 1 1,0.233,1 1 1 1,-2.042,4 1 1 1
9/28/2017 10:46,8.05,1 1 1 1,2.148,1 1 1 1,289.8,1 2 1 2,13.84,1 1 1 1,998.6233,1 1 1 1,1.039,1 1 1 1,22.22,1 1 1 1,231.6,1 1 1 1,8.61,1 1 1 1,4.238,1 1 1 1,93.2,1 1 1 1,8.1,1 1 1 1,0.428,1 1 1 1,0.257,1 1 1 1,-2.03,4 1 1 1
9/28/2017 11:01,5.9,1 1 1 1,2.113,1 1 1 1,291.7,1 2 1 2,13.8,1 1 1 1,998.7054,1 1 1 1,1.037,1 1 1 1,22.21,1 1 1 1,231.7,1 1 1 1,8.6,1 1 1 1,4.332,1 1 1 1,93.2,1 1 1 1,8.11,1 1 1 1,0.425,1 1 1 1,0.247,1 1 1 1,-2.038,4 1 1 1
9/28/2017 11:16,7.25,1 1 1 1,2.352,1 1 1 1,298.1,1 2 1 2,13.65,1 1 1 1,998.7233,1 1 1 1,1.033,1 1 1 1,22.21,1 1 1 1,231.7,1 1 4 1,8.6,1 1 3 1,4.439,1 1 1 1,93.1,1 1 1 1,8.11,1 1 1 1,0.45,1 1 1 1,0.256,1 1 1 1,-2.041,4 1 1 1
9/28/2017 11:31,6.95,1 1 1 1,2.154,1 1 1 1,276.2,1 2 1 2,13.6,1 1 1 1,998.7333,1 1 1 1,1.039,1 1 1 1,22.2,1 1 1 1,231.7,1 1 4 1,8.6,1 1 3 1,4.67,1 1 1 1,93.1,1 1 1 1,8.11,1 1 1 1,0.429,1 1 1 1,0.277,1 1 1 1,-2.047,4 1 1 1
9/28/2017 11:46,3.9,1 1 1 1,1.789,1 1 1 1,287.3,1 2 1 2,13.65,1 1 1 1,998.8799,1 1 1 1,1.04,1 1 1 1,22.19,1 1 1 1,231.7,1 1 4 1,8.6,1 1 3 1,4.84,1 1 1 1,93.2,1 1 1 1,8.12,1 1 1 1,0.425,1 1 1 1,0.273,1 1 1 1,-2.04,4 1 1 1
9/28/2017 12:01,6.8,1 1 1 1,1.892,1 1 1 1,301.8,1 2 1 2,13.69,1 1 1 1,999.0722,1 1 1 1,1.04,1 1 1 1,22.18,1 1 1 1,231.7,1 1 4 1,8.6,1 1 3 1,4.535,1 1 1 1,93.2,1 1 1 1,8.12,1 1 1 1,0.427,1 1 1 1,0.263,1 1 1 1,-2.048,4 1 1 1
9/28/2017 12:16,6.5,1 1 1 1,1.866,1 1 1 1,295,1 2 1 2,13.68,1 1 1 1,999.1989,1 1 1 1,1.041,1 1 1 1,22.16,1 1 1 1,231.7,1 1 4 1,8.61,1 1 1 1,4.293,1 1 1 1,93.2,1 1 1 1,8.13,1 1 1 1,0.4,1 1 1 1,0.221,1 1 1 1,-2.044,4 1 1 1
9/28/2017 12:31,5.2,1 1 1 1,1.686,1 1 1 1,272.5,1 2 1 2,13.98,1 1 1 1,999.2466,1 1 1 1,1.041,1 1 1 1,22.17,1 1 1 1,231.7,1 1 4 1,8.61,1 1 3 1,4.286,1 1 1 1,93.3,1 1 1 1,8.12,1 1 1 1,0.419,1 1 1 1,0.243,1 1 1 1,-2.042,4 1 1 1
9/28/2017 12:46,6.7,1 1 1 1,1.954,1 1 1 1,288.6,1 2 1 2,14.04,1 1 1 1,999.2733,1 1 1 1,1.042,1 1 1 1,22.15,1 1 1 1,231.7,1 1 4 1,8.61,1 1 3 1,4.419,1 1 1 1,93.4,1 1 1 1,8.14,1 1 1 1,0.404,1 1 1 1,0.26,1 1 1 1,-2.045,4 1 1 1
9/28/2017 13:01,5.5,1 1 1 1,1.743,1 1 1 1,309.5,1 2 1 2,14.3,1 1 1 1,999.4167,1 1 1 1,1.043,1 1 1 1,22.15,1 1 1 1,231.8,1 1 1 1,8.61,1 1 3 1,4.509,1 1 1 1,93.6,1 1 1 1,8.16,1 1 1 1,0.391,1 1 1 1,0.252,1 1 1 1,-2.033,4 1 1 1
9/28/2017 13:16,3.2,1 1 1 1,1.483,1 1 1 1,302.1,1 2 1 2,14.19,1 1 1 1,999.6211,1 1 1 1,1.05,1 1 1 1,22.14,1 1 1 1,231.8,1 1 1 1,8.6,1 1 1 1,4.754,1 1 1 1,93.5,1 1 1 1,8.15,1 1 1 1,0.384,1 1 1 1,0.224,1 1 1 1,-2.017,4 1 1 1
9/28/2017 13:31,3.9,1 1 1 1,1.411,1 1 3 1,296.4,1 2 1 2,14.37,1 1 1 1,999.7288,1 1 1 1,1.05,1 1 1 1,22.13,1 1 1 1,231.8,1 1 1 1,8.62,1 1 1 1,4.956,1 1 1 1,93.6,1 1 1 1,8.15,1 1 1 1,0.397,1 1 1 1,0.232,1 1 1 1,-2.031,4 1 1 1
9/28/2017 13:46,5.65,1 1 1 1,1.418,1 1 3 1,307.3,1 2 1 2,14.68,1 1 1 1,999.8389,1 1 1 1,1.05,1 1 1 1,22.13,1 1 4 1,231.7,1 1 1 1,8.61,1 1 1 1,4.628,1 1 1 1,93.5,1 1 1 1,8.15,1 1 1 1,0.38,1 1 1 1,0.232,1 1 1 1,-2.027,4 1 1 1
9/28/2017 14:01,4.25,1 1 1 1,1.449,1 1 3 1,300,1 2 1 2,14.86,1 1 1 1,999.9944,1 1 1 1,1.051,1 1 1 1,22.13,1 1 4 1,231.8,1 1 1 1,8.61,1 1 1 1,4.603,1 1 1 1,93.7,1 1 1 1,8.17,1 1 1 1,0.38,1 1 1 1,0.243,1 1 1 1,-2.016,4 1 1 1
9/28/2017 14:16,4.75,1 1 1 1,1.329,1 1 1 1,292.7,1 2 1 2,14.91,1 1 1 1,1000.032,1 1 1 1,1.053,1 1 1 1,22.13,1 1 4 1,231.8,1 1 4 1,8.61,1 1 1 1,5.012,1 1 1 1,93.7,1 1 1 1,8.17,1 1 1 1,0.395,1 1 1 1,0.24,1 1 1 1,-2.008,4 1 1 1
9/28/2017 14:31,4.95,1 1 1 1,1.332,1 1 1 1,309.9,1 2 1 2,15.03,1 1 1 1,1000.122,1 1 1 1,1.058,1 1 1 1,22.13,1 1 4 1,231.8,1 1 4 1,8.62,1 1 1 1,4.756,1 1 1 1,93.7,1 1 1 1,8.17,1 1 1 1,0.399,1 1 1 1,0.219,1 1 1 1,-2.008,4 1 1 1
9/28/2017 14:46,6.45,1 1 1 1,1.343,1 1 1 1,308.8,1 2 1 2,15.28,1 1 1 1,1000.123,1 1 1 1,1.053,1 1 1 1,22.13,1 1 4 1,231.8,1 1 4 1,8.63,1 1 1 1,4.741,1 1 1 1,93.8,1 1 1 1,8.18,1 1 1 1,0.369,1 1 1 1,0.195,1 1 1 1,-1.997,4 1 1 1
9/28/2017 15:01,5.65,1 1 1 1,1.455,1 1 1 1,299.8,1 2 1 2,15.37,1 1 1 1,1000.213,1 1 1 1,1.06,1 1 1 1,22.14,1 1 1 1,231.8,1 1 4 1,8.63,1 1 3 1,4.402,1 1 1 1,94,1 1 1 1,8.19,1 1 1 1,0.369,1 1 1 1,0.202,1 1 1 1,-1.996,4 1 1 1
9/28/2017 15:16,4.45,1 1 1 1,1.287,1 1 1 1,289.2,1 2 1 2,15.41,1 1 1 1,1000.252,1 1 1 1,1.06,1 1 1 1,22.14,1 1 1 1,231.8,1 1 4 1,8.63,1 1 3 1,4.428,1 1 1 1,93.9,1 1 1 1,8.19,1 1 1 1,0.349,1 1 1 1,0.192,1 1 1 1,-1.993,4 1 1 1
9/28/2017 15:31,4.65,1 1 1 1,1.439,1 1 1 1,272.3,1 2 1 2,15.56,1 1 1 1,1000.319,1 1 1 1,1.06,1 1 1 1,22.14,1 1 1 1,231.7,1 1 1 1,8.63,1 1 3 1,4.521,1 1 1 1,94.2,1 1 1 1,8.21,1 1 1 1,0.369,1 1 1 1,0.197,1 1 1 1,-1.982,4 1 1 1
9/28/2017 15:46,3.45,1 1 1 1,1.205,1 1 1 1,277.2,1 2 1 2,15.7,1 1 1 1,1000.143,1 1 1 1,1.058,1 1 1 1,22.15,1 1 1 1,231.7,1 1 4 1,8.64,1 1 1 1,4.525,1 1 1 1,94.4,1 1 1 1,8.22,1 1 1 1,0.346,1 1 1 1,0.173,1 1 1 1,-1.967,4 1 1 1
9/28/2017 16:01,4.15,1 1 1 1,1.196,1 1 1 1,279.2,1 2 1 2,15.82,1 1 1 1,1000.103,1 1 1 1,1.053,1 1 1 1,22.16,1 1 1 1,231.7,1 1 4 1,8.65,1 1 1 1,4.611,1 1 1 1,94.5,1 1 1 1,8.23,1 1 1 1,0.363,1 1 1 1,0.173,1 1 1 1,-1.958,4 1 1 1
9/28/2017 16:16,2.45,1 1 1 1,1.129,1 1 1 1,279.2,1 2 1 2,15.98,1 1 1 1,1000.019,1 1 1 1,1.06,1 1 1 1,22.17,1 1 1 1,231.7,1 1 4 1,8.63,1 1 1 1,4.664,1 1 1 1,94.7,1 1 1 1,8.25,1 1 1 1,0.385,1 1 1 1,0.161,1 1 1 1,-1.93,4 1 1 1
9/28/2017 16:31,3.2,1 1 1 1,1.262,1 1 1 1,285.6,1 2 1 2,16.19,1 1 1 1,1000,1 1 1 1,1.058,1 1 1 1,22.18,1 1 1 1,231.7,1 1 4 1,8.64,1 1 1 1,4.294,1 1 1 1,94.9,1 1 1 1,8.26,1 1 1 1,0.41,1 1 1 1,0.189,1 1 1 1,-1.926,4 1 1 1
9/28/2017 16:46,4.9,1 1 1 1,1.282,1 1 1 1,281.6,1 2 1 2,16.56,1 1 1 1,999.8666,1 1 1 1,1.06,1 1 1 1,22.19,1 1 1 1,231.7,1 1 4 1,8.64,1 1 1 1,4.392,1 1 1 1,94.9,1 1 1 1,8.27,1 1 1 1,0.388,1 1 1 1,0.16,1 1 1 1,-1.92,4 1 1 1
9/28/2017 17:01,3.85,1 1 1 1,1.351,1 1 4 1,274.3,1 2 1 2,16.21,1 1 1 1,999.8311,1 1 1 1,1.057,1 1 1 1,22.2,1 1 1 1,231.7,1 1 4 1,8.64,1 1 1 1,4.763,1 1 1 1,94.9,1 1 1 1,8.26,1 1 1 1,0.432,1 1 1 1,0.204,1 1 1 1,-1.915,4 1 1 1
9/28/2017 17:16,3.05,1 1 1 1,1.231,1 1 4 1,266.2,1 2 1 2,16.12,1 1 1 1,999.6811,1 1 1 1,1.05,1 1 1 1,22.21,1 1 1 1,231.6,1 1 1 1,8.66,1 1 1 1,4.312,1 1 1 1,95.1,1 1 1 1,8.27,1 1 1 1,0.453,1 1 1 1,0.243,1 1 1 1,-1.899,4 1 1 1
