timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags,NO3M_suna,NO3M_suna_flags,NO3_suna,NO3_suna_flags
10/2/2018 4:01,3.4,1 1 1 1,2.088,1 1 1 1,134.3,1 2 1 2,17.72,1 1 1 1,997.1277,1 1 1 1,1.069,1 1 1 1,18.89,1 1 1 1,236.6,1 1 1 1,8.49,1 1 4 1,1.295,1 1 1 1,100.8,1 1 1 1,9.36,1 1 1 1,0.942,1 1 1 1,0.085,1 1 1 1,-0.821,4 1 1 1,30.26,1 1 1 1,0.4238,1 1 1 1
10/2/2018 4:16,2.95,1 1 1 1,1.686,1 1 1 1,134.3,1 2 1 2,17.67,1 1 1 1,996.8733,1 1 1 1,1.063,1 1 1 1,18.89,1 1 3 1,237.1,1 1 1 1,8.49,1 1 4 1,1.401,1 1 1 1,100.7,1 1 1 1,9.36,1 1 1 1,0.937,1 1 1 1,0.072,1 1 1 1,-0.832,4 1 1 1,30.33,1 1 1 1,0.4248,1 1 1 1
10/2/2018 4:31,2.45,1 1 1 1,1.011,1 1 1 1,134.5,1 2 1 2,17.6,1 1 1 1,996.5699,1 1 1 1,1.058,1 1 1 1,18.89,1 1 3 1,237.2,1 1 1 1,8.49,1 1 4 1,1.55,1 1 1 1,100.6,1 1 1 1,9.35,1 1 1 1,0.93,1 1 1 1,0.071,1 1 1 1,-0.846,4 1 1 1,30.46,1 1 1 1,0.4266,1 1 1 1
10/2/2018 4:46,2.2,1 1 1 1,1.017,1 1 1 1,189.4,1 2 1 2,17.76,1 1 1 1,996.51,1 1 1 1,1.054,1 1 1 1,18.89,1 1 3 1,237.6,1 1 1 1,8.49,1 1 4 1,1.332,1 1 1 1,100.6,1 1 3 1,9.34,1 1 1 1,0.9,1 1 1 1,0.07,1 1 1 1,-0.851,4 1 1 1,30.56,1 1 1 1,0.4281,1 1 1 1
10/2/2018 5:01,1.55,1 3 1 1,0.804,1 1 1 1,187.9,1 2 1 2,17.83,1 1 1 1,996.2778,1 1 1 1,1.056,1 1 1 1,18.89,1 1 3 1,237.9,1 1 1 1,8.49,1 1 4 1,1.418,1 1 1 1,100.6,1 1 3 1,9.35,1 1 1 1,0.894,1 1 1 1,0.065,1 1 1 1,-0.86,4 1 1 1,30.63,1 1 1 1,0.429,1 1 1 1
10/2/2018 5:16,3.75,1 1 1 1,1.809,1 1 1 1,198.6,1 2 1 2,17.76,1 1 1 1,996.1033,1 1 1 1,1.05,1 1 1 1,18.88,1 1 1 1,238.1,1 1 1 1,8.48,1 1 1 1,1.339,1 1 1 1,100.6,1 1 3 1,9.35,1 1 1 1,0.91,1 1 1 1,0.075,1 1 1 1,-0.871,4 1 1 1,30.64,1 1 1 1,0.4292,1 1 1 1
10/2/2018 5:31,4.65,1 1 1 1,3.048,1 1 1 1,206.4,1 2 1 2,17.62,1 1 1 1,995.8943,1 1 1 1,1.051,1 1 1 1,18.89,1 1 1 1,238.1,1 1 1 1,8.48,1 1 4 1,1.345,1 1 1 1,100.4,1 1 1 1,9.33,1 1 1 1,0.899,1 1 1 1,0.088,1 1 1 1,-0.883,4 1 1 1,30.66,1 1 1 1,0.4294,1 1 1 1
10/2/2018 5:46,4.6,1 1 1 1,3.083,1 1 1 1,207.3,1 2 1 2,17.5,1 1 1 1,995.8811,1 1 1 1,1.052,1 1 1 1,18.88,1 1 1 1,238.2,1 1 1 1,8.48,1 1 4 1,1.275,1 1 1 1,100.3,1 1 1 1,9.32,1 1 1 1,0.884,1 1 1 1,0.066,1 1 1 1,-0.88,4 1 1 1,30.71,1 1 1 1,0.4302,1 1 1 1
10/2/2018 6:01,6.6,1 1 1 1,3.761,1 1 1 1,212,1 2 1 2,17.54,1 1 1 1,995.8311,1 1 1 1,1.051,1 1 1 1,18.88,1 1 1 1,238.3,1 1 1 1,8.48,1 1 4 1,1.245,1 1 1 1,100.2,1 1 1 1,9.32,1 1 1 1,0.867,1 1 1 1,0.077,1 1 1 1,-0.889,4 1 1 1,30.82,1 1 1 1,0.4317,1 1 1 1
10/2/2018 6:16,6.1,1 1 1 1,3.694,1 1 1 1,230.9,1 2 1 2,17.58,1 1 1 1,995.8834,1 1 1 1,1.053,1 1 1 1,18.87,1 1 1 1,238.7,1 1 1 1,8.48,1 1 4 1,1.159,1 1 1 1,100.2,1 1 1 1,9.32,1 1 1 1,0.834,1 1 1 1,0.07,1 1 1 1,-0.9,4 1 1 1,30.85,1 1 1 1,0.4321,1 1 1 1
10/2/2018 6:31,6.45,1 1 1 1,4.258,1 1 1 1,216.6,1 2 1 2,17.51,1 1 1 1,995.5977,1 1 1 1,1.054,1 1 1 1,18.87,1 1 4 1,238.8,1 1 1 1,8.48,1 1 4 1,1.213,1 1 1 1,100.1,1 1 1 1,9.31,1 1 1 1,0.829,1 1 1 1,0.068,1 1 1 1,-0.906,4 1 1 1,30.79,1 1 1 1,0.4313,1 1 1 1
10/2/2018 6:46,6.2,1 1 1 1,4.667,1 1 1 1,208.2,1 2 1 2,17.61,1 1 1 1,995.3366,1 1 1 1,1.048,1 1 1 1,18.87,1 1 4 1,238.8,1 1 1 1,8.48,1 1 4 1,1.32,1 1 1 1,100,1 1 1 1,9.3,1 1 1 1,0.835,1 1 1 1,0.063,1 1 1 1,-0.904,4 1 1 1,30.75,1 1 1 1,0.4307,1 1 1 1
10/2/2018 7:01,6.2,1 1 1 1,4.461,1 1 1 1,201.6,1 2 1 2,17.63,1 1 1 1,995.1799,1 1 1 1,1.047,1 1 1 1,18.87,1 1 4 1,238.7,1 1 1 1,8.47,1 1 1 1,1.192,1 1 1 1,99.9,1 1 1 1,9.29,1 1 1 1,0.809,1 1 1 1,0.059,1 1 1 1,-0.899,4 1 1 1,30.6,1 1 1 1,0.4286,1 1 1 1
10/2/2018 7:16,6.9,1 1 1 1,4.931,1 1 1 1,200.9,1 2 1 2,17.74,1 1 1 1,995.1222,1 1 1 1,1.046,1 1 1 1,18.87,1 1 4 1,238.7,1 1 1 1,8.47,1 1 3 1,1.235,1 1 1 1,99.8,1 1 1 1,9.28,1 1 1 1,0.799,1 1 1 1,0.05,1 1 1 1,-0.904,4 1 1 1,30.79,1 1 1 1,0.4312,1 1 1 1
10/2/2018 7:31,6.8,1 1 1 1,4.918,1 1 1 1,205.7,1 2 1 2,17.89,1 1 1 1,995.0189,1 1 1 1,1.046,1 1 1 1,18.87,1 1 4 1,239,1 1 1 1,8.47,1 1 3 1,1.197,1 1 1 1,99.7,1 1 1 1,9.27,1 1 1 1,0.799,1 1 1 1,0.047,1 1 3 1,-0.906,4 1 1 1,30.89,1 1 1 1,0.4326,1 1 1 1
10/2/2018 7:46,6.5,1 1 1 1,4.938,1 1 1 1,206.1,1 2 1 2,18.11,1 1 1 1,994.7744,1 1 1 1,1.043,1 1 1 1,18.87,1 1 4 1,239.6,1 1 1 1,8.47,1 1 3 1,1.35,1 1 1 1,99.7,1 1 1 1,9.27,1 1 1 1,0.785,1 1 1 1,0.051,1 1 3 1,-0.926,4 1 1 1,30.7,1 1 1 1,0.43,1 1 1 1
10/2/2018 8:01,8,1 1 1 1,5.545,1 1 1 1,206.4,1 2 1 2,18.19,1 1 1 1,994.58,1 1 1 1,1.041,1 1 1 1,18.87,1 1 4 1,239.5,1 1 1 1,8.46,1 1 1 1,1.335,1 1 1 1,99.6,1 1 1 1,9.26,1 1 1 1,0.78,1 1 1 1,0.046,1 1 3 1,-0.923,4 1 1 1,30.67,1 1 1 1,0.4296,1 1 1 1
10/2/2018 8:16,7.45,1 1 1 1,5.442,1 1 1 1,208.2,1 2 1 2,18.32,1 1 1 1,994.5866,1 1 3 1,1.039,1 1 1 1,18.87,1 1 4 1,239,1 1 1 1,8.46,1 1 3 1,1.182,1 1 1 1,99.5,1 1 1 1,9.25,1 1 1 1,0.748,1 1 1 1,0.057,1 1 1 1,-0.914,4 1 1 1,30.62,1 1 1 1,0.4288,1 1 1 1
10/2/2018 8:31,7.1,1 1 1 1,5.136,1 1 1 1,212.6,1 2 1 2,18.51,1 1 1 1,994.5866,1 1 3 1,1.04,1 1 1 1,18.87,1 1 4 1,238.9,1 1 1 1,8.46,1 1 3 1,1.366,1 1 1 1,99.4,1 1 1 1,9.25,1 1 1 1,0.761,1 1 1 1,0.054,1 1 1 1,-0.905,4 1 1 1,30.64,1 1 1 1,0.4292,1 1 1 1
10/2/2018 8:46,8.05,1 1 1 1,6.126,1 1 1 1,219.3,1 2 1 2,18.83,1 1 1 1,994.6077,1 1 3 1,1.039,1 1 1 1,18.87,1 1 4 1,238.9,1 1 1 1,8.46,1 1 3 1,1.281,1 1 1 1,99.4,1 1 1 1,9.24,1 1 1 1,0.755,1 1 1 1,0.063,1 1 1 1,-0.901,4 1 1 1,30.56,1 1 1 1,0.4281,1 1 1 1
10/2/2018 9:01,8.85,1 1 1 1,6.581,1 1 1 1,224.7,1 2 1 2,18.93,1 1 1 1,994.61,1 1 3 1,1.037,1 1 1 1,18.87,1 1 4 1,239,1 1 1 1,8.45,1 1 1 1,1.238,1 1 1 1,99.3,1 1 1 1,9.23,1 1 1 1,0.741,1 1 1 1,0.053,1 1 1 1,-0.914,4 1 1 1,30.58,1 1 1 1,0.4284,1 1 1 1
10/2/2018 9:16,8.45,1 1 1 1,6.173,1 1 1 1,235.5,1 2 1 2,18.86,1 1 1 1,994.8322,1 1 1 1,1.037,1 1 1 1,18.87,1 1 4 1,239.2,1 1 1 1,8.45,1 1 3 1,1.173,1 1 1 1,99.2,1 1 1 1,9.23,1 1 1 1,0.735,1 1 1 1,0.056,1 1 1 1,-0.92,4 1 1 1,30.66,1 1 1 1,0.4294,1 1 1 1
10/2/2018 9:31,7.45,1 1 1 1,6.074,1 1 1 1,258.5,1 2 1 2,18.57,1 1 1 1,995.0667,1 1 1 1,1.037,1 1 1 1,18.87,1 1 4 1,239.8,1 1 1 1,8.45,1 1 3 1,1.192,1 1 1 1,99.2,1 1 3 1,9.22,1 1 1 1,0.749,1 1 1 1,0.047,1 1 1 1,-0.932,4 1 1 1,30.78,1 1 1 1,0.4312,1 1 1 1
10/2/2018 9:46,7.2,1 1 1 1,4.901,1 1 1 1,262.2,1 2 1 2,17.77,1 1 1 1,995.1466,1 1 1 1,1.041,1 1 1 1,18.87,1 1 4 1,240.2,1 1 1 1,8.45,1 1 3 1,1.067,1 1 1 1,99.2,1 1 3 1,9.23,1 1 1 1,0.766,1 1 1 1,0.065,1 1 1 1,-0.951,4 1 1 1,30.9,1 1 1 1,0.4327,1 1 1 1
10/2/2018 10:01,4.65,1 1 1 1,2.988,1 1 1 1,264.3,1 2 1 2,17.72,1 1 1 1,994.7922,1 1 1 1,1.041,1 1 1 1,18.87,1 1 4 1,240.6,1 1 1 1,8.45,1 1 3 1,1.111,1 1 1 1,99.2,1 1 3 1,9.22,1 1 1 1,0.773,1 1 1 1,0.052,1 1 1 1,-0.969,4 1 1 1,30.86,1 1 1 1,0.4322,1 1 1 1
10/2/2018 10:16,4.3,1 1 1 1,2.456,1 1 1 1,222.9,1 2 1 2,17.68,1 1 1 1,994.2,1 1 1 1,1.035,1 1 1 1,18.87,1 1 4 1,241.2,1 1 1 1,8.44,1 1 1 1,1.097,1 1 1 1,99.1,1 1 1 1,9.21,1 1 1 1,0.773,1 1 1 1,0.053,1 1 1 1,-0.986,4 1 1 1,31.08,1 1 1 1,0.4353,1 1 1 1
10/2/2018 10:31,5.55,1 1 1 1,3.817,1 1 1 1,212.5,1 2 1 2,17.75,1 1 1 1,993.8533,1 1 1 1,1.031,1 1 1 1,18.87,1 1 4 1,242,1 1 1 1,8.44,1 1 1 1,1.101,1 1 1 1,99,1 1 1 1,9.2,1 1 1 1,0.776,1 1 1 1,0.057,1 1 1 1,-1.01,4 1 1 1,31.16,1 1 1 1,0.4365,1 1 1 1
10/2/2018 10:46,5.55,1 1 1 1,4.262,1 1 1 1,231.3,1 2 1 2,17.99,1 1 1 1,994.0755,1 1 1 1,1.033,1 1 1 1,18.87,1 1 4 1,242.4,1 1 1 1,8.45,1 1 1 1,1.003,1 1 1 1,99,1 1 1 1,9.21,1 1 1 1,0.795,1 1 1 1,0.048,1 1 1 1,-1.022,4 1 1 1,31.22,1 1 1 1,0.4373,1 1 1 1
10/2/2018 11:01,6.3,1 1 1 1,4.193,1 1 1 1,235,1 2 1 2,18.07,1 1 1 1,994.4577,1 1 1 1,1.037,1 1 1 1,18.86,1 1 1 1,243,1 1 1 1,8.44,1 1 1 1,0.971,1 1 1 1,98.9,1 1 1 1,9.2,1 1 1 1,0.785,1 1 1 1,0.06,1 1 1 1,-1.043,4 1 1 1,31.29,1 1 1 1,0.4382,1 1 1 1
10/2/2018 11:16,4.85,1 1 1 1,3.03,1 1 1 1,243.9,1 2 1 2,18.12,1 1 1 1,994.6499,1 1 1 1,1.039,1 1 1 1,18.86,1 1 4 1,243.8,1 1 1 1,8.44,1 1 3 1,1.014,1 1 1 1,98.9,1 1 1 1,9.19,1 1 1 1,0.788,1 1 1 1,0.06,1 1 1 1,-1.066,4 1 1 1,31.42,1 1 1 1,0.44,1 1 1 1
10/2/2018 11:31,4.05,1 1 1 1,2.394,1 1 1 1,239.7,1 2 1 2,18.08,1 1 1 1,994.6367,1 1 1 1,1.039,1 1 1 1,18.86,1 1 4 1,244.3,1 1 1 1,8.44,1 1 3 1,1.097,1 1 1 1,98.8,1 1 1 1,9.19,1 1 1 1,0.78,1 1 1 1,0.061,1 1 1 1,-1.089,4 1 1 1,31.52,1 1 1 1,0.4414,1 1 1 1
10/2/2018 11:46,6.25,1 1 1 1,3.046,1 1 1 1,239.6,1 2 1 2,18.04,1 1 1 1,994.5411,1 1 1 1,1.039,1 1 1 1,18.86,1 1 4 1,244.9,1 1 1 1,8.44,1 1 3 1,0.964,1 1 1 1,98.7,1 1 1 1,9.18,1 1 1 1,0.766,1 1 1 1,0.088,1 1 1 1,-1.105,4 1 1 1,31.52,1 1 1 1,0.4416,1 1 1 1
10/2/2018 12:01,6.35,1 1 1 1,4.708,1 1 1 1,219.6,1 2 1 2,18.13,1 1 1 1,994.4799,1 1 1 1,1.04,1 1 1 1,18.86,1 1 4 1,245.8,1 1 1 1,8.44,1 1 3 1,0.948,1 1 1 1,98.7,1 1 1 1,9.18,1 1 1 1,0.723,1 1 1 1,0.072,1 1 1 1,-1.131,4 1 1 1,31.67,1 1 1 1,0.4435,1 1 1 1
10/2/2018 12:16,7.95,1 1 1 1,5.551,1 1 1 1,215.1,1 2 1 2,18.21,1 1 1 1,994.3844,1 1 1 1,1.04,1 1 1 1,18.86,1 1 4 1,246.9,1 1 1 1,8.43,1 1 1 1,0.982,1 1 1 1,98.7,1 1 1 1,9.17,1 1 1 1,0.719,1 1 1 1,0.057,1 1 1 1,-1.163,4 1 1 1,31.94,1 1 1 1,0.4473,1 1 1 1
10/2/2018 12:31,8.6,1 1 1 1,6.071,1 1 1 1,212.7,1 2 1 2,18.3,1 1 1 1,994.3444,1 1 3 1,1.039,1 1 1 1,18.86,1 1 4 1,248.2,1 1 1 1,8.43,1 1 1 1,1.035,1 1 1 1,98.6,1 1 1 1,9.17,1 1 1 1,0.685,1 1 1 1,0.051,1 1 1 1,-1.203,4 1 1 1,31.92,1 1 1 1,0.4471,1 1 1 1
10/2/2018 12:46,9.35,1 1 1 1,6.768,1 1 1 1,214.9,1 2 1 2,18.48,1 1 1 1,994.3933,1 1 3 1,1.039,1 1 1 1,18.86,1 1 4 1,249.2,1 1 1 1,8.43,1 1 1 1,1.057,1 1 1 1,98.6,1 1 1 1,9.17,1 1 1 1,0.689,1 1 1 1,0.05,1 1 1 1,-1.229,4 1 1 1,32.03,1 1 1 1,0.4486,1 1 1 1
10/2/2018 13:01,9.3,1 1 1 1,6.726,1 1 1 1,217.7,1 2 1 2,18.56,1 1 1 1,994.3533,1 1 3 1,1.039,1 1 1 1,18.86,1 1 4 1,250.9,1 1 1 1,8.42,1 1 1 1,1.101,1 1 1 1,98.5,1 1 1 1,9.16,1 1 1 1,0.667,1 1 1 1,0.047,1 1 3 1,-1.271,4 1 1 1,32.13,1 1 1 1,0.4501,1 1 1 1
10/2/2018 13:16,9.75,1 1 1 1,7.061,1 1 1 1,221.9,1 2 1 2,18.58,1 1 1 1,994.3533,1 1 3 1,1.037,1 1 1 1,18.86,1 1 4 1,252.3,1 1 1 1,8.42,1 1 4 1,1.099,1 1 1 1,98.5,1 1 1 1,9.15,1 1 1 1,0.645,1 1 1 1,0.044,1 1 3 1,-1.306,4 1 1 1,32.24,1 1 1 1,0.4516,1 1 1 1
10/2/2018 13:31,9.7,1 1 1 1,6.833,1 1 1 1,223,1 2 1 2,18.7,1 1 1 1,994.2944,1 1 1 1,1.034,1 1 1 1,18.86,1 1 4 1,253.2,1 1 1 1,8.42,1 1 4 1,1.005,1 1 1 1,98.5,1 1 1 1,9.16,1 1 1 1,0.636,1 1 1 1,0.048,1 1 3 1,-1.312,4 1 1 1,32.37,1 1 1 1,0.4534,1 1 1 1
10/2/2018 13:46,9.5,1 1 1 1,6.66,1 1 1 1,225.1,1 2 1 2,18.73,1 1 1 1,994.3611,1 1 1 1,1.035,1 1 1 1,18.86,1 1 4 1,254.2,1 1 1 1,8.42,1 1 4 1,0.976,1 1 1 1,98.4,1 1 1 1,9.15,1 1 1 1,0.639,1 1 1 1,0.04,1 1 1 1,-1.328,4 1 1 1,32.45,1 1 1 1,0.4546,1 1 1 1
10/2/2018 14:01,10,1 1 1 1,6.542,1 1 1 1,226.9,1 2 1 2,18.83,1 1 1 1,994.47,1 1 1 1,1.036,1 1 1 1,18.87,1 1 1 1,255.2,1 1 1 1,8.42,1 1 4 1,0.937,1 1 1 1,98.4,1 1 1 1,9.15,1 1 1 1,0.634,1 1 1 1,0.034,1 1 1 1,-1.338,4 1 1 1,32.51,1 1 1 1,0.4553,1 1 1 1
10/2/2018 14:16,9.15,1 1 1 1,6.776,1 1 1 1,228.7,1 2 1 2,18.98,1 1 1 1,994.4944,1 1 1 1,1.035,1 1 1 1,18.87,1 1 1 1,256.3,1 1 1 1,8.42,1 1 4 1,0.906,1 1 1 1,98.4,1 1 1 1,9.14,1 1 1 1,0.595,1 1 1 1,0.043,1 1 1 1,-1.336,4 1 1 1,32.64,1 1 1 1,0.4572,1 1 1 1
10/2/2018 14:31,8.5,1 1 1 1,6.648,1 1 1 1,235.1,1 2 1 2,19.08,1 1 1 1,994.551,1 1 1 1,1.036,1 1 1 1,18.87,1 1 1 1,257.8,1 1 1 1,8.42,1 1 4 1,0.841,1 1 1 1,98.3,1 1 1 1,9.13,1 1 1 1,0.593,1 1 1 1,0.028,1 1 1 1,-1.332,4 1 1 1,32.66,1 1 1 1,0.4575,1 1 1 1
10/2/2018 14:46,8.65,1 1 1 1,6.333,1 1 1 1,238.1,1 2 1 2,18.95,1 1 1 1,994.5977,1 1 1 1,1.038,1 1 1 1,18.88,1 1 1 1,258.8,1 1 1 1,8.42,1 1 4 1,0.917,1 1 1 1,98.4,1 1 1 1,9.14,1 1 1 1,0.593,1 1 1 1,0.028,1 1 1 1,-1.314,4 1 1 1,32.75,1 1 1 1,0.4587,1 1 1 1
10/2/2018 15:01,8.2,1 1 1 1,5.907,1 1 1 1,241.8,1 2 1 2,18.97,1 1 1 1,994.6478,1 1 1 1,1.035,1 1 1 1,18.87,1 1 1 1,259.8,1 1 1 1,8.42,1 1 4 1,1.02,1 1 1 1,98.3,1 1 1 1,9.14,1 1 1 1,0.642,1 1 1 1,0.049,1 1 1 1,-1.3,4 1 1 1,32.8,1 1 1 1,0.4594,1 1 1 1
10/2/2018 15:16,7.9,1 1 1 1,5.682,1 1 1 1,244.7,1 2 1 2,18.95,1 1 1 1,994.6277,1 1 4 1,1.038,1 1 1 1,18.86,1 1 1 1,260.5,1 1 1 1,8.42,1 1 4 1,1.015,1 1 1 1,98.2,1 1 1 1,9.13,1 1 1 1,0.621,1 1 1 1,0.057,1 1 1 1,-1.278,4 1 1 1,32.84,1 1 1 1,0.46,1 1 1 1
10/2/2018 15:31,7.6,1 1 1 1,5.539,1 1 1 1,244.8,1 2 1 2,19.02,1 1 1 1,994.7122,1 1 4 1,1.038,1 1 1 1,18.86,1 1 3 1,260.9,1 1 1 1,8.42,1 1 4 1,1.031,1 1 1 1,98.3,1 1 1 1,9.14,1 1 1 1,0.627,1 1 1 1,0.053,1 1 1 1,-1.254,4 1 1 1,32.87,1 1 1 1,0.4604,1 1 1 1
10/2/2018 15:46,6.9,1 1 1 1,5.206,1 1 1 1,239.8,1 2 1 2,19.02,1 1 1 1,994.6711,1 1 4 1,1.037,1 1 1 1,18.86,1 1 3 1,261.3,1 1 1 1,8.41,1 1 1 1,0.98,1 1 1 1,98.3,1 1 1 1,9.14,1 1 1 1,0.629,1 1 1 1,0.04,1 1 1 1,-1.228,4 1 1 1,32.93,1 1 1 1,0.4612,1 1 1 1
10/2/2018 16:01,7.35,1 1 1 1,5.133,1 1 1 1,242.2,1 2 1 2,18.94,1 1 1 1,994.7089,1 1 4 1,1.04,1 1 1 1,18.86,1 1 3 1,262,1 1 1 1,8.41,1 1 1 1,0.962,1 1 1 1,98.1,1 1 1 1,9.13,1 1 1 1,0.631,1 1 1 1,0.044,1 1 1 1,-1.165,4 1 1 1,32.93,1 1 1 1,0.4612,1 1 1 1
10/2/2018 16:16,7.45,1 1 1 1,4.994,1 1 1 1,243.6,1 2 1 2,18.87,1 1 1 1,994.6644,1 1 4 1,1.04,1 1 1 1,18.85,1 1 1 1,262.9,1 1 1 1,8.4,1 1 1 1,0.93,1 1 1 1,98,1 1 1 1,9.12,1 1 1 1,0.609,1 1 1 1,0.033,1 1 1 1,-1.101,4 1 1 1,32.93,1 1 1 1,0.4613,1 1 1 1
10/2/2018 16:31,7.9,1 1 1 1,5.467,1 1 1 1,243.6,1 2 1 2,19.14,1 1 1 1,994.6855,1 1 3 1,1.04,1 1 1 1,18.84,1 1 1 1,264.4,1 1 1 1,8.4,1 1 1 1,1.028,1 1 1 1,97.9,1 1 1 1,9.11,1 1 1 1,0.614,1 1 1 1,0.043,1 1 1 1,-1,4 1 1 1,33.05,1 1 1 1,0.463,1 1 1 1
10/2/2018 16:46,7.1,1 1 1 1,5.151,1 1 1 1,247,1 2 1 2,19.51,1 1 1 1,994.5721,1 1 1 1,1.037,1 1 1 1,18.83,1 1 1 1,266.4,1 1 1 1,8.39,1 1 1 1,1.001,1 1 1 1,97.9,1 1 1 1,9.1,1 1 1 1,0.67,1 1 1 1,0.056,1 1 1 1,-0.861,4 1 1 1,33.12,1 1 1 1,0.4639,1 1 1 1
10/2/2018 17:01,7.1,1 1 1 1,4.883,1 1 1 1,245.7,1 2 1 2,19.53,1 1 1 1,994.52,1 1 1 1,1.036,1 1 1 1,18.84,1 1 1 1,267.9,1 1 1 1,8.4,1 1 1 1,0.989,1 1 1 1,98.3,1 1 1 1,9.14,1 1 1 1,0.746,1 1 1 1,0.077,1 1 1 1,-0.781,4 1 1 1,33.24,1 1 1 1,0.4656,1 1 1 1
10/2/2018 17:16,5.5,1 1 1 1,3.866,1 1 1 1,245.1,1 2 1 2,19.19,1 1 1 1,994.6055,1 1 1 1,1.036,1 1 1 1,18.83,1 1 1 1,270.2,1 1 1 1,8.39,1 1 1 1,0.997,1 1 1 1,98.4,1 1 1 1,9.16,1 1 1 1,0.779,1 1 1 1,0.07,1 1 1 1,-0.664,4 1 1 1,33.3,1 1 1 1,0.4664,1 1 1 1
10/2/2018 17:31,5.25,1 1 1 1,3.335,1 1 1 1,260.6,1 2 1 2,18.97,1 1 1 1,994.6211,1 1 1 1,1.038,1 1 1 1,18.82,1 1 1 1,272.7,1 1 1 1,8.4,1 1 1 1,1.006,1 1 1 1,98.6,1 1 1 1,9.18,1 1 1 1,0.828,1 1 1 1,0.075,1 1 1 1,-0.537,4 1 1 1,33.44,1 1 1 1,0.4684,1 1 1 1
10/2/2018 17:46,5,1 1 1 1,3.854,1 1 1 1,267.8,1 2 1 2,19.18,1 1 1 1,994.62,1 1 1 1,1.038,1 1 1 1,18.81,1 1 1 1,275.4,1 1 1 1,8.4,1 1 4 1,1.082,1 1 1 1,98.8,1 1 1 1,9.2,1 1 1 1,0.872,1 1 1 1,0.086,1 1 1 1,-0.422,4 1 1 1,33.55,1 1 1 1,0.4699,1 1 1 1
10/2/2018 18:01,7.7,1 1 1 1,5.177,1 1 1 1,294.4,1 2 1 2,19.23,1 1 1 1,994.5211,1 1 1 1,1.039,1 1 1 1,18.82,1 1 1 1,278.7,1 1 1 1,8.4,1 1 4 1,1.022,1 1 1 1,99,1 1 1 1,9.22,1 1 1 1,0.835,1 1 1 1,0.089,1 1 1 1,-0.31,4 1 1 1,33.57,1 1 1 1,0.4702,1 1 1 1
10/2/2018 18:16,7.25,1 1 1 1,5.178,1 1 1 1,292.2,1 2 1 2,19.22,1 1 1 1,994.5222,1 1 1 1,1.037,1 1 1 1,18.81,1 1 1 1,281.8,1 1 1 1,8.4,1 1 4 1,1.026,1 1 1 1,99.2,1 1 1 1,9.23,1 1 1 1,0.869,1 1 1 1,0.095,1 1 1 1,-0.176,4 1 1 1,33.55,1 1 1 1,0.47,1 1 1 1
10/2/2018 18:31,9.65,1 1 1 1,6.15,1 1 1 1,286.2,1 2 1 2,19.28,1 1 1 1,994.4778,1 1 1 1,1.038,1 1 1 1,18.79,1 1 1 1,284.1,1 1 1 1,8.4,1 1 4 1,1.062,1 1 1 1,99.3,1 1 1 1,9.24,1 1 1 1,0.891,1 1 1 1,0.105,1 1 1 1,-0.085,4 1 1 1,33.59,1 1 1 1,0.4704,1 1 1 1
10/2/2018 18:46,7.4,1 1 1 1,5.426,1 1 1 1,288.8,1 2 1 2,19.22,1 1 1 1,994.5755,1 1 1 1,1.043,1 1 1 1,18.77,1 1 1 1,286.2,1 1 1 1,8.4,1 1 4 1,1.142,1 1 1 1,99.2,1 1 1 1,9.23,1 1 1 1,0.867,1 1 1 1,0.082,1 1 1 1,0.002,1 1 1 1,33.55,1 1 1 1,0.4699,1 1 1 1
10/2/2018 19:01,8.9,1 1 1 1,6.297,1 1 1 1,279.8,1 2 1 2,19.56,1 1 1 1,994.3733,1 1 1 1,1.041,1 1 1 1,18.76,1 1 1 1,287.1,1 1 1 1,8.39,1 1 1 1,1.096,1 1 1 1,98.8,1 1 1 1,9.21,1 1 1 1,0.73,1 1 1 1,0.08,1 1 1 1,0.034,1 1 1 1,33.24,1 1 1 1,0.4655,1 1 1 1
10/2/2018 19:16,10.9,1 1 1 1,7.055,1 1 1 1,283.4,1 2 1 2,19.55,1 1 1 1,994.3822,1 1 1 1,1.04,1 1 1 1,18.74,1 1 1 1,286.7,1 1 1 1,8.38,1 1 1 1,1.101,1 1 1 1,98.6,1 1 1 1,9.19,1 1 1 1,0.703,1 1 1 1,0.083,1 1 1 1,0.028,1 1 1 1,33,1 1 1 1,0.4622,1 1 1 1
