timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags,NO3M_suna,NO3M_suna_flags,NO3_suna,NO3_suna_flags
10/29/2016 3:16,8.65,1 1 1 1,6.453,1 1 1 1,182.8,1 2 1 2,10.41,1 1 1 1,1017.3,1 1 1 1,0.97,1 1 1 1,12.57,1 1 1 1,317.9,1 1 1 1,7.821,1 1 3 1,18.54,1 1 1 1,94.6,1 1 4 1,10.06,1 1 1 1,0.435,1 1 1 1,0.386,1 1 1 1,1.719,1 1 1 1,30.71,1 1 1 1,0.4301,1 1 1 1
10/29/2016 3:31,8.55,1 1 1 1,6.257,1 1 1 1,176,1 2 1 2,10.5,1 1 1 1,1017.08,1 1 1 1,0.967,1 1 1 1,12.56,1 1 1 1,317.1,1 1 1 1,7.818,1 1 1 1,19.42,1 1 1 1,94.6,1 1 4 1,10.06,1 1 1 1,0.426,1 1 1 1,0.38,1 1 1 1,1.695,1 1 1 1,30.72,1 1 1 1,0.4302,1 1 1 1
10/29/2016 3:46,8.1,1 1 1 1,6.463,1 1 1 1,176.9,1 2 1 2,10.59,1 1 1 1,1016.638,1 1 1 1,0.962,1 1 1 1,12.55,1 1 1 1,316.6,1 1 1 1,7.814,1 1 1 1,19.79,1 1 1 1,94.7,1 1 1 1,10.06,1 1 1 1,0.438,1 1 1 1,0.375,1 1 3 1,1.703,1 1 1 1,30.75,1 1 1 1,0.4307,1 1 1 1
10/29/2016 4:01,9.4,1 1 1 1,6.987,1 1 1 1,173.5,1 2 1 2,10.64,1 1 1 1,1016.293,1 1 1 1,0.959,1 1 1 1,12.55,1 1 1 1,316.1,1 1 1 1,7.819,1 1 1 1,18.56,1 1 1 1,94.7,1 1 4 1,10.07,1 1 1 1,0.43,1 1 1 1,0.375,1 1 3 1,1.667,1 1 1 1,30.68,1 1 1 1,0.4298,1 1 1 1
10/29/2016 4:16,8.65,1 1 1 1,7.047,1 1 1 1,175.7,1 2 1 2,10.71,1 1 1 1,1016.151,1 1 1 1,0.953,1 1 1 1,12.54,1 1 1 1,315.7,1 1 1 1,7.813,1 1 1 1,18.52,1 1 1 1,94.7,1 1 4 1,10.07,1 1 1 1,0.45,1 1 1 1,0.376,1 1 3 1,1.658,1 1 1 1,30.7,1 1 1 1,0.43,1 1 1 1
10/29/2016 4:31,9.35,1 1 1 1,7.417,1 1 1 1,172.4,1 2 1 2,10.78,1 1 1 1,1015.967,1 1 1 1,0.957,1 1 1 1,12.54,1 1 1 1,315.6,1 1 1 1,7.818,1 1 1 1,18.59,1 1 1 1,94.7,1 1 4 1,10.08,1 1 1 1,0.455,1 1 1 1,0.376,1 1 3 1,1.66,1 1 1 1,30.67,1 1 1 1,0.4296,1 1 1 1
10/29/2016 4:46,11.35,1 1 1 1,7.576,1 1 1 1,171.2,1 2 1 2,10.87,1 1 1 1,1015.721,1 1 1 1,0.95,1 1 1 1,12.53,1 1 1 1,315.6,1 1 1 1,7.811,1 1 1 1,18.27,1 1 1 1,94.7,1 1 4 1,10.08,1 1 1 1,0.441,1 1 1 1,0.369,1 1 1 1,1.668,1 1 1 1,30.73,1 1 1 1,0.4305,1 1 1 1
10/29/2016 5:01,11.35,1 1 1 1,7.686,1 1 1 1,168.9,1 2 1 2,10.84,1 1 1 1,1015.44,1 1 1 1,0.948,1 1 1 1,12.52,1 1 1 1,315.5,1 1 1 1,7.812,1 1 1 1,18.23,1 1 1 1,94.7,1 1 4 1,10.07,1 1 1 1,0.452,1 1 1 1,0.389,1 1 1 1,1.666,1 1 1 1,30.76,1 1 1 1,0.4308,1 1 1 1
10/29/2016 5:16,11.45,1 1 1 1,8.15,1 1 1 1,165.2,1 2 1 2,10.85,1 1 1 1,1015.447,1 1 1 1,0.943,1 1 1 1,12.52,1 1 1 1,315.6,1 1 1 1,7.813,1 1 1 1,18.65,1 1 1 1,94.7,1 1 4 1,10.08,1 1 1 1,0.421,1 1 1 1,0.387,1 1 1 1,1.661,1 1 1 1,30.78,1 1 1 1,0.4311,1 1 1 1
10/29/2016 5:31,13,1 1 1 1,7.822,1 1 1 1,165.8,1 2 1 2,10.78,1 1 1 1,1015.504,1 1 1 1,0.949,1 1 1 1,12.51,1 1 1 1,315.7,1 1 1 1,7.82,1 1 1 1,18.67,1 1 1 1,94.8,1 1 1 1,10.09,1 1 1 1,0.44,1 1 1 1,0.377,1 1 1 1,1.663,1 1 1 1,30.8,1 1 1 1,0.4314,1 1 1 1
10/29/2016 5:46,10.2,1 1 1 1,7.356,1 1 1 1,170.2,1 2 1 2,10.69,1 1 1 1,1015.302,1 1 1 1,0.948,1 1 1 1,12.51,1 1 1 1,315.7,1 1 1 1,7.821,1 1 1 1,18.56,1 1 1 1,94.7,1 1 1 1,10.08,1 1 1 1,0.425,1 1 1 1,0.375,1 1 1 1,1.678,1 1 1 1,30.74,1 1 1 1,0.4305,1 1 1 1
10/29/2016 6:01,11.35,1 1 1 1,7.209,1 1 1 1,171.6,1 2 1 2,10.65,1 1 1 1,1015.106,1 1 1 1,0.941,1 1 1 1,12.51,1 1 1 1,315.9,1 1 1 1,7.817,1 1 1 1,18,1 1 1 1,94.7,1 1 4 1,10.08,1 1 1 1,0.431,1 1 1 1,0.383,1 1 1 1,1.7,1 1 1 1,30.61,1 1 1 1,0.4287,1 1 1 1
10/29/2016 6:16,9.7,1 1 1 1,6.951,1 1 1 1,168.4,1 2 1 2,10.72,1 1 1 1,1014.964,1 1 1 1,0.94,1 1 1 1,12.5,1 1 1 1,315.6,1 1 1 1,7.813,1 1 1 1,17.9,1 1 1 1,94.7,1 1 4 1,10.08,1 1 1 1,0.42,1 1 1 1,0.39,1 1 1 1,1.688,1 1 1 1,30.74,1 1 1 1,0.4305,1 1 1 1
10/29/2016 6:31,10.75,1 1 1 1,6.818,1 1 1 1,169.5,1 2 1 2,10.79,1 1 1 1,1014.896,1 1 1 1,0.94,1 1 1 1,12.5,1 1 1 1,315.7,1 1 1 1,7.818,1 1 1 1,17.49,1 1 1 1,94.7,1 1 4 1,10.07,1 1 1 1,0.418,1 1 1 1,0.392,1 1 1 1,1.706,1 1 1 1,30.68,1 1 1 1,0.4297,1 1 1 1
10/29/2016 6:46,9.75,1 1 1 1,6.719,1 1 1 1,172.6,1 2 1 2,10.92,1 1 1 1,1014.831,1 1 1 1,0.94,1 1 1 1,12.5,1 1 1 1,315.5,1 1 1 1,7.813,1 1 1 1,17.38,1 1 1 1,94.7,1 1 4 1,10.08,1 1 1 1,0.421,1 1 1 1,0.379,1 1 1 1,1.677,1 1 1 1,30.74,1 1 1 1,0.4305,1 1 1 1
10/29/2016 7:01,9.4,1 1 1 1,6.527,1 1 1 1,174.2,1 2 1 2,10.97,1 1 1 1,1014.772,1 1 1 1,0.937,1 1 1 1,12.49,1 1 1 1,315.3,1 1 1 1,7.818,1 1 1 1,17.12,1 1 1 1,94.7,1 1 4 1,10.08,1 1 3 1,0.415,1 1 1 1,0.381,1 1 1 1,1.713,1 1 1 1,30.58,1 1 1 1,0.4283,1 1 1 1
10/29/2016 7:16,8.15,1 1 1 1,6.392,1 1 1 1,173.6,1 2 1 2,11.02,1 1 1 1,1014.72,1 1 1 1,0.933,1 1 1 1,12.49,1 1 1 1,315.6,1 1 1 1,7.814,1 1 1 1,17.67,1 1 1 1,94.7,1 1 4 1,10.08,1 1 3 1,0.405,1 1 1 1,0.382,1 1 1 1,1.705,1 1 1 1,30.55,1 1 1 1,0.4279,1 1 1 1
10/29/2016 7:31,9.15,1 1 1 1,6.485,1 1 1 1,170.7,1 2 1 2,11.27,1 1 1 1,1014.619,1 1 1 1,0.94,1 1 1 1,12.49,1 1 1 1,315.9,1 1 1 1,7.82,1 1 1 1,17.49,1 1 1 1,94.7,1 1 4 1,10.08,1 1 3 1,0.411,1 1 1 1,0.375,1 1 1 1,1.743,1 1 1 1,30.56,1 1 1 1,0.428,1 1 1 1
10/29/2016 7:46,9.7,1 1 1 1,6.852,1 1 1 1,174.4,1 2 1 2,11.58,1 1 1 1,1014.646,1 1 1 1,0.942,1 1 1 1,12.48,1 1 1 1,315.9,1 1 1 1,7.821,1 1 3 1,17.25,1 1 1 1,94.7,1 1 4 1,10.08,1 1 3 1,0.453,1 1 1 1,0.37,1 1 1 1,1.74,1 1 1 1,30.59,1 1 1 1,0.4284,1 1 1 1
10/29/2016 8:01,8.6,1 1 1 1,6.546,1 1 1 1,171.1,1 2 1 2,11.53,1 1 1 1,1014.42,1 1 1 1,0.947,1 1 1 1,12.48,1 1 1 1,315.7,1 1 1 1,7.82,1 1 3 1,17.83,1 1 1 1,94.7,1 1 4 1,10.09,1 1 1 1,0.44,1 1 1 1,0.365,1 1 1 1,1.741,1 1 1 1,30.51,1 1 1 1,0.4273,1 1 1 1
10/29/2016 8:16,8.6,1 1 1 1,6.638,1 1 1 1,169.9,1 2 1 2,11.48,1 1 3 1,1014.066,1 1 1 1,0.937,1 1 1 1,12.47,1 1 1 1,315.7,1 1 1 1,7.821,1 1 3 1,17.82,1 1 1 1,94.7,1 1 4 1,10.09,1 1 1 1,0.413,1 1 1 1,0.381,1 1 1 1,1.737,1 1 1 1,30.54,1 1 1 1,0.4278,1 1 1 1
10/29/2016 8:31,10.85,1 1 1 1,6.915,1 1 1 1,167.6,1 2 1 2,11.47,1 1 3 1,1013.872,1 1 1 1,0.933,1 1 1 1,12.47,1 1 1 1,315.2,1 1 1 1,7.821,1 1 3 1,17.08,1 1 1 1,94.7,1 1 4 1,10.09,1 1 1 1,0.417,1 1 1 1,0.382,1 1 1 1,1.72,1 1 1 1,30.39,1 1 1 1,0.4256,1 1 1 1
10/29/2016 8:46,11.8,1 1 1 1,6.764,1 1 3 1,169.5,1 2 1 2,11.52,1 1 3 1,1013.691,1 1 1 1,0.937,1 1 1 1,12.46,1 1 1 1,314.6,1 1 1 1,7.818,1 1 1 1,17.17,1 1 1 1,94.8,1 1 1 1,10.1,1 1 1 1,0.417,1 1 3 1,0.366,1 1 1 1,1.71,1 1 1 1,30.46,1 1 1 1,0.4266,1 1 1 1
10/29/2016 9:01,10.2,1 1 1 1,6.777,1 1 3 1,169.6,1 2 1 2,11.63,1 1 1 1,1013.659,1 1 1 1,0.93,1 1 1 1,12.46,1 1 1 1,313.8,1 1 1 1,7.814,1 1 1 1,17.4,1 1 1 1,94.7,1 1 1 1,10.1,1 1 1 1,0.412,1 1 3 1,0.372,1 1 1 1,1.679,1 1 1 1,30.47,1 1 1 1,0.4268,1 1 1 1
10/29/2016 9:16,9.4,1 1 1 1,6.863,1 1 3 1,168.7,1 2 1 2,11.71,1 1 1 1,1013.417,1 1 1 1,0.929,1 1 1 1,12.45,1 1 1 1,313.3,1 1 1 1,7.82,1 1 1 1,17.6,1 1 1 1,94.7,1 1 1 1,10.09,1 1 1 1,0.413,1 1 3 1,0.372,1 1 3 1,1.657,1 1 1 1,30.4,1 1 1 1,0.4258,1 1 1 1
10/29/2016 9:31,11.6,1 1 1 1,7.411,1 1 1 1,166,1 2 1 2,11.97,1 1 1 1,1013.266,1 1 1 1,0.929,1 1 1 1,12.45,1 1 3 1,313.4,1 1 1 1,7.82,1 1 4 1,17.59,1 1 1 1,94.8,1 1 1 1,10.11,1 1 1 1,0.422,1 1 1 1,0.371,1 1 3 1,1.678,1 1 1 1,30.37,1 1 1 1,0.4254,1 1 1 1
10/29/2016 9:46,11.8,1 1 1 1,7.965,1 1 1 1,167.8,1 2 1 2,12.34,1 1 1 1,1013.138,1 1 1 1,0.927,1 1 1 1,12.45,1 1 3 1,313.4,1 1 1 1,7.821,1 1 4 1,17.91,1 1 1 1,94.8,1 1 1 1,10.1,1 1 1 1,0.433,1 1 1 1,0.375,1 1 3 1,1.678,1 1 1 1,30.49,1 1 1 1,0.4271,1 1 1 1
10/29/2016 10:01,10.9,1 1 1 1,8.2,1 1 1 1,163.3,1 2 1 2,12.46,1 1 1 1,1013.061,1 1 1 1,0.92,1 1 1 1,12.45,1 1 3 1,313.7,1 1 1 1,7.821,1 1 4 1,17.82,1 1 1 1,94.7,1 1 1 1,10.09,1 1 1 1,0.432,1 1 1 1,0.39,1 1 1 1,1.684,1 1 1 1,30.36,1 1 1 1,0.4253,1 1 1 1
10/29/2016 10:16,12.3,1 1 1 1,8.26,1 1 1 1,160.8,1 2 1 2,12.42,1 1 1 1,1013.126,1 1 1 1,0.922,1 1 1 1,12.44,1 1 1 1,313.7,1 1 1 1,7.821,1 1 4 1,17.67,1 1 1 1,94.8,1 1 1 1,10.1,1 1 1 1,0.421,1 1 1 1,0.388,1 1 1 1,1.692,1 1 1 1,30.38,1 1 1 1,0.4255,1 1 1 1
10/29/2016 10:31,11.5,1 1 1 1,8.1,1 1 1 1,162.2,1 2 1 2,12.32,1 1 1 1,1012.949,1 1 1 1,0.92,1 1 1 1,12.44,1 1 3 1,313.9,1 1 1 1,7.821,1 1 4 1,17.63,1 1 1 1,94.9,1 1 1 1,10.11,1 1 1 1,0.427,1 1 1 1,0.383,1 1 1 1,1.702,1 1 1 1,30.3,1 1 1 1,0.4244,1 1 1 1
10/29/2016 10:46,12.15,1 1 1 1,8.05,1 1 1 1,160.9,1 2 1 2,12.26,1 1 1 1,1012.849,1 1 1 1,0.919,1 1 1 1,12.44,1 1 3 1,314.3,1 1 1 1,7.821,1 1 4 1,17.25,1 1 1 1,94.9,1 1 1 1,10.12,1 1 1 1,0.432,1 1 1 1,0.367,1 1 1 1,1.718,1 1 1 1,30.37,1 1 1 1,0.4254,1 1 1 1
10/29/2016 11:01,11.25,1 1 1 1,7.738,1 1 1 1,165,1 2 1 2,12.27,1 1 1 1,1012.797,1 1 3 1,0.921,1 1 1 1,12.44,1 1 3 1,314.6,1 1 1 1,7.821,1 1 4 1,17.11,1 1 1 1,94.9,1 1 1 1,10.11,1 1 1 1,0.437,1 1 1 1,0.385,1 1 1 1,1.741,1 1 1 1,30.44,1 1 1 1,0.4263,1 1 1 1
10/29/2016 11:16,11.1,1 1 1 1,7.581,1 1 1 1,168.4,1 2 1 2,12.22,1 1 1 1,1012.803,1 1 3 1,0.919,1 1 1 1,12.44,1 1 3 1,314.4,1 1 1 1,7.821,1 1 4 1,19.12,1 1 1 1,94.8,1 1 1 1,10.11,1 1 1 1,0.431,1 1 1 1,0.396,1 1 1 1,1.719,1 1 1 1,30.42,1 1 1 1,0.4261,1 1 1 1
10/29/2016 11:31,12.95,1 1 1 1,7.816,1 1 1 1,171.6,1 2 1 2,12.19,1 1 1 1,1012.805,1 1 3 1,0.917,1 1 1 1,12.43,1 1 1 1,314.3,1 1 1 1,7.823,1 1 1 1,18.87,1 1 1 1,94.9,1 1 1 1,10.11,1 1 1 1,0.44,1 1 1 1,0.394,1 1 1 1,1.721,1 1 1 1,30.33,1 1 1 1,0.4248,1 1 1 1
10/29/2016 11:46,10.7,1 1 1 1,7.259,1 1 1 1,168,1 2 1 2,12.16,1 1 1 1,1012.808,1 1 3 1,0.914,1 1 1 1,12.43,1 1 1 1,314.2,1 1 1 1,7.827,1 1 1 1,20.58,1 1 1 1,94.9,1 1 3 1,10.12,1 1 1 1,0.464,1 1 1 1,0.384,1 1 1 1,1.719,1 1 1 1,30.35,1 1 1 1,0.4252,1 1 1 1
10/29/2016 12:01,10.4,1 1 1 1,6.652,1 1 1 1,174.5,1 2 1 2,12.08,1 1 1 1,1012.864,1 1 1 1,0.923,1 1 1 1,12.43,1 1 1 1,314,1 1 1 1,7.823,1 1 1 1,18.29,1 1 1 1,94.9,1 1 3 1,10.12,1 1 4 1,0.479,1 1 1 1,0.397,1 1 1 1,1.71,1 1 1 1,30.3,1 1 1 1,0.4244,1 1 1 1
10/29/2016 12:16,8.15,1 1 1 1,6,1 1 1 1,175.6,1 2 1 2,12.05,1 1 3 1,1012.916,1 1 1 1,0.93,1 1 1 1,12.42,1 1 1 1,313.5,1 1 1 1,7.825,1 1 1 1,17.73,1 1 1 1,94.9,1 1 3 1,10.12,1 1 4 1,0.434,1 1 1 1,0.388,1 1 1 1,1.707,1 1 1 1,30.35,1 1 1 1,0.4251,1 1 1 1
10/29/2016 12:31,9.3,1 1 1 1,5.88,1 1 1 1,174.6,1 2 1 2,12.04,1 1 3 1,1012.923,1 1 1 1,0.93,1 1 1 1,12.41,1 1 1 1,312.7,1 1 1 1,7.814,1 1 1 1,17.81,1 1 1 1,94.8,1 1 1 1,10.12,1 1 4 1,0.415,1 1 1 1,0.385,1 1 1 1,1.687,1 1 1 1,30.32,1 1 1 1,0.4247,1 1 1 1
10/29/2016 12:46,8.3,1 1 1 1,5.596,1 1 1 1,179.1,1 2 1 2,12.08,1 1 3 1,1012.967,1 1 1 1,0.929,1 1 1 1,12.4,1 1 1 1,311.6,1 1 1 1,7.821,1 1 1 1,18.46,1 1 1 1,94.8,1 1 1 1,10.12,1 1 4 1,0.428,1 1 1 1,0.39,1 1 1 1,1.642,1 1 1 1,30.28,1 1 1 1,0.4242,1 1 1 1
10/29/2016 13:01,9.35,1 1 1 1,6.117,1 1 1 1,176.1,1 2 1 2,12.27,1 1 1 1,1012.899,1 1 1 1,0.928,1 1 1 1,12.4,1 1 1 1,310.9,1 1 1 1,7.821,1 1 4 1,19.38,1 1 1 1,94.9,1 1 1 1,10.12,1 1 4 1,0.434,1 1 1 1,0.375,1 1 1 1,1.617,1 1 1 1,30.25,1 1 1 1,0.4237,1 1 1 1
10/29/2016 13:16,9.05,1 1 1 1,6.817,1 1 1 1,169.1,1 2 1 2,12.36,1 1 1 1,1012.852,1 1 1 1,0.923,1 1 1 1,12.4,1 1 1 1,310.5,1 1 1 1,7.821,1 1 4 1,18.22,1 1 1 1,94.9,1 1 1 1,10.13,1 1 1 1,0.427,1 1 1 1,0.387,1 1 1 1,1.594,1 1 1 1,30.23,1 1 1 1,0.4234,1 1 1 1
10/29/2016 13:31,11,1 1 1 1,6.922,1 1 1 1,168.2,1 2 1 2,12.38,1 1 1 1,1012.832,1 1 1 1,0.927,1 1 1 1,12.39,1 1 1 1,310,1 1 1 1,7.821,1 1 4 1,18.91,1 1 1 1,95,1 1 1 1,10.14,1 1 1 1,0.427,1 1 1 1,0.401,1 1 1 1,1.551,1 1 1 1,30.32,1 1 1 1,0.4246,1 1 1 1
10/29/2016 13:46,9.55,1 1 1 1,6.904,1 1 1 1,171.1,1 2 1 2,12.47,1 1 1 1,1012.781,1 1 1 1,0.921,1 1 1 1,12.39,1 1 1 1,309.5,1 1 1 1,7.82,1 1 4 1,18.34,1 1 1 1,95,1 1 3 1,10.14,1 1 3 1,0.444,1 1 1 1,0.383,1 1 1 1,1.543,1 1 1 1,30.35,1 1 1 1,0.4251,1 1 1 1
10/29/2016 14:01,10.35,1 1 1 1,6.797,1 1 1 1,170.7,1 2 1 2,12.81,1 1 1 1,1012.763,1 1 1 1,0.921,1 1 1 1,12.39,1 1 1 1,309,1 1 1 1,7.821,1 1 4 1,18.29,1 1 1 1,95,1 1 3 1,10.14,1 1 3 1,0.444,1 1 3 1,0.388,1 1 1 1,1.523,1 1 1 1,30.42,1 1 1 1,0.4261,1 1 1 1
10/29/2016 14:16,9.2,1 1 1 1,7.144,1 1 1 1,172.1,1 2 1 2,13.01,1 1 1 1,1012.703,1 1 1 1,0.921,1 1 1 1,12.38,1 1 1 1,308.5,1 1 1 1,7.821,1 1 4 1,17.92,1 1 1 1,95,1 1 3 1,10.14,1 1 3 1,0.44,1 1 3 1,0.382,1 1 1 1,1.51,1 1 1 1,30.38,1 1 1 1,0.4256,1 1 1 1
10/29/2016 14:31,12.05,1 1 1 1,7.412,1 1 1 1,167.1,1 2 1 2,13.23,1 1 1 1,1012.719,1 1 1 1,0.92,1 1 1 1,12.38,1 1 1 1,308.1,1 1 1 1,7.821,1 1 4 1,17.62,1 1 1 1,95,1 1 3 1,10.14,1 1 3 1,0.442,1 1 3 1,0.377,1 1 1 1,1.488,1 1 1 1,30.3,1 1 1 1,0.4245,1 1 1 1
10/29/2016 14:46,10.9,1 1 1 1,7.14,1 1 1 1,170.7,1 2 1 2,13.35,1 1 1 1,1012.687,1 1 1 1,0.92,1 1 1 1,12.37,1 1 1 1,307.9,1 1 1 1,7.821,1 1 4 1,18.06,1 1 1 1,95.1,1 1 1 1,10.15,1 1 1 1,0.428,1 1 1 1,0.373,1 1 1 1,1.486,1 1 1 1,30.36,1 1 1 1,0.4252,1 1 1 1
10/29/2016 15:01,9.75,1 1 1 1,7.037,1 1 1 1,167.3,1 2 1 2,13.48,1 1 1 1,1012.657,1 1 1 1,0.919,1 1 1 1,12.38,1 1 1 1,307.6,1 1 1 1,7.821,1 1 4 1,19.15,1 1 1 1,95.1,1 1 1 1,10.16,1 1 1 1,0.423,1 1 1 1,0.38,1 1 1 1,1.467,1 1 1 1,30.43,1 1 1 1,0.4262,1 1 1 1
10/29/2016 15:16,7.7,1 1 1 1,6.308,1 1 1 1,173.4,1 2 1 2,13.72,1 1 1 1,1012.576,1 1 1 1,0.913,1 1 1 1,12.37,1 1 1 1,307.2,1 1 1 1,7.819,1 1 1 1,16.97,1 1 1 1,95.2,1 1 1 1,10.16,1 1 1 1,0.454,1 1 1 1,0.384,1 1 1 1,1.455,1 1 1 1,30.51,1 1 1 1,0.4273,1 1 1 1
10/29/2016 15:31,9.05,1 1 1 1,6.057,1 1 1 1,178.4,1 2 1 2,13.63,1 1 1 1,1012.598,1 1 1 1,0.92,1 1 1 1,12.37,1 1 1 1,306.9,1 1 1 1,7.813,1 1 1 1,16.42,1 1 1 1,95.2,1 1 1 1,10.16,1 1 1 1,0.427,1 1 1 1,0.387,1 1 1 1,1.439,1 1 1 1,30.48,1 1 1 1,0.4269,1 1 1 1
10/29/2016 15:46,8.05,1 1 1 1,5.873,1 1 1 1,180.5,1 2 1 2,13.81,1 1 1 1,1012.667,1 1 1 1,0.922,1 1 1 1,12.38,1 1 1 1,306.6,1 1 1 1,7.82,1 1 1 1,16.9,1 1 1 1,95.3,1 1 1 1,10.18,1 1 1 1,0.415,1 1 1 1,0.363,1 1 1 1,1.434,1 1 1 1,30.51,1 1 1 1,0.4273,1 1 1 1
10/29/2016 16:01,8.55,1 1 1 1,5.558,1 1 1 1,180.1,1 2 1 2,13.88,1 1 1 1,1012.72,1 1 1 1,0.922,1 1 1 1,12.37,1 1 1 1,306.5,1 1 1 1,7.817,1 1 1 1,15.5,1 1 1 1,95.3,1 1 1 1,10.18,1 1 1 1,0.435,1 1 1 1,0.378,1 1 1 1,1.415,1 1 1 1,30.53,1 1 1 1,0.4277,1 1 1 1
10/29/2016 16:16,8.45,1 1 1 1,5.724,1 1 1 1,187.2,1 2 1 2,14.05,1 1 1 1,1012.837,1 1 1 1,0.923,1 1 1 1,12.36,1 1 1 1,306.5,1 1 1 1,7.812,1 1 1 1,14.96,1 1 1 1,95.3,1 1 1 1,10.18,1 1 1 1,0.442,1 1 1 1,0.394,1 1 1 1,1.4,1 1 1 1,30.62,1 1 1 1,0.4289,1 1 1 1
10/29/2016 16:31,6.95,1 1 1 1,5.418,1 1 1 1,183.6,1 2 1 2,14.43,1 1 1 1,1012.852,1 1 1 1,0.929,1 1 1 1,12.37,1 1 1 1,306.4,1 1 1 1,7.811,1 1 1 1,14.61,1 1 1 1,95.5,1 1 1 1,10.19,1 1 1 1,0.424,1 1 1 1,0.378,1 1 1 1,1.393,1 1 1 1,30.79,1 1 1 1,0.4313,1 1 1 1
10/29/2016 16:46,7.45,1 1 1 1,5.276,1 1 1 1,189.9,1 2 1 2,14.38,1 1 1 1,1012.727,1 1 1 1,0.93,1 1 1 1,12.39,1 1 1 1,306.4,1 1 1 1,7.811,1 1 4 1,14.33,1 1 1 1,95.6,1 1 1 1,10.2,1 1 1 1,0.433,1 1 1 1,0.376,1 1 1 1,1.364,1 1 1 1,30.86,1 1 1 1,0.4323,1 1 1 1
10/29/2016 17:01,7,1 1 1 1,5.338,1 1 1 1,186.2,1 2 1 2,14.46,1 1 1 1,1012.614,1 1 1 1,0.928,1 1 1 1,12.38,1 1 1 1,306.3,1 1 1 1,7.811,1 1 4 1,13.89,1 1 1 1,95.8,1 1 1 1,10.22,1 1 1 1,0.43,1 1 1 1,0.398,1 1 1 1,1.343,1 1 1 1,30.82,1 1 1 1,0.4317,1 1 1 1
10/29/2016 17:16,7.1,1 1 1 1,5.184,1 1 1 1,181.3,1 2 1 2,14.59,1 1 1 1,1012.495,1 1 1 1,0.92,1 1 1 1,12.4,1 1 1 1,306.1,1 1 1 1,7.811,1 1 4 1,13.96,1 1 1 1,95.9,1 1 1 1,10.23,1 1 1 1,0.422,1 1 1 1,0.385,1 1 1 1,1.315,1 1 1 1,30.96,1 1 1 1,0.4337,1 1 1 1
10/29/2016 17:31,6.65,1 1 1 1,5.056,1 1 1 1,177.8,1 2 1 2,14.56,1 1 1 1,1012.322,1 1 1 1,0.922,1 1 1 1,12.39,1 1 1 1,305.6,1 1 1 1,7.811,1 1 4 1,14.24,1 1 1 1,95.9,1 1 1 1,10.23,1 1 1 1,0.441,1 1 1 1,0.376,1 1 1 1,1.273,1 1 1 1,31.12,1 1 1 1,0.4358,1 1 1 1
10/29/2016 17:46,7.4,1 1 1 1,5.673,1 1 1 1,187.9,1 2 1 2,14.53,1 1 3 1,1012.168,1 1 1 1,0.92,1 1 1 1,12.39,1 1 1 1,304.8,1 1 1 1,7.811,1 1 4 1,14.15,1 1 1 1,96,1 1 1 1,10.24,1 1 1 1,0.437,1 1 1 1,0.369,1 1 1 1,1.228,1 1 1 1,31.17,1 1 1 1,0.4366,1 1 1 1
10/29/2016 18:01,7.1,1 1 1 1,5.14,1 1 1 1,183.3,1 2 1 2,14.49,1 1 3 1,1012.173,1 1 1 1,0.92,1 1 1 1,12.38,1 1 1 1,303.4,1 1 1 1,7.811,1 1 4 1,13.96,1 1 1 1,96,1 1 1 1,10.25,1 1 1 1,0.438,1 1 1 1,0.392,1 1 1 1,1.16,1 1 1 1,31.28,1 1 1 1,0.4382,1 1 1 1
10/29/2016 18:16,7.6,1 1 1 1,5.468,1 1 1 1,183.4,1 2 1 2,14.54,1 1 3 1,1012.103,1 1 1 1,0.921,1 1 1 1,12.39,1 1 1 1,301.9,1 1 1 1,7.807,1 1 1 1,13.89,1 1 1 1,96,1 1 1 1,10.25,1 1 1 1,0.448,1 1 1 1,0.389,1 1 1 1,1.098,1 1 1 1,31.36,1 1 1 1,0.4393,1 1 1 1
10/29/2016 18:31,7.2,1 1 1 1,5.405,1 1 1 1,183.3,1 2 1 2,14.72,1 1 1 1,1012.041,1 1 1 1,0.92,1 1 1 1,12.35,1 1 1 1,297.8,1 1 1 1,7.801,1 1 1 1,14.31,1 1 1 1,96.1,1 1 1 1,10.27,1 1 1 1,0.44,1 1 1 1,0.383,1 1 1 1,0.929,1 1 1 1,31.42,1 1 1 1,0.4402,1 1 1 1
10/29/2016 18:46,8.85,1 1 1 1,5.522,1 1 1 1,190.8,1 2 1 2,14.79,1 1 1 1,1011.957,1 1 1 1,0.92,1 1 1 1,12.27,1 1 1 1,290.1,1 1 1 1,7.798,1 1 1 1,14.39,1 1 1 1,96.1,1 1 1 1,10.28,1 1 1 1,0.398,1 1 1 1,0.375,1 1 1 1,0.669,1 1 1 1,31.22,1 1 1 1,0.4372,1 1 1 1
