timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,ph,ph_mV,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
9/27/2015 10:01,6.95,1 1 1 1,5.269,1 1 1 1,164.5,1 2 1 2,16.47,1 1 1 1,1023.57,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 10:16,7,1 1 1 1,5.489,1 1 1 1,160.7,1 2 1 2,16.33,1 1 1 1,1023.495,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 10:31,7.6,1 1 1 1,5.433,1 1 1 1,161.1,1 2 1 2,16.36,1 1 3 1,1023.578,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 10:46,6.95,1 1 1 1,5.214,1 1 1 1,161.5,1 2 1 2,16.33,1 1 3 1,1023.578,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 11:01,7.2,1 1 1 1,5.438,1 1 1 1,159.4,1 2 1 2,16.37,1 1 3 1,1023.574,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 11:16,7.85,1 1 1 1,5.768,1 1 1 1,159.4,1 2 1 2,16.55,1 1 1 1,1023.626,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 11:31,7.7,1 1 1 1,5.761,1 1 1 1,151.6,1 2 1 2,16.6,1 1 1 1,1023.68,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 11:46,7.3,1 1 1 1,5.606,1 1 1 1,148.3,1 2 1 2,16.66,1 1 1 1,1023.743,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 12:01,8.35,1 1 1 1,6.078,1 1 1 1,148.9,1 2 1 2,16.65,1 1 1 1,1023.874,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 12:16,7.8,1 1 1 1,6.126,1 1 1 1,150.4,1 2 1 2,16.71,1 1 1 1,1023.841,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 12:31,9.6,1 1 1 1,6.57,1 1 1 1,151.8,1 2 1 2,16.76,1 1 1 1,1023.884,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 12:46,7.95,1 1 1 1,6.081,1 1 1 1,150.9,1 2 1 2,16.82,1 1 1 1,1023.93,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 13:01,9.15,1 1 1 1,6.26,1 1 1 1,149.9,1 2 1 2,16.98,1 1 1 1,1023.852,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 13:16,8.4,1 1 1 1,6.212,1 1 1 1,149.8,1 2 1 2,17.29,1 1 1 1,1023.797,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 13:31,7.7,1 1 1 1,6.276,1 1 1 1,148.6,1 2 1 2,17,1 1 1 1,1023.831,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 13:46,8.85,1 1 1 1,6.66,1 1 1 1,148.9,1 2 1 2,17.01,1 1 1 1,1023.867,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 14:01,9.3,1 1 1 1,6.666,1 1 1 1,150.3,1 2 1 2,17.1,1 1 1 1,1023.934,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 14:16,8.2,1 1 1 1,6.523,1 1 1 1,147.4,1 2 1 2,17.09,1 1 1 1,1023.874,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 14:31,8.8,1 1 1 1,5.817,1 1 1 1,153.8,1 2 1 2,17.62,1 1 1 1,1023.863,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 14:46,7.7,1 1 1 1,6.008,1 1 1 1,154.5,1 2 1 2,17.67,1 1 1 1,1023.885,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 15:01,7.35,1 1 1 1,5.363,1 1 1 1,156,1 2 1 2,17.76,1 1 1 1,1023.88,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 15:16,6.55,1 1 1 1,5.074,1 1 1 1,155.2,1 2 1 2,18.02,1 1 1 1,1023.836,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 15:31,5.85,1 1 1 1,4.287,1 1 1 1,145,1 2 1 2,18.33,1 1 1 1,1023.723,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 15:46,4.85,1 1 1 1,3.639,1 1 1 1,138.3,1 2 1 2,18.46,1 1 1 1,1023.6,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 16:01,4.65,1 1 1 1,3.417,1 1 1 1,127.2,1 2 1 2,18.76,1 1 1 1,1023.448,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 16:16,3.9,1 1 1 1,2.553,1 1 1 1,138,1 2 1 2,19.31,1 1 1 1,1023.327,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 16:31,6.85,1 1 1 1,3.994,1 1 1 1,161.3,1 2 1 2,19.57,1 1 1 1,1023.221,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 16:46,6.75,1 1 1 1,4.668,1 1 1 1,152.6,1 2 1 2,19.48,1 1 1 1,1023.069,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 17:01,5.45,1 1 1 1,4.161,1 1 1 1,137.1,1 2 1 2,19.59,1 1 1 1,1022.876,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 17:16,4.5,1 1 1 1,3.793,1 1 1 1,116.9,1 2 1 2,19.25,1 1 1 1,1022.745,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 17:31,4.9,1 1 1 1,3.716,1 1 1 1,102.4,1 2 1 2,19.15,1 1 1 1,1022.582,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 17:46,4.65,1 1 1 1,3.765,1 1 1 1,106.9,1 2 1 2,19.18,1 1 1 1,1022.379,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 18:01,5.7,1 1 1 1,4.354,1 1 1 1,100.1,1 2 1 2,18.98,1 1 1 1,1022.18,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 18:16,5.9,1 1 1 1,4.737,1 1 1 1,89.6,1 2 1 2,18.7,1 1 1 1,1021.848,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 18:31,6.35,1 1 1 1,5.152,1 1 1 1,85.1,1 2 1 2,18.44,1 1 1 1,1021.513,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 18:46,7.15,1 1 1 1,5.255,1 1 1 1,80.2,1 2 1 2,18.44,1 1 1 1,1021.238,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 19:01,7.3,1 1 1 1,5.465,1 1 1 1,72.96,1 2 1 2,18.54,1 1 1 1,1021.038,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 19:16,7.35,1 1 1 1,5.722,1 1 1 1,68,1 2 1 2,18.55,1 1 1 1,1020.74,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 19:31,7.15,1 1 1 1,5.864,1 1 1 1,64.27,1 2 1 2,18.39,1 1 1 1,1020.564,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 19:46,7.9,1 1 1 1,6.154,1 1 1 1,62.56,1 2 1 2,18.26,1 1 1 1,1020.216,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 20:01,7.9,1 1 1 1,6.389,1 1 1 1,68.2,1 2 1 2,18.24,1 1 1 1,1020.043,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 20:16,7.75,1 1 1 1,6.308,1 1 1 1,71.25,1 2 1 2,18.48,1 1 1 1,1019.907,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 20:31,8.15,1 1 1 1,6.233,1 1 1 1,73.46,1 2 1 2,18.68,1 1 1 1,1019.867,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 20:46,8.25,1 1 1 1,6.197,1 1 1 1,75.39,1 2 1 2,18.66,1 1 3 1,1019.784,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 21:01,8.9,1 1 1 1,6.593,1 1 1 1,80.3,1 2 1 2,18.69,1 1 3 1,1019.687,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 21:16,8.35,1 1 1 1,6.261,1 1 1 1,75.4,1 2 1 2,18.69,1 1 3 1,1019.643,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 21:31,7.85,1 1 1 1,6.299,1 1 1 1,75.31,1 2 1 2,18.52,1 1 1 1,1019.619,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 21:46,8.6,1 1 1 1,6.271,1 1 1 1,78.71,1 2 1 2,18.54,1 1 1 1,1019.58,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 22:01,7.75,1 1 1 1,6.114,1 1 1 1,74.27,1 2 1 2,18.6,1 1 1 1,1019.507,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 22:16,7.5,1 1 1 1,5.867,1 1 1 1,72.64,1 2 1 2,18.64,1 1 1 1,1019.426,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 22:31,8.2,1 1 1 1,6.081,1 1 1 1,80.6,1 2 1 2,18.75,1 1 1 1,1019.361,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 22:46,7.65,1 1 1 1,5.804,1 1 1 1,83.2,1 2 1 2,18.77,1 1 1 1,1019.389,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 23:01,6.75,1 1 1 1,5.31,1 1 1 1,84.2,1 2 1 2,18.86,1 1 1 1,1019.349,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 23:16,6.95,1 1 1 1,4.735,1 1 1 1,96.7,1 2 1 2,18.97,1 1 1 1,1019.171,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 23:31,5.8,1 1 1 1,4.119,1 1 1 1,114.6,1 2 1 2,19.34,1 1 1 1,1019.049,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/27/2015 23:46,5.55,1 1 1 1,4.181,1 1 1 1,129.7,1 2 1 2,19.64,1 1 1 1,1018.947,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 0:01,6.1,1 1 1 1,4.739,1 1 1 1,145.8,1 2 1 2,19.77,1 1 1 1,1019.034,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 0:16,7.05,1 1 1 1,5.151,1 1 1 1,156.1,1 2 1 2,19.95,1 1 1 1,1019.138,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 0:31,6.75,1 1 1 1,5.259,1 1 1 1,158.5,1 2 1 2,19.9,1 1 1 1,1019.19,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 0:46,8,1 1 1 1,6.069,1 1 1 1,162,1 2 1 2,19.93,1 1 1 1,1019.295,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 1:01,10.25,1 1 1 1,7.338,1 1 1 1,162.8,1 2 1 2,19.84,1 1 1 1,1019.351,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 1:16,10.25,1 1 1 1,8.34,1 1 1 1,165.9,1 2 1 2,19.63,1 1 1 1,1019.271,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 1:31,11.25,1 1 1 1,8.6,1 1 1 1,169.3,1 2 1 2,19.39,1 1 1 1,1019.266,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 1:46,11.35,1 1 1 1,8.29,1 1 1 1,171.6,1 2 1 2,19.16,1 1 1 1,1019.444,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 2:01,10.9,1 1 1 1,8.2,1 1 1 1,174.9,1 2 1 2,18.98,1 1 1 1,1019.579,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 2:16,9.95,1 1 1 1,7.441,1 1 1 1,176.8,1 2 1 2,18.87,1 1 1 1,1019.691,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 2:31,9.55,1 1 1 1,7.266,1 1 1 1,175,1 2 1 2,18.73,1 1 1 1,1019.637,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 2:46,9.55,1 1 1 1,7.278,1 1 1 1,175.2,1 2 1 2,18.63,1 1 1 1,1019.667,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 3:01,10,1 1 1 1,7.368,1 1 1 1,179.3,1 2 1 2,18.55,1 1 3 1,1019.719,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 3:16,9.4,1 1 1 1,6.877,1 1 1 1,182,1 2 1 2,18.56,1 1 3 1,1019.784,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 3:31,9.5,1 1 1 1,6.916,1 1 1 1,182,1 2 1 2,18.59,1 1 3 1,1019.724,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 3:46,9.3,1 1 1 1,6.994,1 1 1 1,181.9,1 2 1 2,18.58,1 1 3 1,1019.713,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 4:01,9.1,1 1 1 1,6.712,1 1 1 1,180.1,1 2 1 2,18.53,1 1 1 1,1019.728,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 4:16,8.65,1 1 1 1,6.565,1 1 1 1,184.7,1 2 1 2,18.48,1 1 1 1,1019.731,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 4:31,8.3,1 1 1 1,6.236,1 1 1 1,183.7,1 2 1 2,18.42,1 1 1 1,1019.66,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 4:46,8.25,1 1 1 1,6.328,1 1 1 1,180.9,1 2 1 2,18.33,1 1 1 1,1019.586,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 5:01,7.25,1 1 1 1,5.826,1 1 1 1,183.4,1 2 1 2,18.29,1 1 1 1,1019.592,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 5:16,7.25,1 1 1 1,5.744,1 1 1 1,188.4,1 2 1 2,18.25,1 1 1 1,1019.593,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 5:31,7.65,1 1 1 1,5.85,1 1 1 1,186.6,1 2 1 2,18.22,1 1 1 1,1019.491,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 5:46,8.55,1 1 1 1,6.036,1 1 1 1,179.1,1 2 1 2,18.16,1 1 1 1,1019.295,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 6:01,8.15,1 1 1 1,6.186,1 1 1 1,177.2,1 2 1 2,18.09,1 1 1 1,1019.176,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 6:16,7.9,1 1 1 1,5.313,1 1 1 1,184.8,1 2 1 2,18.09,1 1 1 1,1019.261,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 6:31,8.3,1 1 1 1,5.998,1 1 1 1,184.8,1 2 1 2,18.03,1 1 1 1,1019.232,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 6:46,7.55,1 1 1 1,5.582,1 1 1 1,192,1 2 1 2,17.95,1 1 1 1,1019.268,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 7:01,7.55,1 1 1 1,5.817,1 1 1 1,196.8,1 2 1 2,17.77,1 1 1 1,1019.137,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 7:16,6.95,1 1 1 1,5.257,1 1 1 1,198.8,1 2 1 2,17.81,1 1 1 1,1019.068,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 7:31,7.6,1 1 1 1,5.747,1 1 1 1,193.9,1 2 1 2,17.85,1 1 1 1,1019.04,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 7:46,8.15,1 1 1 1,5.461,1 1 1 1,190.4,1 2 1 2,17.83,1 1 1 1,1019.041,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 8:01,7.05,1 1 1 1,5.074,1 1 1 1,193.3,1 2 1 2,17.76,1 1 1 1,1019.054,1 1 3 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
9/28/2015 8:16,6.6,1 1 1 1,5.124,1 1 1 1,188.8,1 2 1 2,17.68,1 1 1 1,1018.992,1 1 1 1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
