timestamp,phosphate,phosphate_flags,run_number,run_number_flags
7/22/2016 23:05,1.2,1 1 2 1 1,76,4 2 2 2
7/23/2016 0:05,1.6,1 1 2 1 1,77,4 2 2 2
7/23/2016 1:05,1,1 1 2 1 1,78,4 2 2 2
7/23/2016 2:05,1,1 1 2 1 1,79,4 2 2 2
7/23/2016 3:05,0.7,1 1 2 1 1,80,4 2 2 2
7/23/2016 4:05,-0.8,4 1 2 1 1,81,4 2 2 2
7/23/2016 5:05,0.7,1 1 2 1 1,82,4 2 2 2
7/23/2016 6:05,1,1 1 2 1 1,83,4 2 2 2
7/23/2016 7:05,0.7,1 1 2 1 1,84,4 2 2 2
7/23/2016 8:05,0.9,1 1 2 1 1,85,4 2 2 2
7/23/2016 9:05,1.8,1 1 2 1 1,86,4 2 2 2
7/23/2016 10:05,0.9,1 1 2 1 1,87,4 2 2 2
7/23/2016 11:05,0.8,1 1 2 1 1,88,4 2 2 2
7/23/2016 12:05,1,1 1 2 1 1,89,4 2 2 2
7/23/2016 13:05,0.6,1 1 2 1 1,90,4 2 2 2
7/23/2016 14:05,1.2,1 1 2 1 1,91,4 2 2 2
7/23/2016 15:05,0.7,1 1 2 1 1,92,4 2 2 2
7/23/2016 16:05,0.4,1 1 2 1 1,93,4 2 2 2
7/23/2016 17:05,2.8,1 1 2 1 1,94,4 2 2 2
7/23/2016 18:05,1,1 1 2 1 1,95,4 2 2 2
7/23/2016 19:05,0.8,1 1 2 1 1,96,4 2 2 2
7/23/2016 20:05,0,1 1 2 1 1,97,4 2 2 2
7/23/2016 21:05,1.8,1 1 2 1 1,98,4 2 2 2
7/23/2016 22:05,0.6,1 1 2 1 1,99,4 2 2 2
7/23/2016 23:05,0.7,1 1 2 1 1,100,4 2 2 2
7/24/2016 0:05,0.7,1 1 2 1 1,101,4 2 2 2
7/24/2016 1:05,5.2,1 1 2 1 1,102,4 2 2 2
7/24/2016 2:05,0.5,1 1 2 1 1,103,4 2 2 2
7/24/2016 3:05,2.1,1 1 2 1 1,104,4 2 2 2
7/24/2016 4:05,0.6,1 1 2 1 1,105,4 2 2 2
7/24/2016 5:05,-0.5,4 1 2 1 1,106,4 2 2 2
7/24/2016 6:05,1.3,1 1 2 1 1,107,4 2 2 2
7/24/2016 7:05,0.5,1 1 2 1 1,108,4 2 2 2
7/24/2016 8:05,0.2,1 1 2 1 1,109,4 2 2 2
7/24/2016 9:05,1.3,1 1 2 1 1,110,4 2 2 2
7/24/2016 10:05,1.4,1 1 2 1 1,111,4 2 2 2
7/24/2016 11:05,0.5,1 1 2 1 1,112,4 2 2 2
7/24/2016 12:05,-1.3,4 1 2 1 1,113,4 2 2 2
7/24/2016 13:05,0.2,1 1 2 1 1,114,4 2 2 2
7/24/2016 14:05,0.5,1 1 2 1 1,115,4 2 2 2
7/24/2016 15:05,1.2,1 1 2 1 1,116,4 2 2 2
7/24/2016 16:05,0.5,1 1 2 1 1,117,4 2 2 2
7/24/2016 17:05,0.4,1 1 2 1 1,118,4 2 2 2
7/24/2016 18:05,0.6,1 1 2 1 1,119,4 2 2 2
7/24/2016 19:05,0.6,1 1 2 1 1,120,4 2 2 2
7/24/2016 20:05,-1,4 1 2 1 1,121,4 2 2 2
7/24/2016 21:05,0.4,1 1 2 1 1,122,4 2 2 2
7/24/2016 22:05,0.3,1 1 2 1 1,123,4 2 2 2
7/24/2016 23:05,-3.3,4 1 2 1 1,124,4 2 2 2
7/25/2016 0:05,0.5,1 1 2 1 1,125,4 2 2 2
7/25/2016 1:05,1.3,1 1 2 1 1,126,4 2 2 2
7/25/2016 2:05,0.6,1 1 2 1 1,127,4 2 2 2
7/25/2016 3:05,0.6,1 1 2 1 1,128,4 2 2 2
7/25/2016 4:05,0.9,1 1 2 1 1,129,4 2 2 2
7/25/2016 5:05,0.6,1 1 2 1 1,130,4 2 2 2
7/25/2016 6:05,0.6,1 1 2 1 1,131,4 2 2 2
7/25/2016 7:05,0.9,1 1 2 1 1,132,4 2 2 2
7/25/2016 8:05,0.6,1 1 2 1 1,133,4 2 2 2
7/25/2016 9:05,0.9,1 1 2 1 1,134,4 2 2 2
7/25/2016 10:05,0.8,1 1 2 1 1,135,4 2 2 2
7/25/2016 11:05,1.1,1 1 2 1 1,136,4 2 2 2
7/25/2016 12:05,1.1,1 1 2 1 1,137,4 2 2 2
7/25/2016 13:05,1,1 1 2 1 1,138,4 2 2 2
7/25/2016 14:05,2.7,1 1 2 1 1,139,4 2 2 2
7/25/2016 15:05,0.5,1 1 2 1 1,140,4 2 2 2
7/25/2016 16:05,1.1,1 1 2 1 1,141,4 2 2 2
7/25/2016 17:05,0.8,1 1 2 1 1,142,4 2 2 2
7/25/2016 18:05,1.2,1 1 2 1 1,143,4 2 2 2
7/25/2016 19:05,8.4,1 1 2 1 1,144,4 2 2 2
7/25/2016 20:05,1,1 1 2 1 1,145,4 2 2 2
7/25/2016 21:05,1.1,1 1 2 1 1,146,4 2 2 2
7/25/2016 22:05,1.1,1 1 2 1 1,147,4 2 2 2
7/25/2016 23:05,1.3,1 1 2 1 1,148,4 2 2 2
7/26/2016 0:05,2.9,1 1 2 1 1,149,4 2 2 2
7/26/2016 1:05,1.2,1 1 2 1 1,150,4 2 2 2
7/26/2016 2:05,0.8,1 1 2 1 1,151,4 2 2 2
7/26/2016 3:05,1.1,1 1 2 1 1,152,4 2 2 2
7/26/2016 4:05,1,1 1 2 1 1,153,4 2 2 2
7/26/2016 5:05,2.4,1 1 2 1 1,154,4 2 2 2
7/26/2016 6:05,1.3,1 1 2 1 1,155,4 2 2 2
7/26/2016 7:05,1.1,1 1 2 1 1,156,4 2 2 2
7/26/2016 8:05,1.2,1 1 2 1 1,157,4 2 2 2
7/26/2016 9:05,1,1 1 2 1 1,158,4 2 2 2
7/26/2016 10:05,1,1 1 2 1 1,159,4 2 2 2
7/26/2016 11:05,1.2,1 1 2 1 1,160,4 2 2 2
7/26/2016 12:05,1.2,1 1 2 1 1,161,4 2 2 2
7/26/2016 13:05,1.5,1 1 2 1 1,162,4 2 2 2
7/26/2016 14:05,1.2,1 1 2 1 1,163,4 2 2 2
7/26/2016 15:05,-0.1,4 1 2 1 1,164,4 2 2 2
7/26/2016 16:05,1.2,1 1 2 1 1,165,4 2 2 2
7/26/2016 17:05,1.2,1 1 2 1 1,166,4 2 2 2
7/26/2016 18:05,4.8,1 1 2 1 1,167,4 2 2 2
7/26/2016 19:05,3,1 1 2 1 1,168,4 2 2 2
7/26/2016 20:05,1.2,1 1 2 1 1,169,4 2 2 2
7/26/2016 21:05,1.4,1 1 2 1 1,170,4 2 2 2
7/26/2016 22:05,1.4,1 1 2 1 1,171,4 2 2 2
7/26/2016 23:05,2.1,1 1 2 1 1,172,4 2 2 2
7/27/2016 0:05,1,1 1 2 1 1,173,4 2 2 2
7/27/2016 1:05,5.1,1 1 2 1 1,174,4 2 2 2
7/27/2016 2:05,-0.5,4 1 2 1 1,175,4 2 2 2
7/27/2016 3:05,0.6,1 1 2 1 1,176,4 2 2 2
7/27/2016 4:05,1.5,1 1 2 1 1,177,4 2 2 2
7/27/2016 5:05,0,1 1 2 1 1,178,4 2 2 2
7/27/2016 6:05,1.1,1 1 2 1 1,179,4 2 2 2
7/27/2016 7:05,1,1 1 2 1 1,180,4 2 2 2
7/27/2016 8:05,0.9,1 1 2 1 1,181,4 2 2 2
7/27/2016 9:05,1,1 1 2 1 1,182,4 2 2 2
7/27/2016 10:05,2.4,1 1 2 1 1,183,4 2 2 2
7/27/2016 11:05,1.1,1 1 2 1 1,184,4 2 2 2
7/27/2016 12:05,1.2,1 1 2 1 1,185,4 2 2 2
7/27/2016 13:05,1.1,1 1 2 1 1,186,4 2 2 2
7/27/2016 14:05,1,1 1 2 1 1,187,4 2 2 2
7/27/2016 15:05,1.3,1 1 2 1 1,188,4 2 2 2
7/27/2016 16:05,1.3,1 1 2 1 1,189,4 2 2 2
7/27/2016 17:05,2,1 1 2 1 1,190,4 2 2 2
7/27/2016 18:05,1.9,1 1 2 1 1,191,4 2 2 2
7/27/2016 19:05,2.5,1 1 2 1 1,192,4 2 2 2
7/27/2016 20:05,1.4,1 1 2 1 1,193,4 2 2 2
7/27/2016 21:05,4.2,1 1 2 1 1,194,4 2 2 2
7/27/2016 22:05,1.7,1 1 2 1 1,195,4 2 2 2
7/27/2016 23:05,0.9,1 1 2 1 1,196,4 2 2 2
7/28/2016 0:05,1.2,1 1 2 1 1,197,4 2 2 2
7/28/2016 1:05,1,1 1 2 1 1,198,4 2 2 2
7/28/2016 2:05,1.2,1 1 2 1 1,199,4 2 2 2
7/28/2016 3:05,1.6,1 1 2 1 1,200,4 2 2 2
7/28/2016 4:05,1,1 1 2 1 1,201,4 2 2 2
7/28/2016 5:05,2.5,1 1 2 1 1,202,4 2 2 2
7/28/2016 6:05,1,1 1 2 1 1,203,4 2 2 2
7/28/2016 7:05,0.7,1 1 2 1 1,204,4 2 2 2
7/28/2016 8:05,0.1,1 1 2 1 1,205,4 2 2 2
7/28/2016 9:05,3.1,1 1 2 1 1,206,4 2 2 2
7/28/2016 10:05,2.8,1 1 2 1 1,207,4 2 2 2
7/28/2016 11:05,1,1 1 2 1 1,208,4 2 2 2
7/28/2016 12:05,1.9,1 1 2 1 1,209,4 2 2 2
7/28/2016 13:05,0.9,1 1 2 1 1,210,4 2 2 2
7/28/2016 14:05,1.1,1 1 2 1 1,211,4 2 2 2
7/28/2016 15:05,0.5,1 1 2 1 1,212,4 2 2 2
7/28/2016 16:05,-3.6,4 1 2 1 1,213,4 2 2 2
7/28/2016 17:35,4.1,1 1 2 1 1,214,4 2 2 2
7/28/2016 19:05,1.1,1 1 2 1 1,215,4 2 2 2
7/28/2016 20:35,0.9,1 1 2 1 1,216,4 2 2 2
7/28/2016 22:05,0.8,1 1 2 1 1,217,4 2 2 2
7/28/2016 23:35,0.2,1 1 2 1 1,218,4 2 2 2
7/29/2016 1:05,1.4,1 1 2 1 1,219,4 2 2 2
7/29/2016 2:35,6,1 1 2 1 1,220,4 2 2 2
7/29/2016 4:05,1,1 1 2 1 1,221,4 2 2 2
7/29/2016 5:35,1,1 1 2 1 1,222,4 2 2 2
7/29/2016 7:05,1,1 1 2 1 1,223,4 2 2 2
7/29/2016 8:35,2,1 1 2 1 1,224,4 2 2 2
7/29/2016 10:05,1.1,1 1 2 1 1,225,4 2 2 2
7/29/2016 11:35,0.9,1 1 2 1 1,226,4 2 2 2
7/29/2016 13:05,0.9,1 1 2 1 1,227,4 2 2 2
7/29/2016 14:35,1.1,1 1 2 1 1,228,4 2 2 2
7/29/2016 16:05,-1.2,4 1 2 1 1,229,4 2 2 2
7/29/2016 17:35,2.7,1 1 2 1 1,230,4 2 2 2
7/29/2016 19:05,0.8,1 1 2 1 1,231,4 2 2 2
7/29/2016 20:35,0.7,1 1 2 1 1,232,4 2 2 2
7/29/2016 22:05,2.2,1 1 2 1 1,233,4 2 2 2
7/29/2016 23:35,0.1,1 1 2 1 1,234,4 2 2 2
7/30/2016 1:05,0.5,1 1 2 1 1,235,4 2 2 2
7/30/2016 2:35,1,1 1 2 1 1,236,4 2 2 2
7/30/2016 4:05,0.4,1 1 2 1 1,237,4 2 2 2
7/30/2016 5:35,0.9,1 1 2 1 1,238,4 2 2 2
7/30/2016 7:05,1,1 1 2 1 1,239,4 2 2 2
7/30/2016 8:35,3.9,1 1 2 1 1,240,4 2 2 2
7/30/2016 10:05,0.6,1 1 2 1 1,241,4 2 2 2
7/30/2016 11:35,0.7,1 1 2 1 1,242,4 2 2 2
7/30/2016 13:05,2.1,1 1 2 1 1,243,4 2 2 2
7/30/2016 14:35,-0.4,4 1 2 1 1,244,4 2 2 2
7/30/2016 16:05,0.5,1 1 2 1 1,245,4 2 2 2
7/30/2016 17:35,1.9,1 1 2 1 1,246,4 2 2 2
7/30/2016 19:05,0.4,1 1 2 1 1,247,4 2 2 2
7/30/2016 20:35,0.9,1 1 2 1 1,248,4 2 2 2
7/30/2016 22:05,0.4,1 1 2 1 1,249,4 2 2 2
7/30/2016 23:35,-1.7,4 1 2 1 1,250,4 2 2 2
7/31/2016 1:05,-1.6,4 1 2 1 1,251,4 2 2 2
7/31/2016 2:35,0.6,1 1 2 1 1,252,4 2 2 2
7/31/2016 4:05,0.5,1 1 2 1 1,253,4 2 2 2
7/31/2016 5:35,0.6,1 1 2 1 1,254,4 2 2 2
7/31/2016 7:05,0.5,1 1 2 1 1,255,4 2 2 2
7/31/2016 8:35,0.7,1 1 2 1 1,256,4 2 2 2
7/31/2016 10:05,0.8,1 1 2 1 1,257,4 2 2 2
7/31/2016 11:35,1.6,1 1 2 1 1,258,4 2 2 2
7/31/2016 13:05,1.2,1 1 2 1 1,259,4 2 2 2
7/31/2016 14:35,0.8,1 1 2 1 1,260,4 2 2 2
7/31/2016 16:05,1,1 1 2 1 1,261,4 2 2 2
7/31/2016 17:35,1.1,1 1 2 1 1,262,4 2 2 2
7/31/2016 19:05,1.5,1 1 2 1 1,263,4 2 2 2
7/31/2016 20:35,0.9,1 1 2 1 1,264,4 2 2 2
7/31/2016 22:05,0.3,1 1 2 1 1,265,4 2 2 2
7/31/2016 23:35,0.3,1 1 2 1 1,266,4 2 2 2
8/1/2016 1:05,2.5,1 1 2 1 1,267,4 2 2 2
8/1/2016 2:35,2,1 1 2 1 1,268,4 2 2 2
8/1/2016 4:05,0.7,1 1 2 1 1,269,4 2 2 2
8/1/2016 5:35,3.1,1 1 2 1 1,270,4 2 2 2
8/1/2016 7:05,-0.9,4 1 2 1 1,271,4 2 2 2
8/1/2016 8:35,0.8,1 1 2 1 1,272,4 2 2 2
8/1/2016 10:05,0.7,1 1 2 1 1,273,4 2 2 2
8/1/2016 11:35,2.9,1 1 2 1 1,274,4 2 2 2
8/1/2016 13:05,1,1 1 2 1 1,275,4 2 2 2
8/1/2016 14:35,1.8,1 1 2 1 1,276,4 2 2 2
8/1/2016 16:05,0.4,1 1 2 1 1,277,4 2 2 2
8/1/2016 17:35,2.6,1 1 2 1 1,278,4 2 2 2
8/1/2016 19:05,0.7,1 1 2 1 1,279,4 2 2 2
8/1/2016 20:35,0.5,1 1 2 1 1,280,4 2 2 2
8/1/2016 22:05,2.2,1 1 2 1 1,281,4 2 2 2
8/1/2016 23:35,0.6,1 1 2 1 1,282,4 2 2 2
8/2/2016 1:05,-0.4,4 1 2 1 1,283,4 2 2 2
8/2/2016 2:35,1.1,1 1 2 1 1,284,4 2 2 2
8/2/2016 4:05,0.4,1 1 2 1 1,285,4 2 2 2
8/2/2016 5:35,0.8,1 1 2 1 1,286,4 2 2 2
8/2/2016 7:05,1.4,1 1 2 1 1,287,4 2 2 2
8/2/2016 8:35,-0.1,4 1 2 1 1,288,4 2 2 2
8/2/2016 10:05,0.7,1 1 2 1 1,289,4 2 2 2
8/2/2016 11:35,0.8,1 1 2 1 1,290,4 2 2 2
8/2/2016 13:05,0.5,1 1 2 1 1,291,4 2 2 2
8/2/2016 14:35,0.6,1 1 2 1 1,292,4 2 2 2
8/2/2016 16:05,3.4,1 1 2 1 1,293,4 2 2 2
8/2/2016 17:35,-0.4,4 1 2 1 1,294,4 2 2 2
8/2/2016 19:05,0.3,1 1 2 1 1,295,4 2 2 2
8/2/2016 20:35,-1.3,4 1 2 1 1,296,4 2 2 2
8/2/2016 22:05,0.1,1 1 2 1 1,297,4 2 2 2
8/2/2016 23:35,0.7,1 1 2 1 1,298,4 2 2 2
8/3/2016 1:05,2.4,1 1 2 1 1,299,4 2 2 2
8/3/2016 2:35,3,1 1 2 1 1,300,4 2 2 2
8/3/2016 4:05,0.5,1 1 2 1 1,301,4 2 2 2
8/3/2016 5:35,-0.1,4 1 2 1 1,302,4 2 2 2
8/3/2016 7:05,-0.2,4 1 2 1 1,303,4 2 2 2
8/3/2016 8:35,0.1,1 1 2 1 1,304,4 2 2 2
8/3/2016 10:05,1.9,1 1 2 1 1,305,4 2 2 2
8/3/2016 11:35,0.5,1 1 2 1 1,306,4 2 2 2
8/3/2016 13:05,2,1 1 2 1 1,307,4 2 2 2
8/3/2016 14:35,1.4,1 1 2 1 1,308,4 2 2 2
8/3/2016 16:05,1.3,1 1 2 1 1,309,4 2 2 2
8/3/2016 17:35,3.5,1 1 2 1 1,310,4 2 2 2
8/3/2016 19:05,3,1 1 2 1 1,311,4 2 2 2
8/3/2016 20:35,1.9,1 1 2 1 1,312,4 2 2 2
8/3/2016 22:05,0.5,1 1 2 1 1,313,4 2 2 2
8/3/2016 23:35,-0.6,4 1 2 1 1,314,4 2 2 2
8/4/2016 1:05,0.1,1 1 2 1 1,315,4 2 2 2
8/4/2016 2:35,2.5,1 1 2 1 1,316,4 2 2 2
8/4/2016 4:05,-0.4,4 1 2 1 1,317,4 2 2 2
8/4/2016 5:35,-1.2,4 1 2 1 1,318,4 2 2 2
8/4/2016 7:05,-0.2,4 1 2 1 1,319,4 2 2 2
8/4/2016 8:35,-0.5,4 1 2 1 1,320,4 2 2 2
8/4/2016 10:05,0.7,1 1 2 1 1,321,4 2 2 2
8/4/2016 11:35,-0.1,4 1 2 1 1,322,4 2 2 2
8/4/2016 13:05,0.7,1 1 2 1 1,323,4 2 2 2
8/4/2016 14:35,2.2,1 1 2 1 1,324,4 2 2 2
8/4/2016 16:05,-0.6,4 1 2 1 1,325,4 2 2 2
8/4/2016 17:35,-0.3,4 1 2 1 1,326,4 2 2 2
8/4/2016 19:05,0.5,1 1 2 1 1,327,4 2 2 2
8/4/2016 20:35,0.4,1 1 2 1 1,328,4 2 2 2
8/4/2016 22:05,-1.1,4 1 2 1 1,329,4 2 2 2
8/4/2016 23:35,0.2,1 1 2 1 1,330,4 2 2 2
8/5/2016 1:05,-0.2,4 1 2 1 1,331,4 2 2 2
8/5/2016 2:35,-0.2,4 1 2 1 1,332,4 2 2 2
8/5/2016 4:05,-0.9,4 1 2 1 1,333,4 2 2 2
8/5/2016 5:35,1.4,1 1 2 1 1,334,4 2 2 2
8/5/2016 7:05,1.5,1 1 2 1 1,335,4 2 2 2
8/5/2016 8:35,-2.5,4 1 2 1 1,336,4 2 2 2
8/5/2016 10:05,1.3,1 1 2 1 1,337,4 2 2 2
8/5/2016 11:35,3,1 1 2 1 1,338,4 2 2 2
8/5/2016 13:05,0.2,1 1 2 1 1,339,4 2 2 2
8/5/2016 14:35,1.7,1 1 2 1 1,340,4 2 2 2
8/5/2016 16:05,0.1,1 1 2 1 1,341,4 2 2 2
8/5/2016 17:35,-2.5,4 1 2 1 1,342,4 2 2 2
8/5/2016 19:05,-0.5,4 1 2 1 1,343,4 2 2 2
8/5/2016 20:35,-3.3,4 1 2 1 1,344,4 2 2 2
8/5/2016 22:05,-1.7,4 1 2 1 1,345,4 2 2 2
8/5/2016 23:35,-0.6,4 1 2 1 1,346,4 2 2 2
8/6/2016 1:05,2.2,1 1 2 1 1,347,4 2 2 2
8/6/2016 2:35,-0.1,4 1 2 1 1,348,4 2 2 2
8/6/2016 4:05,-0.4,4 1 2 1 1,349,4 2 2 2
8/6/2016 5:35,-3.1,4 1 2 1 1,350,4 2 2 2
8/6/2016 7:05,0.5,1 1 2 1 1,351,4 2 2 2
8/6/2016 8:35,-0.8,4 1 2 1 1,352,4 2 2 2
8/6/2016 10:05,0.2,1 1 2 1 1,353,4 2 2 2
8/6/2016 11:35,0.4,1 1 2 1 1,354,4 2 2 2
8/6/2016 13:05,-0.4,4 1 2 1 1,355,4 2 2 2
8/6/2016 14:35,1,1 1 2 1 1,356,4 2 2 2
8/6/2016 16:05,-0.6,4 1 2 1 1,357,4 2 2 2
8/6/2016 17:35,0,1 1 2 1 1,358,4 2 2 2
8/6/2016 19:05,0.4,1 1 2 1 1,359,4 2 2 2
8/6/2016 20:35,-0.3,4 1 2 1 1,360,4 2 2 2
8/6/2016 22:05,-1.1,4 1 2 1 1,361,4 2 2 2
8/6/2016 23:35,-0.5,4 1 2 1 1,362,4 2 2 2
8/7/2016 1:05,-1.5,4 1 2 1 1,363,4 2 2 2
8/7/2016 2:35,2.6,1 1 2 1 1,364,4 2 2 2
8/7/2016 4:05,1.4,1 1 2 1 1,365,4 2 2 2
8/7/2016 5:35,1,1 1 2 1 1,366,4 2 2 2
8/7/2016 7:05,0.9,1 1 2 1 1,367,4 2 2 2
8/7/2016 8:35,-1.8,4 1 2 1 1,368,4 2 2 2
8/7/2016 10:05,-2.8,4 1 2 1 1,369,4 2 2 2
8/7/2016 11:35,0.2,1 1 2 1 1,370,4 2 2 2
8/7/2016 13:05,-3,4 1 2 1 1,371,4 2 2 2
8/7/2016 14:35,-1.3,4 1 2 1 1,372,4 2 2 2
8/7/2016 16:05,-2.5,4 1 2 1 1,373,4 2 2 2
8/7/2016 17:35,-1.1,4 1 2 1 1,374,4 2 2 2
8/7/2016 19:05,0.7,1 1 2 1 1,375,4 2 2 2
8/7/2016 20:35,-1.4,4 1 2 1 1,376,4 2 2 2
8/7/2016 22:05,-0.4,4 1 2 1 1,377,4 2 2 2
8/7/2016 23:35,1.6,1 1 2 1 1,378,4 2 2 2
8/8/2016 1:05,-0.7,4 1 2 1 1,379,4 2 2 2
8/8/2016 2:35,-2.6,4 1 2 1 1,380,4 2 2 2
8/8/2016 4:05,-2.6,4 1 2 1 1,381,4 2 2 2
8/8/2016 5:35,-0.2,4 1 2 1 1,382,4 2 2 2
8/8/2016 7:05,0.1,1 1 2 1 1,383,4 2 2 2
8/8/2016 8:35,-1.4,4 1 2 1 1,384,4 2 2 2
8/8/2016 10:05,2.8,1 1 2 1 1,385,4 2 2 2
8/8/2016 11:35,-1,4 1 2 1 1,386,4 2 2 2
8/8/2016 13:05,-0.2,4 1 2 1 1,387,4 2 2 2
8/8/2016 14:35,-4.5,4 1 2 1 1,388,4 2 2 2
8/8/2016 16:05,-2.2,4 1 2 1 1,389,4 2 2 2
8/8/2016 17:35,-4.1,4 1 2 1 1,390,4 2 2 2
8/8/2016 19:05,-3.6,4 1 2 1 1,391,4 2 2 2
8/8/2016 20:35,-3.4,4 1 2 1 1,392,4 2 2 2
8/8/2016 22:05,-2.6,4 1 2 1 1,393,4 2 2 2
8/8/2016 23:35,-1.6,4 1 2 1 1,394,4 2 2 2
8/9/2016 1:05,-3.1,4 1 2 1 1,395,4 2 2 2
8/9/2016 2:35,-0.9,4 1 2 1 1,396,4 2 2 2
8/9/2016 4:05,-3,4 1 2 1 1,397,4 2 2 2
8/9/2016 5:35,-3.6,4 1 2 1 1,398,4 2 2 2
8/9/2016 7:05,-1.6,4 1 2 1 1,399,4 2 2 2
8/9/2016 8:35,-1.9,4 1 2 1 1,400,4 2 2 2
8/9/2016 10:05,-0.9,4 1 2 1 1,401,4 2 2 2
8/9/2016 11:35,-1.9,4 1 2 1 1,402,4 2 2 2
8/9/2016 13:05,-2.9,4 1 2 1 1,403,4 2 2 2
8/9/2016 14:35,0.4,1 1 2 1 1,404,4 2 2 2
8/9/2016 16:05,-3.3,4 1 2 1 1,405,4 2 2 2
8/9/2016 17:35,-0.5,4 1 2 1 1,406,4 2 2 2
8/9/2016 19:05,-2.2,4 1 2 1 1,407,4 2 2 2
8/9/2016 20:35,-5.2,4 1 2 1 4,408,4 2 2 2
8/9/2016 22:05,-5.6,4 1 2 1 4,409,4 2 2 2
8/9/2016 23:35,-3.5,4 1 2 1 1,410,4 2 2 2
8/10/2016 1:05,-1.6,4 1 2 1 1,411,4 2 2 2
8/10/2016 2:35,-6.1,4 1 2 1 4,412,4 2 2 2
8/10/2016 4:05,0.2,1 1 2 1 1,413,4 2 2 2
8/10/2016 5:35,-3.1,4 1 2 1 1,414,4 2 2 2
8/10/2016 7:05,-2.6,4 1 2 1 1,415,4 2 2 2
8/10/2016 8:35,-2.7,4 1 2 1 1,416,4 2 2 2
8/10/2016 10:05,-1,4 1 2 1 1,417,4 2 2 2
8/10/2016 11:35,-3.3,4 1 2 1 1,418,4 2 2 2
8/10/2016 13:05,-3,4 1 2 1 1,419,4 2 2 2
8/10/2016 14:35,-0.1,4 1 2 1 1,420,4 2 2 2
8/10/2016 16:05,0.9,1 1 2 1 1,421,4 2 2 2
8/10/2016 17:35,-4.4,4 1 2 1 1,422,4 2 2 2
8/10/2016 19:05,-6.3,4 1 2 1 4,423,4 2 2 2
8/10/2016 20:35,-3.6,4 1 2 1 1,424,4 2 2 2
8/10/2016 22:05,-5.1,4 1 2 1 4,425,4 2 2 2
8/10/2016 23:35,-4.6,4 1 2 1 1,426,4 2 2 2
8/11/2016 1:05,-6.7,4 1 2 1 4,427,4 2 2 2
8/11/2016 2:35,-7.3,4 1 2 1 4,428,4 2 2 2
8/11/2016 4:05,-5.4,4 1 2 1 4,429,4 2 2 2
8/11/2016 5:35,-6.5,4 1 2 1 4,430,4 2 2 2
8/11/2016 7:05,-6.8,4 1 2 1 4,431,4 2 2 2
8/11/2016 8:35,-6.2,4 1 2 1 4,432,4 2 2 2
8/11/2016 10:05,-8.5,4 1 2 1 4,433,4 2 2 2
8/11/2016 11:35,-4.2,4 1 2 1 1,434,4 2 2 2
8/11/2016 13:05,-5,4 1 2 1 1,435,4 2 2 2
8/11/2016 14:35,-3.2,4 1 2 1 1,436,4 2 2 2
8/11/2016 16:05,-2.2,4 1 2 1 1,437,4 2 2 2
8/11/2016 17:35,-8.5,4 1 2 1 4,438,4 2 2 2
8/11/2016 19:05,-2.9,4 1 2 1 1,439,4 2 2 2
8/11/2016 20:35,-10.9,4 1 2 1 4,440,4 2 2 2
8/11/2016 22:05,-5.8,4 1 2 1 4,441,4 2 2 2
8/11/2016 23:35,-6.4,4 1 2 1 4,442,4 2 2 2
8/12/2016 1:05,-16,4 1 2 1 4,443,4 2 2 2
8/12/2016 2:35,-0.2,4 1 2 1 1,444,4 2 2 2
8/12/2016 4:05,-8.1,4 1 2 1 4,445,4 2 2 2
8/12/2016 5:35,-6.9,4 1 2 1 4,446,4 2 2 2
8/12/2016 7:05,-4.6,4 1 2 1 1,447,4 2 2 2
8/12/2016 8:35,-7,4 1 2 1 4,448,4 2 2 2
8/12/2016 10:05,-10.2,4 1 2 1 4,449,4 2 2 2
8/12/2016 11:35,-4.3,4 1 2 1 1,450,4 2 2 2
8/12/2016 13:05,-5.2,4 1 2 1 4,451,4 2 2 2
8/12/2016 14:35,-9.7,4 1 2 1 4,452,4 2 2 2
8/12/2016 16:05,-10.4,4 1 2 1 4,453,4 2 2 2
8/12/2016 17:35,-8.3,4 1 2 1 4,454,4 2 2 2
8/12/2016 19:05,-3.8,4 1 2 1 1,455,4 2 2 2
8/12/2016 20:35,-6.7,4 1 2 1 4,456,4 2 2 2
8/12/2016 22:05,-11.3,4 1 2 1 4,457,4 2 2 2
8/12/2016 23:35,-14.8,4 1 2 1 4,458,4 2 2 2
8/13/2016 1:05,-8.9,4 1 2 1 4,459,4 2 2 2
8/13/2016 2:35,-11,4 1 2 1 4,460,4 2 2 2
8/13/2016 4:05,-9.5,4 1 2 1 4,461,4 2 2 2
8/13/2016 5:35,-10.5,4 1 2 1 4,462,4 2 2 2
8/13/2016 7:05,-14.2,4 1 2 1 4,463,4 2 2 2
8/13/2016 8:35,-7.1,4 1 2 1 4,464,4 2 2 2
8/13/2016 10:05,-10.5,4 1 2 1 4,465,4 2 2 2
8/13/2016 11:35,-5,4 1 2 1 1,466,4 2 2 2
8/13/2016 13:05,-9.8,4 1 2 1 4,467,4 2 2 2
8/13/2016 14:35,-6,4 1 2 1 4,468,4 2 2 2
8/13/2016 16:05,-3.1,4 1 2 1 1,469,4 2 2 2
8/13/2016 17:35,-5.4,4 1 2 1 4,470,4 2 2 2
8/13/2016 19:05,-2.8,4 1 2 1 1,471,4 2 2 2
8/13/2016 20:35,-7.3,4 1 2 1 4,472,4 2 2 2
