timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
10/5/2016 4:46,10.05,1 1 1 1,7.746,1 1 1 1,130.7,1 2 1 2,17.29,1 1 1 1,1019.502,1 1 4 1,1.159,1 1 1 1,18.91,1 1 1 1,300.1,1 1 1 1,8.27,1 1 1 1,34.87,1 1 1 1,90.8,1 1 1 1,8.43,1 1 1 1,0.217,1 1 1 1,-0.036,4 1 1 1,1.511,1 1 1 1
10/5/2016 5:01,9.3,1 1 1 1,7.401,1 1 1 1,130.6,1 2 1 2,17.18,1 1 1 1,1019.479,1 1 4 1,1.16,1 1 1 1,18.9,1 1 1 1,300.5,1 1 1 1,8.26,1 1 1 1,34.42,1 1 1 1,90.9,1 1 1 1,8.44,1 1 1 1,0.229,1 1 1 1,-0.025,4 1 1 1,1.537,1 1 1 1
10/5/2016 5:16,9.1,1 1 1 1,7.163,1 1 1 1,134.2,1 2 1 2,17.08,1 1 1 1,1019.458,1 1 4 1,1.158,1 1 1 1,18.89,1 1 1 1,300.8,1 1 1 1,8.27,1 1 1 1,32.94,1 1 1 1,91,1 1 1 1,8.45,1 1 1 1,0.201,1 1 1 1,-0.018,4 1 1 1,1.582,1 1 1 1
10/5/2016 5:31,9.1,1 1 1 1,7.427,1 1 1 1,134.2,1 2 1 2,16.98,1 1 1 1,1019.428,1 1 1 1,1.159,1 1 1 1,18.89,1 1 1 1,301.1,1 1 1 1,8.26,1 1 1 1,34.05,1 1 1 1,90.9,1 1 1 1,8.44,1 1 1 1,0.224,1 1 1 1,-0.016,4 1 1 1,1.571,1 1 1 1
10/5/2016 5:46,9.85,1 1 1 1,7.513,1 1 1 1,139.2,1 2 1 2,16.9,1 1 1 1,1019.385,1 1 3 1,1.158,1 1 1 1,18.88,1 1 1 1,301.6,1 1 1 1,8.26,1 1 1 1,33.01,1 1 1 1,90.8,1 1 1 1,8.44,1 1 1 1,0.24,1 1 1 1,-0.032,4 1 1 1,1.61,1 1 1 1
10/5/2016 6:01,8.95,1 1 1 1,7.064,1 1 1 1,142.8,1 2 1 2,16.84,1 1 1 1,1019.394,1 1 3 1,1.158,1 1 1 1,18.87,1 1 1 1,302.3,1 1 1 1,8.27,1 1 1 1,33.86,1 1 1 1,90.7,1 1 1 1,8.43,1 1 1 1,0.22,1 1 1 1,-0.008,4 1 1 1,1.609,1 1 1 1
10/5/2016 6:16,8.9,1 1 1 1,7.258,1 1 1 1,147.1,1 2 1 2,16.79,1 1 1 1,1019.406,1 1 3 1,1.151,1 1 1 1,18.86,1 1 1 1,302.9,1 1 1 1,8.26,1 1 1 1,34.76,1 1 1 1,90.7,1 1 1 1,8.43,1 1 1 1,0.22,1 1 1 1,-0.013,4 1 1 1,1.634,1 1 1 1
10/5/2016 6:31,9.75,1 1 1 1,7.897,1 1 1 1,147.3,1 2 1 2,16.68,1 1 1 1,1019.526,1 1 1 1,1.151,1 1 1 1,18.84,1 1 1 1,303.4,1 1 1 1,8.26,1 1 1 1,35.92,1 1 1 1,90.5,1 1 1 1,8.41,1 1 1 1,0.242,1 1 1 1,-0.018,4 1 3 1,1.639,1 1 1 1
10/5/2016 6:46,9.9,1 1 1 1,7.98,1 1 1 1,149.7,1 2 1 2,16.54,1 1 1 1,1019.521,1 1 3 1,1.15,1 1 1 1,18.82,1 1 1 1,303.9,1 1 1 1,8.25,1 1 1 1,34,1 1 1 1,90.2,1 1 1 1,8.39,1 1 1 1,0.243,1 1 1 1,-0.016,4 1 3 1,1.676,1 1 1 1
10/5/2016 7:01,9.5,1 1 1 1,7.818,1 1 1 1,152.5,1 2 1 2,16.41,1 1 1 1,1019.5,1 1 3 1,1.145,1 1 1 1,18.81,1 1 1 1,304,1 1 1 1,8.25,1 1 1 1,34.44,1 1 1 1,90,1 1 1 1,8.38,1 1 1 1,0.236,1 1 1 1,-0.017,4 1 3 1,1.595,1 1 1 1
10/5/2016 7:16,9.8,1 1 1 1,7.757,1 1 1 1,159.7,1 2 1 2,16.36,1 1 1 1,1019.484,1 1 3 1,1.151,1 1 1 1,18.8,1 1 1 1,303.8,1 1 1 1,8.24,1 1 1 1,38.21,1 1 1 1,89.9,1 1 1 1,8.37,1 1 1 1,0.241,1 1 1 1,-0.01,4 1 1 1,1.541,1 1 1 1
10/5/2016 7:31,10.35,1 1 1 1,8.17,1 1 1 1,159.3,1 2 1 2,16.28,1 1 1 1,1019.373,1 1 1 1,1.152,1 1 1 1,18.79,1 1 1 1,303.6,1 1 1 1,8.24,1 1 4 1,38.25,1 1 1 1,89.8,1 1 1 1,8.36,1 1 1 1,0.273,1 1 1 1,-0.008,4 1 1 1,1.529,1 1 1 1
10/5/2016 7:46,10.6,1 1 1 1,7.892,1 1 1 1,157.3,1 2 1 2,16.16,1 1 1 1,1019.316,1 1 1 1,1.157,1 1 1 1,18.78,1 1 1 1,303.5,1 1 1 1,8.24,1 1 4 1,40.76,1 1 1 1,89.7,1 1 1 1,8.35,1 1 1 1,0.267,1 1 1 1,0.002,1 1 1 1,1.474,1 1 1 1
10/5/2016 8:01,10.1,1 1 1 1,8.22,1 1 1 1,159.4,1 2 1 2,16.09,1 1 1 1,1019.311,1 1 3 1,1.151,1 1 1 1,18.77,1 1 1 1,303,1 1 1 1,8.24,1 1 4 1,41.88,1 1 1 1,89.7,1 1 3 1,8.36,1 1 1 1,0.292,1 1 1 1,-0.018,4 1 1 1,1.428,1 1 1 1
10/5/2016 8:16,10.9,1 1 1 1,8.03,1 1 1 1,160.7,1 2 1 2,16.05,1 1 1 1,1019.374,1 1 3 1,1.151,1 1 1 1,18.76,1 1 1 1,301.4,1 1 1 1,8.24,1 1 4 1,42.12,1 1 1 1,89.7,1 1 3 1,8.35,1 1 1 1,0.276,1 1 1 1,-0.013,4 1 4 1,1.412,1 1 1 1
10/5/2016 8:31,10.15,1 1 1 1,8.27,1 1 1 1,159.9,1 2 1 2,15.9,1 1 1 1,1019.343,1 1 3 1,1.152,1 1 1 1,18.74,1 1 1 1,300.3,1 1 1 1,8.24,1 1 4 1,40.67,1 1 1 1,89.7,1 1 3 1,8.36,1 1 1 1,0.287,1 1 1 1,-0.017,4 1 4 1,1.441,1 1 1 1
10/5/2016 8:46,10.6,1 1 1 1,8.1,1 1 3 1,160.8,1 2 1 2,15.73,1 1 1 1,1019.37,1 1 1 1,1.157,1 1 1 1,18.73,1 1 1 1,300.3,1 1 1 1,8.24,1 1 4 1,40.97,1 1 1 1,89.8,1 1 1 1,8.37,1 1 1 1,0.28,1 1 1 1,-0.008,4 1 4 1,1.442,1 1 1 1
10/5/2016 9:01,10,1 1 1 1,8.17,1 1 3 1,162.3,1 2 1 2,15.77,1 1 1 1,1019.506,1 1 1 1,1.153,1 1 1 1,18.71,1 1 1 1,300.5,1 1 1 1,8.24,1 1 4 1,41.06,1 1 1 1,89.8,1 1 1 1,8.37,1 1 1 1,0.262,1 1 1 1,-0.011,4 1 4 1,1.468,1 1 1 1
10/5/2016 9:16,10.5,1 1 1 1,8.19,1 1 3 1,161.2,1 2 1 2,15.74,1 1 1 1,1019.563,1 1 1 1,1.158,1 1 1 1,18.71,1 1 1 1,300.4,1 1 1 1,8.24,1 1 4 1,40.68,1 1 1 1,89.8,1 1 1 1,8.37,1 1 1 1,0.246,1 1 1 1,-0.013,4 1 4 1,1.467,1 1 1 1
10/5/2016 9:31,10.3,1 1 1 1,8.34,1 1 3 1,163.1,1 2 1 2,15.66,1 1 1 1,1019.601,1 1 1 1,1.153,1 1 1 1,18.69,1 1 1 1,300.7,1 1 1 1,8.25,1 1 1 1,38.75,1 1 1 1,89.9,1 1 1 1,8.38,1 1 1 1,0.281,1 1 1 1,-0.018,4 1 1 1,1.488,1 1 1 1
10/5/2016 9:46,10.8,1 1 1 1,8.24,1 1 3 1,166.9,1 2 1 2,15.56,1 1 1 1,1019.63,1 1 1 1,1.158,1 1 1 1,18.68,1 1 1 1,301.5,1 1 1 1,8.24,1 1 1 1,41.84,1 1 1 1,89.9,1 1 1 1,8.39,1 1 1 1,0.259,1 1 1 1,-0.008,4 1 1 1,1.539,1 1 1 1
10/5/2016 10:01,9.7,1 1 1 1,7.684,1 1 1 1,170.3,1 2 1 2,15.42,1 1 1 1,1019.699,1 1 1 1,1.157,1 1 1 1,18.67,1 1 1 1,302.5,1 1 1 1,8.25,1 1 1 1,41.95,1 1 1 1,90,1 1 1 1,8.4,1 1 1 1,0.272,1 1 1 1,0.005,1 1 1 1,1.515,1 1 1 1
10/5/2016 10:16,9.5,1 1 1 1,7.509,1 1 1 1,180.2,1 2 1 2,15.4,1 1 1 1,1019.827,1 1 1 1,1.154,1 1 1 1,18.66,1 1 1 1,304.6,1 1 1 1,8.25,1 1 3 1,38.74,1 1 1 1,90.1,1 1 1 1,8.41,1 1 1 1,0.263,1 1 1 1,0.004,1 1 1 1,1.587,1 1 1 1
10/5/2016 10:31,9.45,1 1 1 1,7.493,1 1 1 1,183.8,1 2 1 2,15.34,1 1 1 1,1019.892,1 1 1 1,1.16,1 1 1 1,18.66,1 1 1 1,302.5,1 1 1 1,8.25,1 1 3 1,41.68,1 1 1 1,90,1 1 1 1,8.4,1 1 1 1,0.295,1 1 1 1,0.002,1 1 1 1,1.606,1 1 1 1
10/5/2016 10:46,9.5,1 1 1 1,7.254,1 1 1 1,181.8,1 2 1 2,15.25,1 1 1 1,1019.904,1 1 1 1,1.16,1 1 1 1,18.65,1 1 1 1,302.9,1 1 1 1,8.25,1 1 3 1,41.4,1 1 1 1,90,1 1 1 1,8.4,1 1 4 1,0.26,1 1 1 1,-0.017,4 1 1 1,1.643,1 1 1 1
10/5/2016 11:01,10.2,1 1 1 1,7.373,1 1 1 1,185.8,1 2 1 2,15.18,1 1 1 1,1019.926,1 1 1 1,1.162,1 1 1 1,18.64,1 1 1 1,303.1,1 1 1 1,8.25,1 1 3 1,40.86,1 1 1 1,90,1 1 1 1,8.4,1 1 4 1,0.282,1 1 1 1,-0.01,4 1 1 1,1.656,1 1 1 1
10/5/2016 11:16,9.1,1 1 1 1,7.492,1 1 1 1,184.8,1 2 1 2,15.07,1 1 1 1,1019.998,1 1 1 1,1.169,1 1 1 1,18.63,1 1 1 1,303.4,1 1 1 1,8.26,1 1 1 1,39.9,1 1 1 1,89.9,1 1 1 1,8.4,1 1 4 1,0.278,1 1 1 1,-0.003,4 1 1 1,1.671,1 1 1 1
10/5/2016 11:31,9.25,1 1 1 1,7.079,1 1 1 1,182,1 2 1 2,15,1 1 1 1,1020.01,1 1 1 1,1.17,1 1 1 1,18.62,1 1 1 1,304.6,1 1 1 1,8.25,1 1 1 1,39.69,1 1 1 1,89.9,1 1 1 1,8.4,1 1 4 1,0.275,1 1 1 1,-0.009,4 1 1 1,1.666,1 1 1 1
10/5/2016 11:46,9.25,1 1 1 1,6.93,1 1 1 1,184.3,1 2 1 2,15,1 1 3 1,1020.074,1 1 1 1,1.167,1 1 1 1,18.62,1 1 1 1,304.3,1 1 1 1,8.25,1 1 1 1,40.3,1 1 1 1,89.8,1 1 1 1,8.4,1 1 4 1,0.285,1 1 1 1,-0.019,4 1 1 1,1.636,1 1 1 1
10/5/2016 12:01,9.4,1 1 1 1,6.895,1 1 1 1,185.6,1 2 1 2,15.02,1 1 3 1,1020.243,1 1 1 1,1.163,1 1 1 1,18.6,1 1 1 1,304.2,1 1 1 1,8.26,1 1 1 1,37.68,1 1 1 1,90,1 1 1 1,8.41,1 1 1 1,0.245,1 1 1 1,-0.021,4 1 1 1,1.691,1 1 1 1
10/5/2016 12:16,10.35,1 1 1 1,7.435,1 1 1 1,191.7,1 2 1 2,15.04,1 1 3 1,1020.393,1 1 1 1,1.167,1 1 1 1,18.61,1 1 1 1,304,1 1 1 1,8.25,1 1 1 1,38.82,1 1 1 1,89.9,1 1 1 1,8.4,1 1 1 1,0.266,1 1 1 1,-0.027,4 1 1 1,1.647,1 1 1 1
10/5/2016 12:31,9.65,1 1 1 1,7.263,1 1 1 1,190.1,1 2 1 2,14.91,1 1 1 1,1020.482,1 1 1 1,1.161,1 1 1 1,18.6,1 1 1 1,303.4,1 1 1 1,8.25,1 1 3 1,38.01,1 1 1 1,89.9,1 1 3 1,8.4,1 1 1 1,0.246,1 1 1 1,0.001,1 1 1 1,1.633,1 1 1 1
10/5/2016 12:46,8.45,1 1 1 1,6.752,1 1 1 1,189.2,1 2 1 2,15.17,1 1 1 1,1020.5,1 1 3 1,1.163,1 1 1 1,18.59,1 1 1 1,302.7,1 1 1 1,8.25,1 1 3 1,38.46,1 1 1 1,89.9,1 1 3 1,8.41,1 1 1 1,0.235,1 1 1 1,-0.004,4 1 1 1,1.631,1 1 1 1
10/5/2016 13:01,8.95,1 1 1 1,7.416,1 1 1 1,187.1,1 2 1 2,15.32,1 1 1 1,1020.467,1 1 3 1,1.17,1 1 1 1,18.59,1 1 3 1,302.1,1 1 1 1,8.25,1 1 3 1,37.61,1 1 1 1,89.9,1 1 3 1,8.4,1 1 1 1,0.256,1 1 1 1,-0.01,4 1 1 1,1.589,1 1 1 1
10/5/2016 13:16,9.7,1 1 1 1,7.631,1 1 1 1,192.3,1 2 1 2,15.43,1 1 1 1,1020.489,1 1 3 1,1.169,1 1 1 1,18.59,1 1 3 1,302.1,1 1 1 1,8.25,1 1 3 1,38.82,1 1 1 1,89.8,1 1 1 1,8.39,1 1 1 1,0.283,1 1 1 1,0.003,1 1 1 1,1.537,1 1 1 1
10/5/2016 13:31,10.25,1 1 1 1,7.673,1 1 1 1,196.3,1 2 1 2,15.58,1 1 1 1,1020.632,1 1 1 1,1.169,1 1 1 1,18.59,1 1 3 1,302,1 1 1 1,8.24,1 1 1 1,41.44,1 1 1 1,89.8,1 1 1 1,8.39,1 1 1 1,0.297,1 1 1 1,0.001,1 1 1 1,1.514,1 1 1 1
10/5/2016 13:46,9.45,1 1 1 1,7.269,1 1 1 1,194.2,1 2 1 2,15.91,1 1 1 1,1020.621,1 1 1 1,1.169,1 1 1 1,18.6,1 1 1 1,301.6,1 1 1 1,8.25,1 1 1 1,37.84,1 1 1 1,89.9,1 1 1 1,8.4,1 1 1 1,0.266,1 1 1 1,0.002,1 1 1 1,1.552,1 1 1 1
10/5/2016 14:01,9.35,1 1 1 1,7.109,1 1 1 1,191.2,1 2 1 2,16.18,1 1 1 1,1020.539,1 1 1 1,1.17,1 1 1 1,18.6,1 1 1 1,301.4,1 1 1 1,8.25,1 1 1 1,35.51,1 1 1 1,89.9,1 1 1 1,8.4,1 1 1 1,0.252,1 1 1 1,-0.012,4 1 1 1,1.525,1 1 1 1
10/5/2016 14:16,8.55,1 1 1 1,6.877,1 1 1 1,190.9,1 2 1 2,16.54,1 1 1 1,1020.494,1 1 1 1,1.168,1 1 1 1,18.61,1 1 1 1,304.5,1 1 1 1,8.25,1 1 1 1,37.56,1 1 1 1,90,1 1 1 1,8.41,1 1 1 1,0.263,1 1 1 1,-0.008,4 1 3 1,1.501,1 1 1 1
10/5/2016 14:31,8.65,1 1 1 1,6.649,1 1 1 1,194,1 2 1 2,16.89,1 1 1 1,1020.502,1 1 1 1,1.163,1 1 1 1,18.63,1 1 1 1,308.9,1 1 1 1,8.26,1 1 1 1,37.09,1 1 1 1,90.2,1 1 1 1,8.42,1 1 1 1,0.264,1 1 1 1,-0.013,4 1 3 1,1.527,1 1 1 1
10/5/2016 14:46,8.9,1 1 1 1,6.708,1 1 1 1,196.6,1 2 1 2,17.08,1 1 1 1,1020.391,1 1 1 1,1.169,1 1 1 1,18.64,1 1 1 1,308.5,1 1 1 1,8.26,1 1 1 1,36.65,1 1 1 1,90.2,1 1 1 1,8.42,1 1 3 1,0.246,1 1 1 1,-0.013,4 1 3 1,1.534,1 1 1 1
10/5/2016 15:01,8.05,1 1 1 1,5.991,1 1 1 1,190.7,1 2 1 2,17.33,1 1 1 1,1020.378,1 1 1 1,1.169,1 1 1 1,18.64,1 1 1 1,307.3,1 1 1 1,8.26,1 1 1 1,37.39,1 1 1 1,90.2,1 1 1 1,8.42,1 1 3 1,0.252,1 1 1 1,0.005,1 1 1 1,1.5,1 1 1 1
10/5/2016 15:16,6.75,1 1 1 1,5.272,1 1 1 1,192.6,1 2 1 2,17.88,1 1 1 1,1020.241,1 1 1 1,1.17,1 1 1 1,18.66,1 1 1 1,307.3,1 1 1 1,8.25,1 1 1 1,36.47,1 1 1 1,90.3,1 1 1 1,8.42,1 1 3 1,0.284,1 1 1 1,0.004,1 1 1 1,1.501,1 1 1 1
10/5/2016 15:31,6.2,1 1 1 1,4.745,1 1 1 1,189.6,1 2 1 2,18.17,1 1 1 1,1020.104,1 1 1 1,1.17,1 1 1 1,18.71,1 1 1 1,307.1,1 1 1 1,8.26,1 1 1 1,34.66,1 1 1 1,90.5,1 1 1 1,8.43,1 1 1 1,0.266,1 1 1 1,-0.008,4 1 1 1,1.502,1 1 1 1
10/5/2016 15:46,4.65,1 1 1 1,3.694,1 1 1 1,186.4,1 2 1 2,18.42,1 1 1 1,1019.932,1 1 1 1,1.167,1 1 1 1,18.78,1 1 1 1,306.5,1 1 1 1,8.27,1 1 1 1,32.2,1 1 1 1,90.6,1 1 1 1,8.44,1 1 1 1,0.257,1 1 1 1,-0.005,4 1 1 1,1.511,1 1 1 1
10/5/2016 16:01,4.25,1 1 1 1,3.184,1 1 1 1,183.7,1 2 1 2,18.83,1 1 1 1,1019.75,1 1 1 1,1.162,1 1 1 1,18.81,1 1 1 1,305.7,1 1 1 1,8.26,1 1 1 1,32.5,1 1 1 1,90.6,1 1 1 1,8.43,1 1 1 1,0.272,1 1 1 1,-0.007,4 1 1 1,1.482,1 1 1 1
10/5/2016 16:16,4.5,1 1 1 1,3.308,1 1 1 1,173.7,1 2 1 2,18.84,1 1 1 1,1019.592,1 1 1 1,1.16,1 1 1 1,18.84,1 1 1 1,304.5,1 1 1 1,8.26,1 1 1 1,31.21,1 1 1 1,90.8,1 1 1 1,8.45,1 1 1 1,0.275,1 1 1 1,0.004,1 1 1 1,1.479,1 1 1 1
10/5/2016 16:31,4.85,1 1 1 1,3.524,1 1 1 1,166.8,1 2 1 2,18.9,1 1 1 1,1019.541,1 1 1 1,1.16,1 1 1 1,18.89,1 1 1 1,303.9,1 1 1 1,8.26,1 1 1 1,30.62,1 1 1 1,91.1,1 1 1 1,8.46,1 1 1 1,0.315,1 1 1 1,-0.004,4 1 1 1,1.449,1 1 1 1
10/5/2016 16:46,5.3,1 1 1 1,4.084,1 1 1 1,171.2,1 2 1 2,19.23,1 1 1 1,1019.373,1 1 1 1,1.16,1 1 1 1,18.92,1 1 1 1,304.4,1 1 1 1,8.27,1 1 1 1,30.26,1 1 1 1,91.2,1 1 1 1,8.47,1 1 1 1,0.335,1 1 1 1,0.015,1 1 1 1,1.432,1 1 1 1
10/5/2016 17:01,4.6,1 1 1 1,3.351,1 1 1 1,158,1 2 1 2,19.68,1 1 1 1,1019.229,1 1 1 1,1.16,1 1 1 1,18.93,1 1 1 1,304.1,1 1 1 1,8.27,1 1 1 1,28.19,1 1 1 1,91.3,1 1 1 1,8.47,1 1 1 1,0.344,1 1 1 1,-0.016,4 1 1 1,1.459,1 1 1 1
10/5/2016 17:16,3.9,1 1 1 1,2.982,1 1 1 1,140.7,1 2 1 2,19.92,1 1 1 1,1019.171,1 1 1 1,1.16,1 1 1 1,19,1 1 1 1,304.1,1 1 1 1,8.27,1 1 1 1,28.27,1 1 1 1,91.5,1 1 1 1,8.48,1 1 1 1,0.327,1 1 1 1,-0.01,4 1 3 1,1.41,1 1 1 1
10/5/2016 17:31,3.8,1 1 1 1,2.942,1 1 1 1,139.3,1 2 1 2,20.03,1 1 1 1,1019.042,1 1 1 1,1.16,1 1 1 1,19.07,1 1 1 1,303.7,1 1 1 1,8.28,1 1 1 1,28.81,1 1 1 1,92,1 1 1 1,8.51,1 1 1 1,0.311,1 1 1 1,-0.012,4 1 3 1,1.39,1 1 1 1
10/5/2016 17:46,3.85,1 1 1 1,2.696,1 1 1 1,134,1 2 1 2,20.33,1 1 1 1,1018.93,1 1 1 1,1.16,1 1 1 1,19.11,1 1 1 1,301.3,1 1 1 1,8.28,1 1 3 1,28.54,1 1 1 1,92.1,1 1 1 1,8.52,1 1 1 1,0.334,1 1 1 1,-0.012,4 1 3 1,1.374,1 1 1 1
10/5/2016 18:01,4.15,1 1 1 1,3.051,1 1 1 1,132,1 2 1 2,20.44,1 1 1 1,1018.611,1 1 1 1,1.158,1 1 1 1,19.09,1 1 1 1,298.1,1 1 1 1,8.28,1 1 3 1,29.75,1 1 1 1,92.1,1 1 1 1,8.52,1 1 1 1,0.277,1 1 1 1,-0.027,4 1 1 1,1.377,1 1 1 1
10/5/2016 18:16,3.95,1 1 1 1,3.086,1 1 1 1,124,1 2 1 2,20.55,1 1 1 1,1018.487,1 1 1 1,1.151,1 1 1 1,19.05,1 1 1 1,300.3,1 1 1 1,8.28,1 1 3 1,34.29,1 1 1 1,91.9,1 1 1 1,8.51,1 1 1 1,0.281,1 1 1 1,-0.016,4 1 1 1,1.34,1 1 1 1
10/5/2016 18:31,4.75,1 1 1 1,3.49,1 1 1 1,121.3,1 2 1 2,20.51,1 1 1 1,1018.379,1 1 1 1,1.15,1 1 1 1,19.02,1 1 1 1,299.9,1 1 1 1,8.28,1 1 3 1,28.35,1 1 1 1,91.6,1 1 1 1,8.49,1 1 1 1,0.275,1 1 1 1,-0.014,4 1 1 1,1.353,1 1 1 1
10/5/2016 18:46,4.8,1 1 1 1,3.791,1 1 1 1,119.1,1 2 1 2,20.71,1 1 1 1,1018.17,1 1 1 1,1.15,1 1 1 1,19.01,1 1 1 1,300.9,1 1 1 1,8.27,1 1 1 1,31.39,1 1 1 1,91.4,1 1 1 1,8.47,1 1 1 1,0.294,1 1 1 1,-0.023,4 1 1 1,1.338,1 1 1 1
10/5/2016 19:01,5.3,1 1 1 1,4.116,1 1 1 1,110.6,1 2 1 2,20.71,1 1 3 1,1017.931,1 1 1 1,1.15,1 1 1 1,19.18,1 1 1 1,303.5,1 1 1 1,8.28,1 1 1 1,27.27,1 1 1 1,92,1 1 1 1,8.5,1 1 1 1,0.294,1 1 1 1,-0.011,4 1 1 1,1.356,1 1 1 1
10/5/2016 19:16,5.35,1 1 1 1,3.955,1 1 1 1,109.8,1 2 1 2,20.79,1 1 3 1,1017.697,1 1 1 1,1.147,1 1 1 1,19.41,1 1 1 1,303.9,1 1 1 1,8.29,1 1 1 1,27.48,1 1 1 1,93,1 1 1 1,8.55,1 1 1 1,0.303,1 1 1 1,-0.014,4 1 1 1,1.373,1 1 1 1
10/5/2016 19:31,5,1 1 1 1,4.062,1 1 1 1,115.2,1 2 1 2,20.75,1 1 3 1,1017.611,1 1 1 1,1.143,1 1 1 1,19.66,1 1 1 1,304.4,1 1 1 1,8.31,1 1 1 1,28.15,1 1 1 1,94,1 1 1 1,8.6,1 1 1 1,0.382,1 1 1 1,0.008,1 1 1 1,1.438,1 1 1 1
10/5/2016 19:46,5.7,1 1 1 1,4.301,1 1 1 1,124.3,1 2 1 2,20.8,1 1 1 1,1017.373,1 1 1 1,1.148,1 1 1 1,19.78,1 1 1 1,305.3,1 1 1 1,8.32,1 1 1 1,27.71,1 1 1 1,94.9,1 1 1 1,8.66,1 1 1 1,0.391,1 1 1 1,0.011,1 1 1 1,1.534,1 1 1 1
10/5/2016 20:01,5,1 1 1 1,4.155,1 1 1 1,131.4,1 2 1 2,20.8,1 1 1 1,1017.247,1 1 1 1,1.142,1 1 1 1,19.85,1 1 1 1,308.2,1 1 1 1,8.32,1 1 1 1,25.47,1 1 1 1,95.4,1 1 1 1,8.7,1 1 1 1,0.368,1 1 1 1,0.007,1 1 1 1,1.639,1 1 1 1
10/5/2016 20:16,5.35,1 1 1 1,4.243,1 1 1 1,127.6,1 2 1 2,21.08,1 1 1 1,1017.072,1 1 1 1,1.14,1 1 1 1,19.89,1 1 1 1,307.9,1 1 1 1,8.33,1 1 1 1,26.22,1 1 1 1,95.8,1 1 1 1,8.72,1 1 1 1,0.396,1 1 1 1,-0.001,4 1 1 1,1.639,1 1 1 1
10/5/2016 20:31,5.35,1 1 1 1,4.527,1 1 1 1,124.2,1 2 1 2,20.86,1 1 1 1,1016.746,1 1 1 1,1.14,1 1 1 1,19.76,1 1 1 1,305.7,1 1 1 1,8.32,1 1 1 1,28.11,1 1 1 1,95.5,1 1 1 1,8.71,1 1 1 1,0.371,1 1 1 1,0.006,1 1 1 1,1.593,1 1 1 1
10/5/2016 20:46,4.9,1 1 1 1,4.111,1 1 1 1,130.3,1 2 1 2,21.2,1 1 1 1,1016.787,1 1 1 1,1.14,1 1 1 1,19.84,1 1 1 1,307.3,1 1 1 1,8.33,1 1 1 1,24.56,1 1 1 1,96.1,1 1 1 1,8.76,1 1 1 1,0.462,1 1 1 1,-0.007,4 1 1 1,1.575,1 1 1 1
10/5/2016 21:01,6.55,1 1 1 1,4.555,1 1 1 1,142.8,1 2 1 2,21.53,1 1 1 1,1016.773,1 1 1 1,1.14,1 1 1 1,19.81,1 1 1 1,307.2,1 1 1 1,8.33,1 1 1 1,25.16,1 1 1 1,96,1 1 1 1,8.76,1 1 1 1,0.44,1 1 1 1,-0.01,4 1 1 1,1.555,1 1 1 1
10/5/2016 21:16,5.05,1 1 1 1,4.238,1 1 1 1,163.5,1 2 1 2,21.22,1 1 1 1,1016.654,1 1 1 1,1.139,1 1 1 1,19.86,1 1 1 1,306.2,1 1 1 1,8.34,1 1 1 1,28.48,1 1 1 1,96.4,1 1 1 1,8.79,1 1 1 1,0.493,1 1 1 1,0.004,1 1 1 1,1.546,1 1 1 1
10/5/2016 21:31,6.3,1 1 1 1,5.074,1 1 1 1,169.2,1 2 1 2,21.58,1 1 1 1,1016.545,1 1 1 1,1.139,1 1 1 1,19.84,1 1 1 1,305.7,1 1 1 1,8.34,1 1 1 1,24.59,1 1 1 1,96.5,1 1 1 1,8.8,1 1 1 1,0.522,1 1 1 1,0.013,1 1 1 1,1.493,1 1 1 1
10/5/2016 21:46,6.2,1 1 1 1,5.212,1 1 1 1,163.2,1 2 1 2,21.32,1 1 1 1,1016.332,1 1 1 1,1.137,1 1 1 1,19.67,1 1 1 1,305,1 1 1 1,8.32,1 1 1 1,23.37,1 1 1 1,95.6,1 1 1 1,8.75,1 1 1 1,0.429,1 1 1 1,0.006,1 1 1 1,1.445,1 1 1 1
10/5/2016 22:01,6.3,1 1 1 1,5.466,1 1 1 1,164.9,1 2 1 2,21.22,1 1 1 1,1016.368,1 1 3 1,1.131,1 1 1 1,19.64,1 1 1 1,305.5,1 1 1 1,8.33,1 1 1 1,24.3,1 1 1 1,95.5,1 1 1 1,8.74,1 1 1 1,0.408,1 1 1 1,-0.007,4 1 1 1,1.416,1 1 1 1
10/5/2016 22:16,6.85,1 1 1 1,5.663,1 1 1 1,165.3,1 2 1 2,21.13,1 1 1 1,1016.388,1 1 3 1,1.131,1 1 1 1,19.6,1 1 1 1,305.1,1 1 1 1,8.32,1 1 1 1,24.53,1 1 1 1,95.4,1 1 1 1,8.73,1 1 1 1,0.433,1 1 1 1,-0.016,4 1 1 1,1.391,1 1 1 1
