timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
10/10/2017 15:01,6.5,1 1 1 1,5.073,1 1 1 1,42.66,1 2 1 2,15.92,1 1 1 1,999.4399,1 1 1 1,1.057,1 1 1 1,19.96,1 1 1 1,250.2,1 1 1 1,8.66,1 1 1 1,16.71,1 1 1 1,98.4,1 1 1 1,8.95,1 1 1 1,0.745,1 1 1 1,1.433,1 1 1 1,0.512,1 1 1 1
10/10/2017 15:16,6.7,1 1 1 1,5.299,1 1 1 1,38.75,1 2 1 2,16.01,1 1 1 1,999.4655,1 1 1 1,1.05,1 1 1 1,19.98,1 1 1 1,250.3,1 1 1 1,8.67,1 1 1 1,16.76,1 1 1 1,98.9,1 1 1 1,8.99,1 1 1 1,0.781,1 1 1 1,1.381,1 1 1 1,0.515,1 1 1 1
10/10/2017 15:31,6.75,1 1 1 1,5.271,1 1 1 1,37.3,1 2 1 2,15.92,1 1 1 1,999.6544,1 1 1 1,1.053,1 1 1 1,20,1 1 1 1,250.3,1 1 3 1,8.67,1 1 1 1,17.37,1 1 1 1,99.2,1 1 1 1,9.02,1 1 1 1,0.78,1 1 1 1,1.325,1 1 1 1,0.503,1 1 1 1
10/10/2017 15:46,6,1 1 1 1,4.823,1 1 1 1,40.28,1 2 1 2,16.08,1 1 1 1,999.8867,1 1 1 1,1.059,1 1 1 1,20.02,1 1 1 1,250.3,1 1 3 1,8.68,1 1 1 1,15.93,1 1 1 1,99.4,1 1 1 1,9.03,1 1 1 1,0.763,1 1 1 1,1.333,1 1 1 1,0.505,1 1 1 1
10/10/2017 16:01,6.1,1 1 1 1,4.583,1 1 1 1,39.23,1 2 1 2,16.37,1 1 1 1,1000.068,1 1 1 1,1.06,1 1 1 1,20.04,1 1 1 1,250.3,1 1 3 1,8.68,1 1 1 1,18.73,1 1 1 1,99.9,1 1 1 1,9.07,1 1 1 1,0.777,1 1 1 1,1.395,1 1 1 1,0.499,1 1 1 1
10/10/2017 16:16,5.95,1 1 1 1,4.887,1 1 1 1,39.46,1 2 1 2,16.44,1 1 1 1,1000.074,1 1 1 1,1.06,1 1 1 1,20.09,1 1 1 1,250.2,1 1 1 1,8.7,1 1 1 1,15.22,1 1 1 1,100.6,1 1 1 1,9.12,1 1 1 1,0.84,1 1 1 1,1.444,1 1 1 1,0.483,1 1 1 1
10/10/2017 16:31,7,1 1 1 1,5.386,1 1 1 1,45.23,1 2 1 2,16.35,1 1 1 1,1000.212,1 1 1 1,1.06,1 1 1 1,20.14,1 1 1 1,250.2,1 1 1 1,8.71,1 1 1 1,16.65,1 1 1 1,101.2,1 1 1 1,9.17,1 1 1 1,0.847,1 1 1 1,1.439,1 1 1 1,0.461,1 1 1 1
10/10/2017 16:46,6.65,1 1 1 1,5.223,1 1 1 1,54.25,1 2 1 2,16.65,1 1 1 1,1000.112,1 1 1 1,1.06,1 1 1 1,20.14,1 1 1 1,250.2,1 1 1 1,8.72,1 1 1 1,15.77,1 1 1 1,101.3,1 1 1 1,9.18,1 1 1 1,0.752,1 1 1 1,1.457,1 1 1 1,0.475,1 1 1 1
10/10/2017 17:01,6.1,1 1 1 1,4.818,1 1 1 1,42.19,1 2 1 2,16.92,1 1 1 1,1000.286,1 1 1 1,1.06,1 1 1 1,20.14,1 1 1 1,250.3,1 1 1 1,8.71,1 1 1 1,13.8,1 1 1 1,101.4,1 1 1 1,9.18,1 1 1 1,0.743,1 1 1 1,1.422,1 1 1 1,0.482,1 1 1 1
10/10/2017 17:16,6.85,1 1 1 1,4.851,1 1 1 1,34.16,1 2 1 2,16.9,1 1 1 1,1000.218,1 1 1 1,1.06,1 1 1 1,20.2,1 1 1 1,250.3,1 1 1 1,8.72,1 1 1 1,17.44,1 1 1 1,101.9,1 1 1 1,9.22,1 1 1 1,0.764,1 1 1 1,1.431,1 1 1 1,0.465,1 1 1 1
10/10/2017 17:31,6,1 1 1 1,4.573,1 1 1 1,37.29,1 2 1 2,17,1 1 1 1,1000.127,1 1 1 1,1.06,1 1 1 1,20.19,1 1 1 1,250.4,1 1 1 1,8.73,1 1 1 1,17.19,1 1 1 1,102.1,1 1 1 1,9.24,1 1 1 1,0.82,1 1 1 1,1.517,1 1 1 1,0.483,1 1 1 1
10/10/2017 17:46,5.95,1 1 1 1,4.702,1 1 1 1,38.68,1 2 1 2,17.12,1 1 1 1,1000.059,1 1 1 1,1.06,1 1 1 1,20.19,1 1 1 1,250.5,1 1 1 1,8.73,1 1 1 1,23.22,1 1 1 1,102.2,1 1 1 1,9.25,1 1 1 1,0.808,1 1 1 1,1.484,1 1 1 1,0.496,1 1 1 1
10/10/2017 18:01,6.9,1 1 1 1,5.383,1 1 1 1,39.51,1 2 1 2,17.14,1 1 1 1,999.8267,1 1 1 1,1.059,1 1 1 1,20.18,1 1 1 1,250.5,1 1 1 1,8.72,1 1 1 1,18.55,1 1 1 1,101.9,1 1 1 1,9.23,1 1 1 1,0.804,1 1 1 1,1.45,1 1 1 1,0.517,1 1 1 1
10/10/2017 18:16,7.1,1 1 1 1,5.705,1 1 1 1,33.67,1 2 1 2,17.24,1 1 1 1,999.7344,1 1 1 1,1.057,1 1 1 1,20.18,1 1 1 1,250.6,1 1 1 1,8.71,1 1 1 1,20.82,1 1 1 1,102.1,1 1 1 1,9.24,1 1 1 1,0.814,1 1 1 1,1.502,1 1 1 1,0.513,1 1 1 1
10/10/2017 18:31,7.5,1 1 1 1,5.569,1 1 1 1,34.98,1 2 1 2,17.41,1 1 1 1,999.6055,1 1 1 1,1.052,1 1 1 1,20.17,1 1 1 1,250.8,1 1 1 1,8.71,1 1 1 1,16.8,1 1 1 1,101.9,1 1 1 1,9.22,1 1 1 1,0.769,1 1 1 1,1.514,1 1 1 1,0.529,1 1 1 1
10/10/2017 18:46,6.85,1 1 1 1,5.126,1 1 1 1,35.7,1 2 1 2,17.48,1 1 1 1,999.451,1 1 1 1,1.057,1 1 1 1,20.16,1 1 1 1,250.8,1 1 1 1,8.7,1 1 1 1,19.04,1 1 1 1,101.7,1 1 1 1,9.21,1 1 1 1,0.744,1 1 1 1,1.387,1 1 1 1,0.548,1 1 1 1
10/10/2017 19:01,8.1,1 1 1 1,5.897,1 1 1 1,38.05,1 2 1 2,17.56,1 1 1 1,999.3544,1 1 1 1,1.05,1 1 1 1,20.16,1 1 1 1,250.9,1 1 1 1,8.7,1 1 3 1,20.24,1 1 1 1,101.7,1 1 1 1,9.21,1 1 1 1,0.802,1 1 1 1,1.376,1 1 1 1,0.549,1 1 1 1
10/10/2017 19:16,8.6,1 1 1 1,6.131,1 1 1 1,37.12,1 2 1 2,17.58,1 1 1 1,999.2244,1 1 1 1,1.05,1 1 1 1,20.16,1 1 1 1,250.9,1 1 1 1,8.7,1 1 3 1,15.23,1 1 1 1,101.6,1 1 1 1,9.2,1 1 1 1,0.784,1 1 1 1,1.482,1 1 1 1,0.547,1 1 1 1
10/10/2017 19:31,8.4,1 1 1 1,6.473,1 1 1 1,34.2,1 2 1 2,17.56,1 1 1 1,999.0977,1 1 1 1,1.05,1 1 1 1,20.18,1 1 1 1,251,1 1 1 1,8.7,1 1 3 1,14.54,1 1 1 1,101.8,1 1 1 1,9.22,1 1 1 1,0.796,1 1 1 1,1.452,1 1 1 1,0.541,1 1 1 1
10/10/2017 19:46,8.05,1 1 1 1,6.224,1 1 1 1,34.94,1 2 1 2,17.5,1 1 1 1,999.3211,1 1 1 1,1.05,1 1 1 1,20.18,1 1 1 1,251,1 1 1 1,8.7,1 1 3 1,16.4,1 1 1 1,101.7,1 1 1 1,9.2,1 1 1 1,0.819,1 1 1 1,1.499,1 1 1 1,0.547,1 1 1 1
10/10/2017 20:01,8.5,1 1 1 1,6.383,1 1 1 1,30.5,1 2 1 2,17.43,1 1 1 1,999.4022,1 1 1 1,1.05,1 1 1 1,20.17,1 1 1 1,251.1,1 1 1 1,8.69,1 1 1 1,15.74,1 1 1 1,101.6,1 1 1 1,9.2,1 1 1 1,0.77,1 1 1 1,1.481,1 1 1 1,0.557,1 1 1 1
10/10/2017 20:16,8.75,1 1 1 1,7.041,1 1 1 1,33.5,1 2 1 2,17.29,1 1 1 1,999.1688,1 1 1 1,1.05,1 1 1 1,20.18,1 1 1 1,251.2,1 1 1 1,8.7,1 1 1 1,17.63,1 1 1 1,102,1 1 1 1,9.24,1 1 1 1,0.84,1 1 1 1,1.436,1 1 1 1,0.554,1 1 1 1
10/10/2017 20:31,9,1 1 1 1,6.933,1 1 1 1,33.96,1 2 1 2,17.19,1 1 1 1,999.1211,1 1 1 1,1.05,1 1 1 1,20.18,1 1 3 1,251.2,1 1 3 1,8.7,1 1 4 1,17.92,1 1 1 1,102,1 1 1 1,9.23,1 1 1 1,0.869,1 1 1 1,1.45,1 1 1 1,0.56,1 1 1 1
10/10/2017 20:46,9.5,1 1 1 1,6.746,1 1 1 1,31.03,1 2 1 2,17.13,1 1 1 1,999.1655,1 1 1 1,1.049,1 1 1 1,20.18,1 1 3 1,251.2,1 1 3 1,8.7,1 1 4 1,23.38,1 1 1 1,102.1,1 1 1 1,9.24,1 1 1 1,0.822,1 1 1 1,1.366,1 1 1 1,0.56,1 1 1 1
10/10/2017 21:01,9.45,1 1 1 1,7.119,1 1 1 1,35.52,1 2 1 2,17.09,1 1 1 1,999.0767,1 1 1 1,1.047,1 1 1 1,20.18,1 1 3 1,251.2,1 1 3 1,8.7,1 1 4 1,31.16,1 1 1 1,102.2,1 1 1 1,9.26,1 1 1 1,0.812,1 1 1 1,1.355,1 1 1 1,0.562,1 1 1 1
10/10/2017 21:16,9.05,1 1 1 1,6.947,1 1 1 1,35.89,1 2 1 2,17.04,1 1 1 1,999.0288,1 1 1 1,1.04,1 1 1 1,20.18,1 1 3 1,251.2,1 1 3 1,8.7,1 1 4 1,16.06,1 1 1 1,102.4,1 1 1 1,9.27,1 1 1 1,0.799,1 1 1 1,1.467,1 1 1 1,0.541,1 1 1 1
10/10/2017 21:31,8.7,1 1 1 1,6.678,1 1 1 1,36.46,1 2 1 2,17.03,1 1 1 1,999.2155,1 1 1 1,1.043,1 1 1 1,20.17,1 1 1 1,251.1,1 1 1 1,8.7,1 1 4 1,18.8,1 1 1 1,102.4,1 1 1 1,9.28,1 1 1 1,0.809,1 1 1 1,1.446,1 1 1 1,0.543,1 1 1 1
10/10/2017 21:46,8.4,1 1 1 1,6.614,1 1 1 1,38.71,1 2 1 2,16.97,1 1 1 1,999.4278,1 1 1 1,1.05,1 1 1 1,20.17,1 1 1 1,251.1,1 1 1 1,8.7,1 1 4 1,17.44,1 1 1 1,102.3,1 1 1 1,9.27,1 1 1 1,0.804,1 1 1 1,1.407,1 1 1 1,0.547,1 1 1 1
10/10/2017 22:01,8.5,1 1 1 1,6.676,1 1 1 1,40.99,1 2 1 2,16.89,1 1 1 1,999.4466,1 1 1 1,1.05,1 1 1 1,20.16,1 1 1 1,251,1 1 1 1,8.71,1 1 1 1,20.53,1 1 1 1,102.3,1 1 1 1,9.27,1 1 1 1,0.788,1 1 1 1,1.401,1 1 1 1,0.538,1 1 1 1
10/10/2017 22:16,8.9,1 1 1 1,6.881,1 1 1 1,43.32,1 2 1 2,16.83,1 1 1 1,999.3232,1 1 1 1,1.048,1 1 1 1,20.15,1 1 1 1,251,1 1 1 1,8.7,1 1 1 1,20.21,1 1 1 1,102.4,1 1 1 1,9.28,1 1 1 1,0.793,1 1 1 1,1.473,1 1 1 1,0.529,1 1 1 1
10/10/2017 22:31,8.7,1 1 1 1,6.96,1 1 1 1,39.86,1 2 1 2,16.76,1 1 1 1,999.3822,1 1 1 1,1.042,1 1 1 1,20.14,1 1 1 1,250.9,1 1 1 1,8.7,1 1 3 1,24.21,1 1 1 1,102.2,1 1 1 1,9.27,1 1 1 1,0.823,1 1 1 1,1.478,1 1 1 1,0.52,1 1 1 1
10/10/2017 22:46,10.05,1 1 1 1,7.319,1 1 1 1,45.45,1 2 1 2,16.61,1 1 1 1,999.5822,1 1 1 1,1.05,1 1 1 1,20.14,1 1 1 1,250.8,1 1 1 1,8.7,1 1 3 1,20.95,1 1 1 1,102.1,1 1 1 1,9.26,1 1 1 1,0.889,1 1 1 1,1.429,1 1 1 1,0.491,1 1 1 1
10/10/2017 23:01,9.45,1 1 1 1,7.096,1 1 1 1,43.47,1 2 1 2,16.45,1 1 1 1,999.6511,1 1 1 1,1.048,1 1 1 1,20.13,1 1 1 1,250.5,1 1 1 1,8.7,1 1 3 1,19.8,1 1 1 1,102.2,1 1 1 1,9.27,1 1 1 1,0.95,1 1 1 1,1.397,1 1 1 1,0.472,1 1 1 1
10/10/2017 23:16,10.1,1 1 1 1,7.993,1 1 1 1,42.81,1 2 1 2,16.23,1 1 1 1,999.6077,1 1 1 1,1.049,1 1 1 1,20.12,1 1 1 1,250.1,1 1 1 1,8.71,1 1 1 1,23.25,1 1 1 1,102.1,1 1 1 1,9.26,1 1 1 1,0.906,1 1 1 1,1.409,1 1 1 1,0.413,1 1 1 1
10/10/2017 23:31,10.85,1 1 1 1,8.03,1 1 1 1,42.5,1 2 1 2,16.09,1 1 1 1,999.6577,1 1 1 1,1.048,1 1 1 1,20.11,1 1 1 1,249.7,1 1 1 1,8.71,1 1 1 1,19.5,1 1 1 1,101.9,1 1 1 1,9.24,1 1 1 1,0.87,1 1 1 1,1.423,1 1 1 1,0.362,1 1 1 1
10/10/2017 23:46,10,1 1 1 1,7.998,1 1 1 1,47.4,1 2 1 2,15.91,1 1 1 1,999.7111,1 1 1 1,1.046,1 1 1 1,20.1,1 1 1 1,249.3,1 1 1 1,8.71,1 1 1 1,23.23,1 1 1 1,101.9,1 1 1 1,9.24,1 1 1 1,0.894,1 1 1 1,1.45,1 1 1 1,0.319,1 1 1 1
10/11/2017 0:01,11.1,1 1 1 1,8.42,1 1 1 1,43.85,1 2 1 2,15.81,1 1 1 1,999.6822,1 1 1 1,1.041,1 1 1 1,20.1,1 1 1 1,248.8,1 1 1 1,8.72,1 1 1 1,22.74,1 1 1 1,102.1,1 1 1 1,9.26,1 1 1 1,0.906,1 1 1 1,1.485,1 1 1 1,0.239,1 1 1 1
10/11/2017 0:16,10.1,1 1 1 1,8.19,1 1 1 1,42.68,1 2 1 2,15.76,1 1 1 1,999.7944,1 1 1 1,1.041,1 1 1 1,20.1,1 1 1 1,248.4,1 1 1 1,8.74,1 1 1 1,23.41,1 1 1 1,102.2,1 1 1 1,9.27,1 1 1 1,0.861,1 1 1 1,1.504,1 1 1 1,0.155,1 1 1 1
10/11/2017 0:31,10.05,1 1 1 1,8.23,1 1 1 1,42.86,1 2 1 2,15.62,1 1 1 1,999.7844,1 1 1 1,1.043,1 1 1 1,20.12,1 1 1 1,248.2,1 1 1 1,8.75,1 1 1 1,34.03,1 1 1 1,102.4,1 1 1 1,9.29,1 1 1 1,0.902,1 1 1 1,1.599,1 1 1 1,0.07,1 1 1 1
10/11/2017 0:46,10.8,1 1 1 1,8.17,1 1 1 1,40.85,1 2 1 2,15.57,1 1 1 1,999.5322,1 1 1 1,1.046,1 1 1 1,20.17,1 1 1 1,248.5,1 1 1 1,8.76,1 1 1 1,25.13,1 1 1 1,102.8,1 1 1 1,9.31,1 1 1 1,0.907,1 1 3 1,1.663,1 1 1 1,0.014,1 1 1 1
10/11/2017 1:01,11.8,1 1 1 1,8.64,1 1 1 1,42.12,1 2 1 2,15.42,1 1 1 1,999.3455,1 1 1 1,1.04,1 1 1 1,20.21,1 1 1 1,249.2,1 1 1 1,8.77,1 1 1 1,28.3,1 1 1 1,103,1 1 1 1,9.32,1 1 1 1,0.906,1 1 3 1,1.722,1 1 1 1,0.002,1 1 1 1
10/11/2017 1:16,11.15,1 1 1 1,8.53,1 1 1 1,45.86,1 2 1 2,15.33,1 1 1 1,999.1577,1 1 1 1,1.039,1 1 1 1,20.26,1 1 1 1,250.3,1 1 1 1,8.77,1 1 1 1,34.41,1 1 1 1,102.9,1 1 1 1,9.3,1 1 1 1,0.903,1 1 3 1,1.87,1 1 1 1,0.021,1 1 1 1
10/11/2017 1:31,10.85,1 1 1 1,8.48,1 1 1 1,42.8,1 2 1 2,15.28,1 1 1 1,999.3366,1 1 1 1,1.039,1 1 1 1,20.28,1 1 1 1,251.4,1 1 1 1,8.76,1 1 1 1,32.53,1 1 1 1,102.6,1 1 1 1,9.27,1 1 1 1,0.902,1 1 1 1,1.907,1 1 1 1,0.06,1 1 1 1
10/11/2017 1:46,11,1 1 1 1,8.77,1 1 1 1,39.07,1 2 1 2,15.26,1 1 1 1,999.7255,1 1 1 1,1.041,1 1 1 1,20.3,1 1 1 1,251.9,1 1 1 1,8.75,1 1 1 1,32.97,1 1 1 1,102.3,1 1 1 1,9.24,1 1 1 1,0.886,1 1 1 1,1.929,1 1 1 1,0.079,1 1 1 1
10/11/2017 2:01,10.85,1 1 1 1,8.82,1 1 1 1,40.85,1 2 1 2,15.19,1 1 1 1,999.6188,1 1 1 1,1.038,1 1 1 1,20.31,1 1 1 1,252.3,1 1 1 1,8.74,1 1 1 1,34.66,1 1 1 1,102.1,1 1 1 1,9.22,1 1 1 1,0.943,1 1 1 1,1.903,1 1 1 1,0.086,1 1 1 1
10/11/2017 2:16,11.3,1 1 1 1,8.72,1 1 1 1,37.14,1 2 1 2,15.15,1 1 1 1,999.3945,1 1 1 1,1.033,1 1 1 1,20.32,1 1 1 1,252.8,1 1 1 1,8.73,1 1 1 1,35.89,1 1 1 1,101.8,1 1 1 1,9.19,1 1 1 1,0.94,1 1 1 1,1.98,1 1 1 1,0.1,1 1 1 1
10/11/2017 2:31,12.85,1 1 1 1,9.36,1 1 1 1,36.66,1 2 1 2,15.02,1 1 1 1,999.4066,1 1 1 1,1.037,1 1 1 1,20.33,1 1 1 1,253,1 1 1 1,8.72,1 1 1 1,31.99,1 1 1 1,101.5,1 1 1 1,9.16,1 1 1 1,0.951,1 1 1 1,1.946,1 1 1 1,0.099,1 1 1 1
10/11/2017 2:46,11.55,1 1 1 1,9.03,1 1 1 1,45.93,1 2 1 2,14.98,1 1 1 1,998.9833,1 1 1 1,1.028,1 1 1 1,20.31,1 1 1 1,253,1 1 1 1,8.71,1 1 1 1,37.09,1 1 1 1,101.2,1 1 1 1,9.13,1 1 1 1,0.979,1 1 1 1,1.993,1 1 1 1,0.092,1 1 1 1
10/11/2017 3:01,12.05,1 1 1 1,9.02,1 1 1 1,43.06,1 2 1 2,14.95,1 1 3 1,998.7888,1 1 1 1,1.029,1 1 1 1,20.29,1 1 1 1,252.9,1 1 1 1,8.7,1 1 1 1,33.97,1 1 1 1,100.9,1 1 1 1,9.12,1 1 1 1,1.103,1 1 1 1,1.95,1 1 1 1,0.094,1 1 1 1
10/11/2017 3:16,11.7,1 1 1 1,9.26,1 1 1 1,41.01,1 2 1 2,14.94,1 1 3 1,998.6788,1 1 1 1,1.021,1 1 1 1,20.27,1 1 1 1,252.7,1 1 1 1,8.69,1 1 1 1,38.81,1 1 1 1,100.8,1 1 1 1,9.11,1 1 1 1,0.935,1 1 1 1,1.998,1 1 1 1,0.072,1 1 1 1
10/11/2017 3:31,12.8,1 1 1 1,9.49,1 1 1 1,40.34,1 2 1 2,14.94,1 1 3 1,998.6288,1 1 1 1,1.026,1 1 1 1,20.26,1 1 1 1,252.7,1 1 1 1,8.69,1 1 1 1,35.8,1 1 1 1,100.6,1 1 1 1,9.09,1 1 1 1,0.957,1 1 1 1,2.004,1 1 1 1,0.072,1 1 1 1
10/11/2017 3:46,13.45,1 1 1 1,9.58,1 1 1 1,41.01,1 2 1 2,14.85,1 1 1 1,998.4566,1 1 1 1,1.013,1 1 1 1,20.25,1 1 1 1,252.8,1 1 1 1,8.68,1 1 1 1,41.76,1 1 1 1,100.3,1 1 1 1,9.07,1 1 1 1,0.961,1 1 1 1,2.018,1 1 1 1,0.069,1 1 1 1
10/11/2017 4:01,11.8,1 1 1 1,9.34,1 1 1 1,41.46,1 2 1 2,14.66,1 1 1 1,998.3267,1 1 1 1,1.022,1 1 1 1,20.24,1 1 1 1,252.8,1 1 1 1,8.67,1 1 1 1,39.39,1 1 1 1,100.1,1 1 1 1,9.05,1 1 1 1,0.991,1 1 1 1,1.989,1 1 1 1,0.058,1 1 1 1
10/11/2017 4:16,10.85,1 1 1 1,9.37,1 1 1 1,42.64,1 2 1 2,14.75,1 1 1 1,998.3211,1 1 1 1,1.027,1 1 1 1,20.22,1 1 1 1,252.8,1 1 1 1,8.67,1 1 1 1,36.94,1 1 1 1,99.9,1 1 1 1,9.04,1 1 1 1,0.935,1 1 1 1,2.044,1 1 1 1,0.047,1 1 1 1
10/11/2017 4:31,12.55,1 1 1 1,9,1 1 1 1,42.53,1 2 1 2,14.74,1 1 1 1,998.1989,1 1 1 1,1.023,1 1 1 1,20.22,1 1 1 1,252.7,1 1 1 1,8.66,1 1 1 1,38.68,1 1 1 1,99.7,1 1 1 1,9.02,1 1 1 1,1.01,1 1 1 1,2,1 1 1 1,0.038,1 1 1 1
10/11/2017 4:46,12.9,1 1 1 1,9.61,1 1 1 1,43.79,1 2 1 2,14.82,1 1 1 1,997.7878,1 1 1 1,1.025,1 1 1 1,20.2,1 1 1 1,252.5,1 1 1 1,8.66,1 1 1 1,32.82,1 1 1 1,99.6,1 1 1 1,9.02,1 1 1 1,0.976,1 1 1 1,1.992,1 1 1 1,0.044,1 1 1 1
10/11/2017 5:01,11.55,1 1 1 1,9.34,1 1 1 1,45.47,1 2 1 2,14.85,1 1 3 1,997.5466,1 1 1 1,1.012,1 1 1 1,20.18,1 1 1 1,252.3,1 1 1 1,8.66,1 1 1 1,41.01,1 1 1 1,99.5,1 1 1 1,9.01,1 1 1 1,1.022,1 1 1 1,1.96,1 1 1 1,0.025,1 1 1 1
10/11/2017 5:16,11.6,1 1 1 1,8.85,1 1 1 1,45.09,1 2 1 2,14.85,1 1 3 1,997.5977,1 1 3 1,1.013,1 1 1 1,20.17,1 1 1 1,252.1,1 1 1 1,8.65,1 1 1 1,40.3,1 1 1 1,99.4,1 1 1 1,9,1 1 1 1,1.003,1 1 1 1,2.103,1 1 1 1,0.01,1 1 1 1
10/11/2017 5:31,10.75,1 1 1 1,8.59,1 1 1 1,41.68,1 2 1 2,14.82,1 1 3 1,997.5267,1 1 3 1,1.019,1 1 1 1,20.15,1 1 1 1,252.1,1 1 1 1,8.64,1 1 1 1,43.08,1 1 1 1,99.2,1 1 1 1,8.99,1 1 1 1,0.98,1 1 1 1,2.001,1 1 1 1,0.009,1 1 1 1
10/11/2017 5:46,11.35,1 1 1 1,8.58,1 1 1 1,42.24,1 2 1 2,14.79,1 1 1 1,997.5732,1 1 3 1,1.02,1 1 1 1,20.13,1 1 1 1,251.9,1 1 1 1,8.64,1 1 3 1,41.02,1 1 1 1,99,1 1 1 1,8.97,1 1 1 1,0.978,1 1 1 1,2.018,1 1 1 1,0.005,1 1 1 1
10/11/2017 6:01,10.5,1 1 1 1,8.58,1 1 1 1,41.16,1 2 1 2,14.79,1 1 1 1,997.4433,1 1 1 1,1.019,1 1 1 1,20.12,1 1 1 1,251.8,1 1 1 1,8.64,1 1 3 1,34.27,1 1 1 1,98.8,1 1 1 1,8.96,1 1 1 1,1.015,1 1 1 1,1.986,1 1 1 1,-0.011,4 1 1 1
10/11/2017 6:16,10.8,1 1 1 1,8.9,1 1 1 1,44.61,1 2 1 2,14.72,1 1 1 1,997.3999,1 1 1 1,1.019,1 1 1 1,20.1,1 1 1 1,251.8,1 1 1 1,8.64,1 1 3 1,35.32,1 1 1 1,98.7,1 1 1 1,8.95,1 1 1 1,0.988,1 1 1 1,1.927,1 1 1 1,-0.012,4 1 1 1
10/11/2017 6:31,12.05,1 1 1 1,8.91,1 1 1 1,42.74,1 2 1 2,14.69,1 1 1 1,997.1755,1 1 1 1,1.018,1 1 1 1,20.08,1 1 1 1,251.7,1 1 1 1,8.64,1 1 3 1,36.14,1 1 1 1,98.5,1 1 1 1,8.94,1 1 1 1,0.951,1 1 1 1,1.949,1 1 1 1,0.012,1 1 1 1
10/11/2017 6:46,11.2,1 1 1 1,9.06,1 1 1 1,39.88,1 2 1 2,14.63,1 1 1 1,997.1066,1 1 1 1,1.016,1 1 1 1,20.06,1 1 1 1,251.8,1 1 1 1,8.63,1 1 1 1,34.93,1 1 1 1,98.4,1 1 1 1,8.93,1 1 1 1,0.984,1 1 1 1,1.87,1 1 1 1,0.04,1 1 1 1
10/11/2017 7:01,12.75,1 1 1 1,9.85,1 1 1 1,36.05,1 2 1 2,14.32,1 1 1 1,996.8199,1 1 1 1,1.012,1 1 1 1,20.06,1 1 1 1,251.9,1 1 1 1,8.63,1 1 3 1,36.91,1 1 1 1,98.2,1 1 1 1,8.92,1 1 1 1,1.034,1 1 1 1,1.879,1 1 1 1,0.026,1 1 1 1
10/11/2017 7:16,13.05,1 1 1 1,10.44,1 1 1 1,39.33,1 2 1 2,12.78,1 1 1 1,995.2522,1 1 1 1,1.017,1 1 1 1,20.04,1 1 1 1,251.9,1 1 1 1,8.63,1 1 3 1,43.08,1 1 1 1,98.1,1 1 1 1,8.91,1 1 1 1,0.986,1 1 1 1,1.821,1 1 1 1,0.042,1 1 1 1
10/11/2017 7:31,13.55,1 1 1 1,10.01,1 1 1 1,40.71,1 2 1 2,12.6,1 1 1 1,995.6144,1 1 1 3,1.007,1 1 1 1,20.02,1 1 1 1,252,1 1 1 1,8.63,1 1 3 1,37.36,1 1 1 1,97.9,1 1 1 1,8.9,1 1 1 1,0.98,1 1 1 1,1.913,1 1 1 1,0.031,1 1 1 1
10/11/2017 7:46,13.45,1 1 1 1,10.39,1 1 1 1,45.22,1 2 1 2,12.02,1 1 1 1,993.9222,1 1 1 3,1,1 1 1 1,20.02,1 1 1 1,252.2,1 1 1 1,8.63,1 1 3 1,37.68,1 1 1 1,97.8,1 1 1 1,8.89,1 1 1 1,1.07,1 1 1 1,1.967,1 1 1 1,0.034,1 1 1 1
10/11/2017 8:01,13.85,1 1 1 1,10.14,1 1 1 1,45.58,1 2 1 2,12.04,1 1 1 1,994.91,1 1 1 1,0.998,1 1 1 1,20,1 1 1 1,252.2,1 1 1 1,8.62,1 1 1 1,48.45,1 1 1 1,97.7,1 1 1 1,8.88,1 1 1 1,1.047,1 1 1 1,1.916,1 1 1 1,0.025,1 1 1 1
10/11/2017 8:16,12.15,1 1 1 1,9.56,1 1 1 1,50.09,1 2 1 2,12.35,1 1 1 1,995.4155,1 1 1 1,0.999,1 1 1 1,19.98,1 1 1 1,252.3,1 1 1 1,8.62,1 1 1 1,40.44,1 1 1 1,97.6,1 1 1 1,8.87,1 1 1 1,1.146,1 1 1 1,1.877,1 1 1 1,0.037,1 1 1 1
10/11/2017 8:31,12.25,1 1 1 1,9.52,1 1 1 1,51.14,1 2 1 2,12.45,1 1 1 1,995.941,1 1 1 4,1.005,1 1 1 1,19.96,1 1 1 1,252.3,1 1 1 1,8.61,1 1 1 1,38.61,1 1 1 1,97.4,1 1 1 1,8.86,1 1 1 1,0.795,1 1 1 1,1.903,1 1 1 1,0.03,1 1 1 1
